yf_symbol,isin,name,source,observed_sessions,usable_close_sessions,first_observed,last_observed,first_usable_close,last_usable_close,sessions_before_history,sessions_after_history,internal_missing_sessions,longest_internal_gap,suspended_sessions,unit_quarantine_sessions,unverified_quote_sessions,zero_volume_pct,ohlc_inconsistent_sessions,has_prices,unavailable_reason
REAT.L,GB00BPCTRB97,REACT,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.143576826196472,907,True,
SORT.L,GB00BPDX2041,Sorted Group Holdings,inherited_reconciled,2779,2629,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,150,0,0,12.234616768621807,845,True,
AEG.L,GB00BPG7NS80,Active Energy,inherited_reconciled,2779,2657,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,121,0,0,6.54911838790932,580,True,
ITX.L,GB00BPK3YZ68,Itaconix,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,11.622885930190716,841,True,
HEX.L,GB00BPK66X70,Helix Exploration,inherited_reconciled,439,439,2024-04-09,2025-12-31,2024-04-09,2025-12-31,2340,0,0,0,0,0,0,0.0,23,True,
SAL.L,GB00BPQDJM21,SpaceandPeople,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,30.55055775458798,1177,True,
GMET.L,GB00BPQY8R36,Guardian Metal Resources,inherited_reconciled,671,671,2023-05-10,2025-12-31,2023-05-10,2025-12-31,2108,0,0,0,0,0,0,0.5961251862891207,96,True,
CORO.L,GB00BPSRYZ03,Coro Energy,inherited_reconciled,2235,2139,2017-02-24,2025-12-31,2017-02-24,2025-12-31,544,0,0,0,95,0,0,9.53020134228188,431,True,
HERC.L,GB00BPVBVZ82,Hercules,inherited_reconciled,985,985,2022-02-04,2025-12-31,2022-02-04,2025-12-31,1794,0,0,0,0,0,0,1.116751269035533,205,True,
PR1.L,GB00BPVD4J91,Pri0r1ty Intelligence,inherited_reconciled,254,254,2024-12-31,2025-12-31,2024-12-31,2025-12-31,2525,0,0,0,0,0,0,6.692913385826771,92,True,
EGT.L,GB00BPVG5407,European Green Transition,inherited_reconciled,440,440,2024-04-08,2025-12-31,2024-04-08,2025-12-31,2339,0,0,0,0,0,0,11.363636363636363,128,True,
SELK.L,GB00BPW7W965,Selkirk,inherited_reconciled,290,290,2024-11-07,2025-12-31,2024-11-07,2025-12-31,2489,0,0,0,0,0,0,56.206896551724135,111,True,
BEM.L,GB00BQ1LGQ19,Beowulf Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.0151133501259446,734,True,
SALT.L,GB00BQB6FF85,MicroSalt,inherited_reconciled,485,485,2024-02-01,2025-12-31,2024-02-01,2025-12-31,2294,0,0,0,0,0,0,0.41237113402061853,58,True,
C4XD.L,GB00BQQ2RV18,C4X Discovery,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $C4XD.L: possibly delisted; no timezone found
AXS.L,GB00BQQFX454,Accsys Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.9715725080964376,498,True,
ACRM.L,GB00BR0WHY71,ACUITY RM,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,38.39510615329255,1035,True,
INSE.L,GB00BR2Q0V58,Inspired,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $INSE.L: possibly delisted; no timezone found
EARN.L,GB00BRC2TB67,Earnz,inherited_reconciled,2120,2120,2017-08-10,2025-12-31,2017-08-10,2025-12-31,659,0,0,0,0,0,0,7.122641509433962,639,True,
THR.L,GB00BRJ52319,Thor Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.043540842029507,431,True,
FEVR.L,GB00BRJ9BJ26,Fevertree Drinks,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,7,True,
TIDE.L,GB00BRJRV969,Crimson Tide,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.64735516372796,1118,True,
ECOB.L,GB00BRJTP124,Eco Buildings Group,inherited_reconciled,655,655,2023-06-02,2025-12-31,2023-06-02,2025-12-31,2124,0,0,0,0,0,0,20.0,238,True,
OPT.L,GB00BRSCY602,Optima Health,inherited_reconciled,320,320,2024-09-26,2025-12-31,2024-09-26,2025-12-31,2459,0,0,0,0,0,0,0.0,13,True,
FDR.L,GB00BRY05092,First Development Resources,inherited_reconciled,109,109,2025-07-29,2025-12-31,2025-07-29,2025-12-31,2670,0,0,0,0,0,0,0.0,30,True,
NTVO.L,GB00BRYPS729,Nativo Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.821878373515653,382,True,
UKOG.L,GB00BS3D4G58,UK OIL & GAS,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.821878373515653,215,True,
BLU.L,GB00BS6Y1X18,Blue Star Capital,additional_yahoo,2779,2653,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,126,0,0,13.314141777617849,703,True,
IES.L,GB00BS9F9D74,Invinity Energy Systems,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,1,6.225260885210507,270,True,
TUNE.L,GB00BSBMW716,Focusrite,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.238575026988125,436,True,
PWR.L,GB00BSDYS558,Power Probe,inherited_reconciled,13,13,2025-12-11,2025-12-31,2025-12-11,2025-12-31,2766,0,0,0,0,0,0,0.0,1,True,
COIL.L,GB00BSHRN331,Coiled Therapeutics,inherited_reconciled,1206,1206,2021-03-22,2025-12-31,2021-03-22,2025-12-31,1573,0,0,0,0,0,0,17.827529021558874,434,True,
SNDA.L,GB00BSHSGY88,Sunda Energy,inherited_reconciled,2779,2778,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.541561712846348,484,True,
MERC.L,GB00BSL71W47,Mercia Asset Management,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.7063691975530766,736,True,
BBSN.L,GB00BSLKLP68,Brave Bison,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.219503418495862,776,True,
TIN.L,GB00BSLNG492,Cornish Metals,inherited_reconciled,1230,1230,2021-02-16,2025-12-31,2021-02-16,2025-12-31,1549,0,0,0,0,0,0,0.16260162601626016,30,True,
DCTA.L,GB00BSM98843,Directa Plus,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $DCTA.L: possibly delisted; no timezone found
REDX.L,GB00BSNB6S51,Redx Pharma,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $REDX.L: possibly delisted; no timezone found
FOX.L,GB00BSNBL022,Focus Xplore,inherited_reconciled,2700,2700,2015-04-27,2025-12-31,2015-04-27,2025-12-31,79,0,0,0,0,0,0,28.444444444444443,792,True,
RGG.L,GB00BSVJ8W91,Rentguarantor,inherited_reconciled,96,96,2025-08-15,2025-12-31,2025-08-15,2025-12-31,2683,0,0,0,0,0,0,28.125,42,True,
TCF.L,GB00BSVYN304,Theracryf,inherited_reconciled,2576,2576,2015-10-21,2025-12-31,2015-10-21,2025-12-31,203,0,0,0,0,0,0,6.87111801242236,819,True,
MET1.L,GB00BSY1D385,Metals One,inherited_reconciled,614,614,2023-07-31,2025-12-31,2023-07-31,2025-12-31,2165,0,0,0,0,0,0,9.93485342019544,171,True,
GFIN.L,GB00BT9QD572,Gfinity,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.3105433609211947,605,True,
AGI.L,GB00BTDN2T17,Potentially AI,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,66.75062972292191,631,True,
RVRG.L,GB00BTDR2R10,River Global (Class A),inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,39.114789492623245,933,True,
RVRB.L,GB00BTDR2S27,River Global (Class B),inherited_reconciled,207,207,2025-03-07,2025-12-31,2025-03-07,2025-12-31,2572,0,0,0,0,0,0,1.4492753623188406,42,True,
WPHO.L,GB00BTFR4F17,Windar Photonics,inherited_reconciled,2718,2718,2015-03-30,2025-12-31,2015-03-30,2025-12-31,61,0,0,0,0,0,0,38.48417954378219,788,True,
NBB.L,GB00BTHYM345,Norman Broadbent,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,65.5991363799928,891,True,
MPAL.L,GB00BTRC7N37,Medpal AI,inherited_reconciled,90,90,2025-08-26,2025-12-31,2025-08-26,2025-12-31,2689,0,0,0,0,0,0,0.0,8,True,
RCFX.L,GB00BTTQ2F04,RC Fornax,inherited_reconciled,229,229,2025-02-05,2025-12-31,2025-02-05,2025-12-31,2550,0,0,0,0,0,0,0.0,53,True,
QUBE.L,GB00BTXYPJ53,Quantum Base Holdings,inherited_reconciled,187,187,2025-04-04,2025-12-31,2025-04-04,2025-12-31,2592,0,0,0,0,0,0,0.0,11,True,
MHA.L,GB00BV0VHK88,MHA,inherited_reconciled,180,180,2025-04-15,2025-12-31,2025-04-15,2025-12-31,2599,0,0,0,0,0,0,0.0,4,True,
TRC.L,GB00BVDPPV41,The Revel Collective,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $TRC.L: possibly delisted; no timezone found
RWS.L,GB00BVFCZV34,RWS,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,3,True,
PRO.L,GB00BVFD4645,ProService Building Services Marketplace,inherited_reconciled,2756,2756,2015-02-04,2025-12-31,2015-02-04,2025-12-31,23,0,0,0,0,0,0,1.8505079825834543,412,True,
RBD.L,GB00BVK55Z16,Reabold Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.935228499460237,533,True,
AYM.L,GB00BVMZHW05,Anglesey Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.003598416696654,859,True,
SOU.L,GB00BVP8H932,Sound Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,125,True,
RCN.L,GB00BVV5L858,Redcentric,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5037783375314862,294,True,
CHP.L,GB00BW9JXM40,Caledonian Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.513134220942785,542,True,
G4M.L,GB00BW9PJQ87,Gear4Music,inherited_reconciled,2675,2675,2015-06-03,2025-12-31,2015-06-03,2025-12-31,104,0,0,0,0,0,0,5.08411214953271,696,True,
GTLY.L,GB00BXB07J71,Gateley,inherited_reconciled,2672,2672,2015-06-08,2025-12-31,2015-06-08,2025-12-31,107,0,0,0,0,0,0,1.4970059880239521,413,True,
IHC.L,GB00BXDZL105,Inspiration Healthcare,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,21.446563512054695,911,True,
VAST.L,GB00BXNRYG27,Vast Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.6117308384310903,165,True,
W7L.L,GB00BYMF3676,Warpaint London,inherited_reconciled,2294,2294,2016-11-30,2025-12-31,2016-11-30,2025-12-31,485,0,0,0,0,0,0,0.5231037489102005,354,True,
JOG.L,GB00BYN5YK77,Jersey Oil & Gas,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.3389708528247573,612,True,
KP2.L,GB00BYP2QJ94,Kore Potash,inherited_reconciled,1959,1959,2018-03-29,2025-12-31,2018-03-29,2025-12-31,820,0,0,0,0,0,0,5.461970393057682,734,True,
YU.L,GB00BYQDPD80,Yu Group,inherited_reconciled,2473,2473,2016-03-17,2025-12-31,2016-03-17,2025-12-31,306,0,0,0,0,0,0,6.06550748079256,573,True,
LOOP.L,GB00BYQP6S60,LoopUp,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $LOOP.L: possibly delisted; no timezone found
XTR.L,GB00BYSX2795,Xtract Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.647715005397625,322,True,
MIDW.L,GB00BYSXWW41,Midwich Group,inherited_reconciled,2440,2440,2016-05-06,2025-12-31,2016-05-06,2025-12-31,339,0,0,0,0,0,0,0.9016393442622951,254,True,
SYS.L,GB00BYT18182,SysGroup,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,44.62036703850306,1141,True,
COM.L,GB00BYT1L205,Comptoir,inherited_reconciled,2409,2409,2016-06-21,2025-12-31,2016-06-21,2025-12-31,370,0,0,0,0,0,0,35.65794935657949,949,True,
INSG.L,GB00BYV31355,Insig AI,inherited_reconciled,1174,1174,2021-05-10,2025-12-31,2021-05-10,2025-12-31,1605,0,0,0,0,0,0,7.0698466780238505,525,True,
STX.L,GB00BYV81293,Shield Therapeutics,inherited_reconciled,2487,2487,2016-02-26,2025-12-31,2016-02-26,2025-12-31,292,0,0,0,0,0,0,11.741053478086048,600,True,
EVPL.L,GB00BYVX2X20,Everplay Group,inherited_reconciled,1923,1923,2018-05-23,2025-12-31,2018-05-23,2025-12-31,856,0,0,0,0,0,0,0.10400416016640665,155,True,
THAT.L,GB00BYW8QM32,Thalia Therapeutics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.759265922993883,548,True,
RRR.L,GB00BYWKBV38,Red Rock Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.7196833393306945,499,True,
ANGS.L,GB00BYWKC989,Angus Energy,inherited_reconciled,2306,2306,2016-11-14,2025-12-31,2016-11-14,2025-12-31,473,0,0,0,0,0,0,7.111882046834345,236,True,
RENX.L,GB00BYWL4Y04,Renalytix,inherited_reconciled,1806,1806,2018-11-06,2025-12-31,2018-11-06,2025-12-31,973,0,0,0,0,0,0,3.5991140642303434,409,True,
MANO.L,GB00BYWQCY12,Manolete Partners,inherited_reconciled,1778,1778,2018-12-14,2025-12-31,2018-12-14,2025-12-31,1001,0,0,0,0,0,0,0.9561304836895388,458,True,
UOG.L,GB00BYX0MB92,United Oil & Gas,inherited_reconciled,2562,2561,2015-11-10,2025-12-31,2015-11-10,2025-12-31,217,0,0,0,0,0,0,14.715066354410617,280,True,
TAM.L,GB00BYX1P358,Tatton Asset Management,inherited_reconciled,2145,2145,2017-07-06,2025-12-31,2017-07-06,2025-12-31,634,0,0,0,0,0,0,3.076923076923077,459,True,
SRC.L,GB00BYX5K988,SigmaRoc,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.278157610651313,561,True,
ULTP.L,GB00BYX7MG58,Ultimate Products,inherited_reconciled,2232,2232,2017-03-01,2025-12-31,2017-03-01,2025-12-31,547,0,0,0,0,0,0,0.5824372759856631,279,True,
RMR.L,GB00BYY0JQ23,Rome Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.70996761424973,1019,True,
ECR.L,GB00BYYDKX57,ECR Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5757466714645556,427,True,
TMO.L,GB00BYYV0629,Time out Group,inherited_reconciled,2414,2414,2016-06-14,2025-12-31,2016-06-14,2025-12-31,365,0,0,0,0,0,0,21.499585749792875,1149,True,
AVCT.L,GB00BYYW9G87,Avacta Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.8996041741633681,581,True,
CER.L,GB00BYYX6C66,Cerillion,inherited_reconciled,2472,2472,2016-03-18,2025-12-31,2016-03-18,2025-12-31,307,0,0,0,0,0,0,4.813915857605178,507,True,
ORCH.L,GB00BYZFM569,Orchard Funding,inherited_reconciled,2655,2655,2015-07-01,2025-12-31,2015-07-01,2025-12-31,124,0,0,0,0,0,0,42.29755178907721,877,True,
KEYS.L,GB00BZ020557,Keystone Law,inherited_reconciled,2044,2044,2017-11-27,2025-12-31,2017-11-27,2025-12-31,735,0,0,0,0,0,0,0.6360078277886497,333,True,
STAR.L,GB00BZ042C28,Star Energy Group PLC,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.10795250089960418,290,True,
BKS.L,GB00BZ0X8W18,Beeks Financial Cloud,inherited_reconciled,2044,2044,2017-11-27,2025-12-31,2017-11-27,2025-12-31,735,0,0,0,0,0,0,1.761252446183953,553,True,
JAN.L,GB00BZ11WQ61,Jangada Mines,inherited_reconciled,2150,2150,2017-06-29,2025-12-31,2017-06-29,2025-12-31,629,0,0,0,0,0,0,7.255813953488372,755,True,
CREO.L,GB00BZ1BLL44,Creo Medical,inherited_reconciled,2287,2287,2016-12-09,2025-12-31,2016-12-09,2025-12-31,492,0,0,0,0,0,0,2.1862702229995628,391,True,
KRPZ.L,GB00BZ1HLP69,Kropz,inherited_reconciled,1788,1788,2018-11-30,2025-12-31,2018-11-30,2025-12-31,991,0,0,0,0,0,0,53.52348993288591,447,True,
TRP.L,GB00BZ6D6J81,Tower Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.037783375314861,660,True,
NEXS.L,GB00BZ77SW60,Nexus Infrastructure,inherited_reconciled,2142,2142,2017-07-11,2025-12-31,2017-07-11,2025-12-31,637,0,0,0,0,0,0,6.6760037348272645,820,True,
WATR.L,GB00BZ973D04,Water Intelligence,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.132421734436848,707,True,
PMI.L,GB00BZB2KR63,Premier Miton,inherited_reconciled,2332,2332,2016-10-07,2025-12-31,2016-10-07,2025-12-31,447,0,0,0,0,0,0,1.7581475128644939,368,True,
VCP.L,GB00BZC0LC10,Victoria,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,278,True,
PPH.L,GG00B1Z5FH87,PPHE Hotel,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.3314141777617847,324,True,
CHAR.L,GG00B2R9PM06,Chariot,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.07196833393306945,207,True,
INDI.L,GG00B39HF298,Indus Gas,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $INDI.L: possibly delisted; no timezone found
BMN.L,GG00B4TM3943,Bushveld Minerals,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BMN.L: possibly delisted; no timezone found
WBI.L,GG00B4WJSD17,Woodbois,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $WBI.L: possibly delisted; no timezone found
RBW.L,GG00BD59ZW98,Rainbow Rare Earths,inherited_reconciled,2254,2254,2017-01-30,2025-12-31,2017-01-30,2025-12-31,525,0,0,0,0,0,0,1.2422360248447204,376,True,
ATM.L,GG00BD95V148,Andrada Mining,inherited_reconciled,2056,2056,2017-11-09,2025-12-31,2017-11-09,2025-12-31,723,0,0,0,0,0,0,0.7295719844357976,281,True,
PACS.L,GG00BDG13C09,Pacsco,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,37.20762864339691,1179,True,
GEM.L,GG00BG0KTL52,Gemfields,inherited_reconciled,1484,1484,2020-02-14,2025-12-31,2020-02-14,2025-12-31,1295,0,0,0,0,0,0,8.49056603773585,528,True,
FAR.L,GG00BGDYDZ69,Ferro-Alloy Resources,inherited_reconciled,1707,1707,2019-03-28,2025-12-31,2019-03-28,2025-12-31,1072,0,0,0,0,0,0,6.912712360867018,502,True,
MPL.L,GG00BKSH7R87,Mercantile Ports and Logistics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,16.08492263404102,1054,True,
PEEL.L,GG00BLGZJW08,Peel Hunt,inherited_reconciled,1074,1074,2021-09-29,2025-12-31,2021-09-29,2025-12-31,1705,0,0,0,0,0,0,5.121042830540037,478,True,
FSG.L,GG00BMD8MJ76,Foresight Group,inherited_reconciled,1238,1238,2021-02-04,2025-12-31,2021-02-04,2025-12-31,1541,0,0,0,0,0,0,0.16155088852988692,29,True,
BUR.L,GG00BMGYLN96,Burford Capital,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.2518891687657431,55,True,
LND.L,GG00BMX4VR69,Landore Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,11.011155091759626,1039,True,
IFRX.L,GG00BN7RXN80,Iforex Financial Trading Holdings,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,"YFPricesMissingError: $IFRX.L: possibly delisted; no price data found  (1d 2015-01-01 -> 2026-01-01) (Yahoo error = ""Data doesn't exist for startDate = 1420070400, endDate = 1767225600"")"
TMIP.L,GG00BQ0H1P47,Taylor Maritime,inherited_reconciled,1161,1161,2021-05-27,2025-12-31,2021-05-27,2025-12-31,1618,0,0,0,0,0,0,6.546080964685616,375,True,
DCI.L,GG00BSWT8V72,DCI Advisors,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,30.478589420654913,1109,True,
DUKE.L,GG00BYZSSY63,Duke Capital,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.971212666426773,443,True,
APQ.L,GG00BZ6VP173,APQ Global,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $APQ.L: possibly delisted; no timezone found
WSBN.L,GI000A41V1Y7,Wishbone Gold,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.399424253328535,645,True,
PET.L,IE0001340177,Petrel Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,22.562072688017274,1278,True,
RFG.L,IE0006447985,Roebuck Food,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,66.03094638359121,689,True,
FORG.L,IE000955MAJ1,Forgent,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.997840949982008,287,True,
GWMO.L,IE000T78CHJ8,Great Western Mining Corp,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.225260885210507,601,True,
TLM.L,IE000XRZAWV1,Talisman Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,37.31558114429651,1077,True,
KIBO.L,IE00B97C0C31,Kibo Energy,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $KIBO.L: possibly delisted; no timezone found
MCON.L,IE00BD64C665,Mincon,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,66.82259805685499,758,True,
ORM.L,IE00BF0MZF04,Ormonde Mining,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $ORM.L: possibly delisted; no timezone found
EXR.L,IE00BG0HDR01,Engage XR,inherited_reconciled,1972,1972,2018-03-12,2025-12-31,2018-03-12,2025-12-31,807,0,0,0,0,0,0,7.150101419878296,610,True,
UPR.L,IE00BJ5FQX74,Uniphar,inherited_reconciled,1632,1632,2019-07-17,2025-12-31,2019-07-17,2025-12-31,1147,0,0,0,0,0,0,8.14950980392157,726,True,
CGNR.L,IE00BZ4BTZ13,Conroy Gold and Natural Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.693055055775459,1096,True,
MWE.L,IL0010958762,MTI Wireless Edge,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.268801727240015,864,True,
ENET.L,IL0011410359,Ethernity Networks,inherited_reconciled,2150,2150,2017-06-29,2025-12-31,2017-06-29,2025-12-31,629,0,0,0,0,0,0,10.0,616,True,
HSD.L,IM00B1H1XF89,Hansard Global,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.914717524289313,574,True,
MFX.L,IM00B28ZPX83,Manx Financial,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,26.88017272400144,1187,True,
MATD.L,IM00B292WR19,Petro Matad,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.3029866858582224,528,True,
OPG.L,IM00B2R3RX72,OPG Power Ventures,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $OPG.L: possibly delisted; no timezone found
ENT.L,IM00B5VQMV65,Entain,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.07196833393306945,6,True,
ANIC.L,IM00B6QH1J21,Agronomics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,29.327096077725802,346,True,
PTEC.L,IM00B7S9G985,Playtech,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,3,True,
AFP.L,IM00B8C0HK22,African Pioneer,inherited_reconciled,1159,1159,2021-06-01,2025-12-31,2021-06-01,2025-12-31,1620,0,0,0,0,0,0,12.338222605694565,414,True,
EML.L,IM00BDHDTX83,Emmerson,inherited_reconciled,2242,2242,2017-02-15,2025-12-31,2017-02-15,2025-12-31,537,0,0,0,0,0,0,13.380909901873327,346,True,
KETL.L,IM00BF0FMG91,Strix,inherited_reconciled,2122,2122,2017-08-08,2025-12-31,2017-08-08,2025-12-31,657,0,0,0,0,0,0,0.0,1,True,
