ticker,yf_symbol,api_ticker,instrument_type,asset_class,exposure_family,complexity,quote_unit,unit_divisor_to_gbp,share_class,fx_fee_pct,sdrt_treatment,isa_eligible,exchange,domicile,isin,name,yf_sessions,yf_first_session,data_defect,vendor_subclass,source_domicile,isin_prefix,domicile_status,source_sdrt_treatment,listing_status,listing_status_date,yf_mapping_status,data_audit_status,source_urls,research_subclass,classification_basis,exposure_audit_status,cost_audit_status,review_flags,reversal_candidate,backtest_ready,audit_date
MANO,MANO.L,MANOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYWQCY12,Manolete Partners,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
UOG,UOG.L,UOGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYX0MB92,United Oil & Gas,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TAM,TAM.L,TAMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYX1P358,Tatton Asset Management,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SRC,SRC.L,SRCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYX5K988,SigmaRoc,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ULTP,ULTP.L,UPGSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYX7MG58,Ultimate Products,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RMR,RMR.L,RMRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYY0JQ23,Rome Resources,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ECR,ECR.L,ECRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYYDKX57,ECR Minerals,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TMO,TMO.L,TMOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYYV0629,Time out Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AVCT,AVCT.L,AVCT1l_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYYW9G87,Avacta Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CER,CER.L,CERl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYYX6C66,Cerillion,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ORCH,ORCH.L,ORCHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BYZFM569,Orchard Funding,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KEYS,KEYS.L,KEYSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ020557,Keystone Law,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
STAR,STAR.L,IGASl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ042C28,Star Energy Group PLC,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BKS,BKS.L,BKSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ0X8W18,Beeks Financial Cloud,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
JAN,JAN.L,JANl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ11WQ61,Jangada Mines,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CREO,CREO.L,CREOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ1BLL44,Creo Medical,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KRPZ,KRPZ.L,KRPZl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ1HLP69,Kropz,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TRP,TRP.L,TRPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ6D6J81,Tower Resources,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NEXS,NEXS.L,NEXSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ77SW60,Nexus Infrastructure,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WATR,WATR.L,WATRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZ973D04,Water Intelligence,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PMI,PMI.L,PMIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZB2KR63,Premier Miton,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
VCP,VCP.L,VCPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BZC0LC10,Victoria,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PPH,PPH.L,PPHl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,GG00B1Z5FH87,PPHE Hotel,,,,STOCKS,GG,GG,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CHAR,CHAR.L,CHARl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00B2R9PM06,Chariot,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
INDI,INDI.L,INDIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00B39HF298,Indus Gas,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BMN,BMN.L,BMNl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00B4TM3943,Bushveld Minerals,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WBI,WBI.L,WBIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00B4WJSD17,Woodbois,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RBW,RBW.L,RBWl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,GG00BD59ZW98,Rainbow Rare Earths,,,,STOCKS,GG,GG,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ATM,ATM.L,ATMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BD95V148,Andrada Mining,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PACS,PACS.L,AGTAl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BDG13C09,Pacsco,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GEM,GEM.L,GEMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BG0KTL52,Gemfields,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FAR,FAR.L,FARl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,GG00BGDYDZ69,Ferro-Alloy Resources,,,,STOCKS,GG,GG,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MPL,MPL.L,MPLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BKSH7R87,Mercantile Ports and Logistics,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PEEL,PEEL.L,PEELl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BLGZJW08,Peel Hunt,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FSG,FSG.L,FSGl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,GG00BMD8MJ76,Foresight Group,,,,STOCKS,GG,GG,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BUR,BUR.L,BURl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BMGYLN96,Burford Capital,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
LND,LND.L,LNDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BMX4VR69,Landore Resources,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IFRX,IFRX.L,IFRXl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,GG00BN7RXN80,Iforex Financial Trading Holdings,,,,STOCKS,GG,GG,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TMIP,TMIP.L,TMIPl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,GG00BQ0H1P47,Taylor Maritime,,,,STOCKS,GG,GG,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DCI,DCI.L,DCIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BSWT8V72,DCI Advisors,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DUKE,DUKE.L,DUKEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BYZSSY63,Duke Capital,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
APQ,APQ.L,APQl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GG00BZ6VP173,APQ Global,,,,STOCKS,GG,GG,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WSBN,WSBN.L,WSBNl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GI000A41V1Y7,Wishbone Gold,,,,STOCKS,GI,GI,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PET,PET.L,PETl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE0001340177,Petrel Resources,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RFG,RFG.L,RFGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE0006447985,Roebuck Food,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FORG,FORG.L,EQTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE000955MAJ1,Forgent,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GWMO,GWMO.L,GWMOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE000T78CHJ8,Great Western Mining Corp,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TLM,TLM.L,OVBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE000XRZAWV1,Talisman Metals,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KIBO,KIBO.L,KIBOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE00B97C0C31,Kibo Energy,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MCON,MCON.L,MCONl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE00BD64C665,Mincon,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ORM,ORM.L,ORMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE00BF0MZF04,Ormonde Mining,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EXR,EXR.L,VREl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE00BG0HDR01,Engage XR,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
UPR,UPR.L,UPR1l_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE00BJ5FQX74,Uniphar,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CGNR,CGNR.L,CGNRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IE00BZ4BTZ13,Conroy Gold and Natural Resources,,,,STOCKS,IE,IE,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MWE,MWE.L,MWEl1_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IL0010958762,MTI Wireless Edge,,,,STOCKS,IL,IL,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ENET,ENET.L,ENETl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IL0011410359,Ethernity Networks,,,,STOCKS,IL,IL,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HSD,HSD.L,HSDl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,IM00B1H1XF89,Hansard Global,,,,STOCKS,IM,IM,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MFX,MFX.L,MFXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00B28ZPX83,Manx Financial,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MATD,MATD.L,MATDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00B292WR19,Petro Matad,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
OPG,OPG.L,OPGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00B2R3RX72,OPG Power Ventures,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,business_model_review,true,false,2026-09-11
ENT,ENT.L,GVCl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,IM00B5VQMV65,Entain,,,,STOCKS,IM,IM,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ANIC,ANIC.L,ANICl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00B6QH1J21,Agronomics,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PTEC,PTEC.L,PTECl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,IM00B7S9G985,Playtech,,,,STOCKS,IM,IM,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AFP,AFP.L,AFPl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,IM00B8C0HK22,African Pioneer,,,,STOCKS,IM,IM,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EML,EML.L,EMLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00BDHDTX83,Emmerson,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KETL,KETL.L,KETLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00BF0FMG91,Strix,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PALM,PALM.L,PALMl_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,IM00BRF2WV49,Panther Metals,,,,STOCKS,IM,IM,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BCE,BCE.L,ADVl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00BW9JFW84,Beacon Energy,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
B90,B90.L,B90l_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00BYT32K14,B90 Holdings,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KR1,KR1.L,KR1l_EQ,ordinary_share,single_stock,main_market_nonuk_inc,plain,GBX,100,,0,review_share_register_and_legal_status,true,London Stock Exchange,,IM00BYYPQX37,KR1,,,,STOCKS,IM,IM,unverified,exempt_nonuk_inc,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TOM,TOM.L,TOMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,IM00BZBXMN96,TomCo Energy,,,,STOCKS,IM,IM,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
