Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-22,3030.75,3033.75,3027.0,3030.5,3028.9638671875,11191,0.0,0.0,0.0
2023-12-27,3077.25,3088.75,3064.5,3067.25,3065.695556640625,76121,0.0,0.0,0.0
2023-12-28,3100.0,3122.0,3100.0,3117.0,3115.42041015625,30562,0.0,0.0,0.0
2023-12-29,3109.0,3114.25,3106.75,3109.0,3107.424072265625,3235,0.0,0.0,0.0
2024-01-02,3094.25,3113.14990234375,3094.25,3106.25,3104.676025390625,55870,0.0,0.0,0.0
2024-01-03,3087.5,3087.5,3069.0,3080.0,3078.43896484375,6449,0.0,0.0,0.0
2024-01-04,3074.75,3077.875,3066.0,3072.0,3070.442626953125,25864,0.0,0.0,0.0
2024-01-05,3060.25,3067.0,3056.152099609375,3061.75,3060.198486328125,17581,0.0,0.0,0.0
2024-01-08,3041.25,3048.0,3032.39990234375,3048.0,3046.455322265625,6667,0.0,0.0,0.0
2024-01-09,3033.0,3033.0,3018.64990234375,3025.875,3024.341796875,13347,0.0,0.0,0.0
2024-01-10,3024.0,3024.0,3010.5,3010.5,3008.974609375,27361,0.0,0.0,0.0
2024-01-11,3031.25,3032.5,3010.5,3014.125,3012.59716796875,15068,0.0,0.0,0.0
2024-01-12,3022.25,3049.75,3022.25,3040.25,3038.708984375,22315,0.0,0.0,0.0
2024-01-15,3032.75,3035.25,3022.75,3025.25,3023.716796875,48281,0.0,0.0,0.0
2024-01-16,3006.0,3015.125,2998.0,2997.25,2995.73095703125,121656,0.0,0.0,0.0
2024-01-17,2944.5,2955.75,2926.75,2927.75,2926.26611328125,18680,0.0,0.0,0.0
2024-01-18,2944.0,2963.25,2944.0,2956.75,2955.251708984375,35212,0.0,0.0,0.0
2024-01-19,2972.75,2978.199951171875,2962.75,2967.75,2966.246337890625,6823,0.0,0.0,0.0
2024-01-22,2956.5,2959.25,2946.75,2953.5,2952.003173828125,10590,0.0,0.0,0.0
2024-01-23,2953.25,2987.0,2950.25,2982.25,2980.738525390625,21792,0.0,0.0,0.0
2024-01-24,3007.75,3023.25,3001.326904296875,3020.75,3019.218994140625,13596,0.0,0.0,0.0
2024-01-25,3017.25,3030.072998046875,3014.925048828125,3022.75,3021.218017578125,11274,0.0,0.0,0.0
2024-01-26,3005.75,3018.25,3005.0,3025.25,3023.716796875,13657,0.0,0.0,0.0
2024-01-29,3038.0,3040.5,3020.0,3022.25,3020.71826171875,105961,0.0,0.0,0.0
2024-01-30,3012.0,3013.0,3001.5,3003.75,3002.2275390625,9218,0.0,0.0,0.0
2024-01-31,2989.25,3005.75,2987.25,3001.875,3000.353271484375,75127,0.0,0.0,0.0
2024-02-01,3006.5,3023.5,3003.625,3005.25,3003.726806640625,36049,0.0,0.0,0.0
2024-02-02,3019.25,3026.75,3010.0,3014.875,3013.346923828125,36943,0.0,0.0,0.0
2024-02-05,3037.5,3048.0,3026.5,3045.75,3044.206298828125,14280,0.0,0.0,0.0
2024-02-06,3100.5,3107.75,3092.0,3105.75,3104.176025390625,85641,0.0,0.0,0.0
2024-02-07,3093.75,3106.39990234375,3092.5,3095.0,3093.431640625,133052,0.0,0.0,0.0
2024-02-08,3098.5,3098.5,3085.75,3088.5,3086.934326171875,33656,0.0,0.0,0.0
2024-02-09,3085.0,3096.35009765625,3072.10009765625,3083.5,3081.937255859375,10849,0.0,0.0,0.0
2024-02-12,3091.25,3136.5,3090.5,3135.75,3134.160888671875,14478,0.0,0.0,0.0
2024-02-13,3123.0,3123.0,3075.5,3075.5,3073.941162109375,146649,0.0,0.0,0.0
2024-02-14,3100.0,3124.35009765625,3097.175048828125,3120.5,3118.918701171875,42610,0.0,0.0,0.0
2024-02-15,3127.25,3129.0,3121.949951171875,3124.25,3122.666748046875,151791,0.0,0.0,0.0
2024-02-16,3149.75,3157.0,3148.14990234375,3149.5,3147.903564453125,81178,0.0,0.0,0.0
2024-02-19,3131.0,3145.5,3131.0,3145.5,3143.90625,9838,0.0,0.0,0.0
2024-02-20,3140.5,3149.0,3127.85009765625,3132.5,3130.912109375,177422,0.0,0.0,0.0
2024-02-21,3147.0,3155.0,3144.75,3145.25,3143.656494140625,122284,0.0,0.0,0.0
2024-02-22,3164.0,3179.75,3164.0,3166.375,3164.770263671875,50345,0.0,0.0,0.0
2024-02-23,3162.5,3162.5,3156.25,3159.25,3157.648681640625,3476,0.0,0.0,0.0
2024-02-26,3147.75,3155.0,3143.5,3148.5,3146.904296875,58490,0.0,0.0,0.0
2024-02-27,3150.5,3163.25,3150.5,3157.25,3155.6494140625,9263,0.0,0.0,0.0
2024-02-28,3141.75,3141.75,3121.0,3121.0,3119.418212890625,14489,0.0,0.0,0.0
2024-02-29,3139.0,3142.0,3125.0,3128.75,3127.164306640625,64345,0.0,0.0,0.0
2024-03-01,3148.25,3167.25,3145.175048828125,3166.75,3165.14501953125,19086,0.0,0.0,0.0
2024-03-04,3170.0,3172.0,3150.0,3150.0,3148.403564453125,27287,0.0,0.0,0.0
2024-03-05,3134.0,3136.75,3120.0,3120.5,3118.918701171875,44352,0.0,0.0,0.0
2024-03-06,3139.5,3166.0,3139.5,3163.0,3161.397216796875,15638,0.0,0.0,0.0
2024-03-07,3151.75,3161.25,3147.5,3159.75,3158.148681640625,158368,0.0,0.0,0.0
2024-03-08,3169.0,3174.5,3158.0,3152.25,3150.652587890625,23977,0.0,0.0,0.0
2024-03-11,3159.75,3171.75,3154.25,3169.25,3167.643798828125,125220,0.0,0.0,0.0
2024-03-12,3205.5,3207.5,3197.25,3203.875,3202.251220703125,22917,0.0,0.0,0.0
2024-03-13,3187.5,3195.75,3186.0,3189.0,3187.3837890625,213345,0.0,0.0,0.0
2024-03-14,3188.0,3191.0,3176.3701171875,3181.875,3180.354248046875,24263,9.216801,0.0,0.0
2024-03-15,3167.5,3170.25,3155.25,3163.25,3161.738037109375,27407,0.0,0.0,0.0
2024-03-18,3179.0,3182.25,3169.0,3170.375,3168.85986328125,84918,0.0,0.0,0.0
2024-03-19,3157.0,3157.875,3142.0,3155.25,3153.741943359375,99189,0.0,0.0,0.0
2024-03-20,3157.0,3174.0,3157.0,3163.25,3161.738037109375,14854,0.0,0.0,0.0
2024-03-21,3203.0,3214.39990234375,3197.35009765625,3214.0,3212.4638671875,70506,0.0,0.0,0.0
2024-03-22,3215.5,3215.5,3202.0,3205.125,3203.593505859375,27257,0.0,0.0,0.0
2024-03-25,3204.75,3208.125,3188.925048828125,3195.5,3193.972900390625,12539,0.0,0.0,0.0
2024-03-26,3203.25,3209.60009765625,3196.75,3200.75,3199.2197265625,589893,0.0,0.0,0.0
2024-03-27,3197.0,3202.0,3193.89990234375,3196.0,3194.47265625,43621,0.0,0.0,0.0
2024-03-28,3212.25,3220.0,3207.5,3214.25,3212.7138671875,67696,0.0,0.0,0.0
2024-04-02,3243.75,3262.75,3243.75,3248.625,3247.072021484375,14919,0.0,0.0,0.0
2024-04-03,3229.5,3236.75,3226.25,3233.75,3232.204345703125,115870,0.0,0.0,0.0
2024-04-04,3235.5,3256.75,3234.12109375,3256.75,3255.193359375,92363,0.0,0.0,0.0
2024-04-05,3223.75,3229.75,3220.0,3228.5,3226.95703125,159395,0.0,0.0,0.0
2024-04-08,3238.0,3253.75,3227.35791015625,3252.625,3251.070556640625,22392,0.0,0.0,0.0
2024-04-09,3257.0,3263.238037109375,3248.27294921875,3256.0,3254.443603515625,31488,0.0,0.0,0.0
2024-04-10,3276.75,3277.68994140625,3240.75,3245.5,3243.948974609375,27967,0.0,0.0,0.0
2024-04-11,3279.25,3279.25,3259.0,3261.875,3260.316162109375,14564,0.0,0.0,0.0
2024-04-12,3257.25,3262.75,3228.5,3230.125,3228.581298828125,15680,0.0,0.0,0.0
2024-04-15,3237.75,3238.0,3214.75,3218.5,3216.961669921875,56070,0.0,0.0,0.0
2024-04-16,3168.5,3170.5,3148.75,3160.0,3158.489990234375,80388,0.0,0.0,0.0
2024-04-17,3158.75,3167.507080078125,3150.0,3150.0,3148.49462890625,25169,0.0,0.0,0.0
2024-04-18,3180.5,3199.25,3162.75,3173.75,3172.23291015625,26302,0.0,0.0,0.0
2024-04-19,3136.25,3162.5,3130.488037109375,3157.25,3155.74072265625,128139,0.0,0.0,0.0
2024-04-22,3185.0,3198.0,3177.0,3192.0,3190.474365234375,132649,0.0,0.0,0.0
2024-04-23,3211.25,3217.75,3195.556884765625,3203.5,3201.96923828125,13783,0.0,0.0,0.0
2024-04-24,3237.25,3241.4599609375,3216.0,3216.25,3214.712646484375,32825,0.0,0.0,0.0
2024-04-25,3202.5,3207.75,3184.25,3199.125,3197.59619140625,18446,0.0,0.0,0.0
2024-04-26,3243.75,3249.75,3226.25,3247.25,3245.6982421875,119301,0.0,0.0,0.0
2024-04-29,3264.0,3265.153076171875,3254.25,3258.5,3256.942626953125,7623,0.0,0.0,0.0
2024-04-30,3260.25,3268.75,3241.0,3241.0,3239.450927734375,11419,0.0,0.0,0.0
2024-05-01,3243.0,3247.75,3230.0,3243.0,3241.449951171875,8033,0.0,0.0,0.0
2024-05-02,3274.0,3296.0,3272.639892578125,3295.8798828125,3294.304931640625,8851,0.0,0.0,0.0
2024-05-03,3300.0,3324.5,3293.75,3324.25,3322.6611328125,23042,0.0,0.0,0.0
2024-05-07,3325.5,3329.25,3301.75,3329.0,3327.408935546875,38770,0.0,0.0,0.0
2024-05-08,3335.5,3338.64404296875,3320.0,3333.0,3331.406982421875,57022,0.0,0.0,0.0
2024-05-09,3332.5,3340.3720703125,3326.8720703125,3335.0,3333.40625,3658,0.0,0.0,0.0
2024-05-10,3348.75,3361.25,3342.5,3348.5,3346.899658203125,41998,0.0,0.0,0.0
2024-05-13,3353.75,3368.75,3353.75,3364.75,3363.1416015625,358933,0.0,0.0,0.0
2024-05-14,3364.75,3377.5,3357.5,3367.25,3365.640869140625,23154,0.0,0.0,0.0
2024-05-15,3378.25,3381.75,3366.25,3381.75,3380.13427734375,18940,0.0,0.0,0.0
2024-05-16,3378.75,3400.0,3373.5,3394.0,3392.37744140625,28042,0.0,0.0,0.0
2024-05-17,3390.0,3408.0,3382.5,3401.5,3399.8740234375,42996,0.0,0.0,0.0
2024-05-20,3393.5,3409.5,3380.0,3390.5,3388.87939453125,15829,0.0,0.0,0.0
2024-05-21,3365.0,3368.0,3357.846923828125,3363.0,3361.392822265625,91512,0.0,0.0,0.0
2024-05-22,3360.25,3370.75,3351.6201171875,3354.625,3353.021728515625,17279,0.0,0.0,0.0
2024-05-23,3359.0,3364.75,3336.75,3345.5,3343.901123046875,78879,0.0,0.0,0.0
2024-05-24,3330.0,3335.75,3321.0,3327.625,3326.03466796875,6827,0.0,0.0,0.0
2024-05-28,3333.0,3338.5,3314.25,3319.375,3317.788330078125,14590,0.0,0.0,0.0
2024-05-29,3289.5,3289.75,3275.5,3277.125,3275.558837890625,31467,0.0,0.0,0.0
2024-05-30,3251.5,3266.75,3248.25,3266.75,3265.188720703125,166685,0.0,0.0,0.0
2024-05-31,3228.5,3241.87109375,3212.5,3212.5,3210.96484375,87990,0.0,0.0,0.0
2024-06-03,3283.25,3295.25,3248.51806640625,3250.875,3249.3212890625,104487,0.0,0.0,0.0
2024-06-04,3194.5,3216.98291015625,3185.5,3196.5,3194.972412109375,495270,0.0,0.0,0.0
2024-06-05,3229.25,3261.75,3225.25,3262.0,3260.441162109375,19544,0.0,0.0,0.0
2024-06-06,3277.25,3281.0,3267.10400390625,3278.125,3276.55810546875,115123,0.0,0.0,0.0
2024-06-07,3279.0,3284.75,3268.5,3275.125,3273.5595703125,43794,0.0,0.0,0.0
2024-06-10,3270.0,3283.0,3266.5,3281.75,3280.181396484375,38928,0.0,0.0,0.0
2024-06-11,3274.0,3278.25,3252.25,3252.25,3250.69580078125,108003,0.0,0.0,0.0
2024-06-12,3274.75,3280.0,3262.5029296875,3280.0,3278.4326171875,124132,0.0,0.0,0.0
2024-06-13,3261.75,3264.5,3251.5,3255.75,3254.41259765625,20506,22.057701,0.0,0.0
2024-06-14,3276.25,3292.75,3265.25,3289.375,3288.024169921875,114040,0.0,0.0,0.0
2024-06-17,3303.0,3305.718017578125,3296.139892578125,3298.25,3296.895263671875,12829,0.0,0.0,0.0
2024-06-18,3317.5,3340.5,3315.25,3340.5,3339.127685546875,43362,0.0,0.0,0.0
2024-06-19,3362.75,3363.5,3354.25,3359.5,3358.120361328125,40116,0.0,0.0,0.0
2024-06-20,3366.0,3371.219970703125,3346.5400390625,3349.25,3347.874267578125,81412,0.0,0.0,0.0
2024-06-21,3347.25,3350.797119140625,3340.1279296875,3346.0,3344.625732421875,19155,0.0,0.0,0.0
2024-06-24,3329.5,3351.5,3328.2958984375,3342.375,3341.002197265625,24725,0.0,0.0,0.0
2024-06-25,3327.25,3332.5,3317.5,3318.0,3316.63720703125,34204,0.0,0.0,0.0
2024-06-26,3337.75,3343.074951171875,3321.25,3327.25,3325.88330078125,121025,0.0,0.0,0.0
2024-06-27,3327.75,3338.75,3323.25,3325.5,3324.13427734375,109386,0.0,0.0,0.0
2024-06-28,3354.25,3355.75,3343.554931640625,3349.25,3347.874267578125,17761,0.0,0.0,0.0
2024-07-01,3341.0,3347.0,3329.75,3346.375,3345.000244140625,19649,0.0,0.0,0.0
2024-07-02,3328.25,3332.54296875,3321.5,3331.75,3330.3818359375,20987,0.0,0.0,0.0
2024-07-03,3351.25,3364.01806640625,3347.5,3365.625,3364.24267578125,16143,0.0,0.0,0.0
2024-07-04,3382.75,3386.0,3376.5,3379.0,3377.612060546875,16789,0.0,0.0,0.0
2024-07-05,3377.5,3386.25,3353.75,3363.625,3362.243408203125,16914,0.0,0.0,0.0
2024-07-08,3374.5,3379.25,3370.243896484375,3373.25,3371.864501953125,13081,0.0,0.0,0.0
2024-07-09,3385.5,3390.1650390625,3379.818115234375,3386.75,3385.359130859375,27142,0.0,0.0,0.0
2024-07-10,3389.75,3402.287109375,3389.75,3391.0,3389.607177734375,9664,0.0,0.0,0.0
2024-07-11,3412.75,3416.5,3399.5,3399.5,3398.104248046875,49307,0.0,0.0,0.0
2024-07-12,3397.25,3402.75,3390.243896484375,3396.5,3395.105224609375,54142,0.0,0.0,0.0
2024-07-15,3381.0,3383.22802734375,3369.25,3374.25,3372.864013671875,82471,0.0,0.0,0.0
2024-07-16,3373.75,3380.0,3364.487060546875,3373.625,3372.239501953125,18732,0.0,0.0,0.0
2024-07-17,3345.5,3352.5,3322.458984375,3324.625,3323.259521484375,82131,0.0,0.0,0.0
2024-07-18,3340.25,3340.25,3300.5,3300.5,3299.14404296875,50327,0.0,0.0,0.0
2024-07-19,3290.0,3299.0,3282.5,3279.875,3278.528076171875,9286,0.0,0.0,0.0
2024-07-22,3279.25,3302.25,3278.263916015625,3290.5,3289.148681640625,35549,0.0,0.0,0.0
2024-07-23,3274.5,3293.25,3274.5,3287.25,3285.899658203125,2936,0.0,0.0,0.0
2024-07-24,3265.25,3271.762939453125,3250.75,3250.75,3249.414794921875,4091,0.0,0.0,0.0
2024-07-25,3231.25,3231.25,3217.73291015625,3236.875,3235.545654296875,6121,0.0,0.0,0.0
2024-07-26,3253.5,3258.25,3247.212890625,3257.25,3255.911865234375,19882,0.0,0.0,0.0
2024-07-29,3278.25,3282.0,3243.75,3245.625,3244.2919921875,35705,0.0,0.0,0.0
2024-07-30,3256.5,3264.39111328125,3242.0,3245.875,3244.5419921875,141745,0.0,0.0,0.0
2024-07-31,3304.75,3316.75,3293.842041015625,3314.5,3313.138671875,6061,0.0,0.0,0.0
2024-08-01,3317.0,3322.25,3283.77490234375,3292.875,3291.522216796875,298731,0.0,0.0,0.0
2024-08-02,3239.75,3247.5,3194.826904296875,3204.0,3202.68408203125,62481,0.0,0.0,0.0
2024-08-05,3081.5,3127.75,3045.950927734375,3127.75,3126.46533203125,30672,0.0,0.0,0.0
2024-08-06,3150.0,3160.0,3122.508056640625,3151.75,3150.45556640625,18326,0.0,0.0,0.0
2024-08-07,3227.75,3232.25,3201.77490234375,3221.75,3220.4267578125,24745,0.0,0.0,0.0
2024-08-08,3202.5,3236.5,3189.0400390625,3239.625,3238.294189453125,9365,0.0,0.0,0.0
2024-08-09,3250.0,3265.25,3239.25,3245.0,3243.66748046875,5462,0.0,0.0,0.0
2024-08-12,3262.0,3273.25,3258.68798828125,3265.5,3264.158447265625,5048,0.0,0.0,0.0
2024-08-13,3267.5,3268.0,3255.5,3270.0,3268.65673828125,3894,0.0,0.0,0.0
2024-08-14,3270.25,3281.56591796875,3254.0,3268.125,3266.78271484375,2781,0.0,0.0,0.0
2024-08-15,3269.0,3304.75,3265.7890625,3298.875,3297.520263671875,34452,0.0,0.0,0.0
2024-08-16,3314.0,3321.0,3298.5,3316.125,3314.762939453125,69718,0.0,0.0,0.0
2024-08-19,3314.25,3332.5,3311.337890625,3335.0,3333.63037109375,9967,0.0,0.0,0.0
2024-08-20,3324.5,3329.25,3298.75,3302.5,3301.1435546875,31651,0.0,0.0,0.0
2024-08-21,3299.75,3304.75,3294.840087890625,3302.75,3301.3935546875,4628,0.0,0.0,0.0
2024-08-22,3291.75,3294.512939453125,3268.0,3268.0,3266.65771484375,12094,0.0,0.0,0.0
2024-08-23,3286.0,3290.75,3276.25,3284.0,3282.6513671875,803,0.0,0.0,0.0
2024-08-27,3258.5,3263.0,3246.614013671875,3248.25,3246.915771484375,16905,0.0,0.0,0.0
2024-08-28,3252.75,3259.75,3247.5,3244.0,3242.667724609375,4033,0.0,0.0,0.0
2024-08-29,3256.5,3272.300048828125,3250.25,3268.25,3266.90771484375,19799,0.0,0.0,0.0
2024-08-30,3274.0,3280.02490234375,3267.25,3263.375,3262.03466796875,22096,0.0,0.0,0.0
2024-09-02,3259.5,3260.75,3251.56298828125,3257.625,3256.286865234375,62032,0.0,0.0,0.0
2024-09-03,3255.75,3258.25,3222.02294921875,3229.25,3227.923828125,12952,0.0,0.0,0.0
2024-09-04,3196.5,3217.97998046875,3191.969970703125,3212.0,3210.680908203125,39139,0.0,0.0,0.0
2024-09-05,3202.75,3212.25,3196.909912109375,3200.25,3198.935302734375,4616,0.0,0.0,0.0
2024-09-06,3194.25,3196.0,3156.75,3157.0,3155.702880859375,21784,0.0,0.0,0.0
2024-09-09,3171.5,3191.75,3170.06103515625,3186.0,3184.691162109375,24720,0.0,0.0,0.0
2024-09-10,3177.0,3186.0,3171.75,3175.75,3174.44580078125,7991,0.0,0.0,0.0
2024-09-11,3174.25,3183.0,3169.0,3179.0,3177.694091796875,11202,0.0,0.0,0.0
2024-09-12,3193.75,3195.5,3177.0,3180.75,3179.759521484375,8950,31.5662,0.0,0.0
2024-09-13,3194.25,3199.0,3184.77490234375,3199.0,3198.00390625,4721,0.0,0.0,0.0
2024-09-16,3193.25,3200.0,3181.25,3182.75,3181.7587890625,14298,0.0,0.0,0.0
2024-09-17,3203.5,3209.530029296875,3199.0,3210.25,3209.25,7785,0.0,0.0,0.0
2024-09-18,3207.5,3208.0,3187.25,3187.875,3186.88232421875,5274,0.0,0.0,0.0
2024-09-19,3224.0,3230.550048828125,3219.5,3228.0,3226.994384765625,27304,0.0,0.0,0.0
2024-09-20,3225.75,3235.25,3222.25,3224.75,3223.74560546875,36148,0.0,0.0,0.0
2024-09-23,3231.0,3244.98291015625,3230.291015625,3238.5,3237.491455078125,8910,0.0,0.0,0.0
2024-09-24,3289.25,3321.77197265625,3279.791015625,3323.125,3322.090087890625,161980,0.0,0.0,0.0
2024-09-25,3298.0,3332.0,3295.9970703125,3328.875,3327.83837890625,87025,0.0,0.0,0.0
2024-09-26,3378.0,3439.75,3369.0,3409.375,3408.313232421875,129748,0.0,0.0,0.0
2024-09-27,3414.0,3440.25,3410.032958984375,3419.0,3417.93505859375,54620,0.0,0.0,0.0
2024-09-30,3432.25,3433.75,3371.75,3371.75,3370.699951171875,72585,0.0,0.0,0.0
2024-10-01,3381.25,3406.0,3376.0,3393.125,3392.068115234375,42004,0.0,0.0,0.0
2024-10-02,3478.75,3492.06005859375,3451.0,3454.125,3453.049072265625,76144,0.0,0.0,0.0
2024-10-03,3470.0,3493.5,3444.673095703125,3472.375,3471.293701171875,16755,0.0,0.0,0.0
2024-10-04,3496.0,3511.85791015625,3482.2080078125,3487.25,3486.163818359375,18463,0.0,0.0,0.0
2024-10-07,3524.0,3545.75,3523.25,3527.0,3525.901611328125,176416,0.0,0.0,0.0
2024-10-08,3447.25,3455.0,3408.64990234375,3445.0,3443.92724609375,100212,0.0,0.0,0.0
2024-10-09,3414.5,3437.25,3406.35009765625,3434.875,3433.805419921875,11376,0.0,0.0,0.0
2024-10-10,3441.0,3449.25,3423.510009765625,3444.625,3443.552490234375,26442,0.0,0.0,0.0
2024-10-11,3429.5,3460.25,3420.2900390625,3460.25,3459.17236328125,12770,0.0,0.0,0.0
2024-10-14,3450.0,3475.25,3443.25,3457.375,3456.29833984375,20720,0.0,0.0,0.0
2024-10-15,3418.25,3421.0,3385.0,3386.25,3385.1953125,5484,0.0,0.0,0.0
2024-10-16,3418.5,3431.012939453125,3409.548095703125,3426.0,3424.9326171875,22383,0.0,0.0,0.0
2024-10-17,3420.0,3423.75,3403.43798828125,3415.75,3414.686279296875,20965,0.0,0.0,0.0
2024-10-18,3441.0,3459.52294921875,3436.705078125,3443.0,3441.927490234375,31393,0.0,0.0,0.0
2024-10-21,3419.75,3424.0,3402.89990234375,3407.25,3406.18896484375,22573,0.0,0.0,0.0
2024-10-22,3411.5,3426.0,3398.0,3413.5,3412.43701171875,48803,0.0,0.0,0.0
2024-10-23,3421.25,3427.25,3409.0,3408.75,3407.6884765625,55858,0.0,0.0,0.0
2024-10-24,3405.75,3405.75,3383.5,3388.5,3387.44482421875,16764,0.0,0.0,0.0
2024-10-25,3392.25,3406.25,3392.25,3402.75,3401.6904296875,22446,0.0,0.0,0.0
2024-10-28,3402.0,3408.0,3386.75,3406.875,3405.81396484375,33203,0.0,0.0,0.0
2024-10-29,3383.0,3418.7119140625,3383.0,3396.5,3395.4423828125,47767,0.0,0.0,0.0
2024-10-30,3369.5,3372.75,3356.25,3356.0,3354.95458984375,12021,0.0,0.0,0.0
2024-10-31,3342.75,3359.25,3336.25,3359.25,3358.203857421875,30024,0.0,0.0,0.0
2024-11-01,3380.25,3382.218994140625,3368.75,3370.5,3369.450439453125,58156,0.0,0.0,0.0
2024-11-04,3370.0,3390.0,3369.75,3385.25,3384.1953125,22958,0.0,0.0,0.0
2024-11-05,3405.75,3410.02294921875,3394.574951171875,3402.5,3401.4404296875,7623,0.0,0.0,0.0
2024-11-06,3405.5,3406.25,3369.0,3383.75,3382.696044921875,35026,0.0,0.0,0.0
2024-11-07,3416.75,3436.75,3415.919921875,3431.75,3430.68115234375,10237,0.0,0.0,0.0
2024-11-08,3387.75,3424.0,3368.75,3371.25,3370.199951171875,19060,0.0,0.0,0.0
2024-11-11,3382.75,3388.25,3361.25,3361.5,3360.452880859375,12364,0.0,0.0,0.0
2024-11-12,3332.0,3335.75,3310.75,3329.875,3328.837890625,79244,0.0,0.0,0.0
2024-11-13,3333.0,3346.718017578125,3318.572021484375,3319.75,3318.7158203125,20852,0.0,0.0,0.0
2024-11-14,3314.75,3328.5,3309.25,3317.5,3316.466796875,28149,0.0,0.0,0.0
2024-11-15,3325.0,3335.2490234375,3316.2880859375,3327.5,3326.463623046875,19630,0.0,0.0,0.0
2024-11-18,3340.0,3351.25,3336.25,3350.5,3349.45654296875,8380,0.0,0.0,0.0
2024-11-19,3361.75,3366.5,3342.27099609375,3353.75,3352.70556640625,35772,0.0,0.0,0.0
2024-11-20,3352.5,3354.75,3334.75,3338.0,3336.960693359375,9711,0.0,0.0,0.0
2024-11-21,3328.75,3350.5,3327.822998046875,3350.5,3349.45654296875,26674,0.0,0.0,0.0
2024-11-22,3363.75,3376.39697265625,3360.470947265625,3372.375,3371.32470703125,25643,0.0,0.0,0.0
2024-11-25,3371.75,3377.5,3364.75,3369.5,3368.450439453125,24614,0.0,0.0,0.0
2024-11-26,3356.5,3366.739990234375,3354.5,3360.75,3359.70361328125,33148,0.0,0.0,0.0
2024-11-27,3364.75,3375.75,3326.75,3325.75,3324.71435546875,13224,0.0,0.0,0.0
2024-11-28,3317.25,3318.75,3307.889892578125,3309.75,3308.718994140625,79237,0.0,0.0,0.0
2024-11-29,3293.75,3328.0,3293.5,3328.0,3326.96337890625,25048,0.0,0.0,0.0
2024-12-02,3333.0,3354.5,3328.452880859375,3353.25,3352.205810546875,83429,0.0,0.0,0.0
2024-12-03,3370.75,3376.75,3336.889892578125,3359.75,3358.703857421875,9874,0.0,0.0,0.0
2024-12-04,3370.75,3376.4130859375,3353.75,3357.0,3355.954345703125,3649,0.0,0.0,0.0
2024-12-05,3360.25,3370.64990234375,3358.1298828125,3371.0,3369.949951171875,23180,0.0,0.0,0.0
2024-12-06,3374.75,3379.0,3369.5,3368.375,3367.325927734375,20625,0.0,0.0,0.0
2024-12-09,3419.5,3452.1630859375,3405.074951171875,3437.75,3436.679443359375,105048,0.0,0.0,0.0
2024-12-10,3388.0,3395.75,3378.5,3378.5,3377.447509765625,81439,0.0,0.0,0.0
2024-12-11,3380.0,3385.843017578125,3374.840087890625,3385.75,3384.6953125,6766,0.0,0.0,0.0
2024-12-12,3396.0,3400.5,3373.840087890625,3386.5,3385.552734375,12147,10.7328,0.0,0.0
2024-12-13,3399.75,3402.0,3390.6630859375,3395.0,3394.05029296875,70481,0.0,0.0,0.0
2024-12-16,3393.5,3393.5,3367.0,3368.25,3367.3076171875,42599,0.0,0.0,0.0
2024-12-17,3346.5,3349.718994140625,3335.8759765625,3349.5,3348.562744140625,20949,0.0,0.0,0.0
2024-12-18,3367.25,3371.75,3349.830078125,3351.875,3350.937255859375,94204,0.0,0.0,0.0
2024-12-19,3321.5,3342.25,3315.7529296875,3338.125,3337.19140625,6351,0.0,0.0,0.0
2024-12-20,3337.0,3338.0,3311.3779296875,3324.75,3323.81982421875,18586,0.0,0.0,0.0
2024-12-23,3339.75,3348.0,3337.5,3349.0,3348.06298828125,219657,0.0,0.0,0.0
2024-12-24,3359.25,3369.75,3357.9619140625,3360.0,3359.06005859375,593,0.0,0.0,0.0
2024-12-27,3335.5,3367.75,3314.1650390625,3323.75,3322.820068359375,29474,0.0,0.0,0.0
2024-12-30,3316.0,3317.5,3298.25,3310.125,3309.19873046875,26340,0.0,0.0,0.0
2024-12-31,3303.0,3317.0,3303.0,3317.0,3316.072265625,3059,0.0,0.0,0.0
2025-01-02,3310.25,3356.75,3291.25,3355.875,3354.936279296875,18271,0.0,0.0,0.0
2025-01-03,3359.75,3361.75,3349.75,3359.75,3358.810302734375,148314,0.0,0.0,0.0
2025-01-06,3354.0,3391.264892578125,3351.4130859375,3362.0,3361.059326171875,50847,0.0,0.0,0.0
2025-01-07,3347.0,3353.5,3340.25,3349.0,3348.06298828125,63469,0.0,0.0,0.0
2025-01-08,3326.0,3351.75,3326.0,3348.25,3347.3134765625,29591,0.0,0.0,0.0
2025-01-09,3373.25,3377.094970703125,3360.238037109375,3364.75,3363.80859375,75492,0.0,0.0,0.0
2025-01-10,3346.25,3349.0,3303.1298828125,3330.875,3329.943359375,21900,0.0,0.0,0.0
2025-01-13,3318.0,3326.23388671875,3312.264892578125,3312.875,3311.9482421875,36669,0.0,0.0,0.0
2025-01-14,3348.25,3371.5,3342.25,3344.875,3343.939697265625,14907,0.0,0.0,0.0
2025-01-15,3336.5,3375.0,3336.5,3375.75,3374.8056640625,19919,0.0,0.0,0.0
2025-01-16,3416.0,3416.5,3386.212890625,3387.0,3386.052490234375,33777,0.0,0.0,0.0
2025-01-17,3402.0,3433.25,3398.25,3428.25,3427.290771484375,16696,0.0,0.0,0.0
