Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-22,1101.0,1106.5,1099.0,1101.5,1101.5,3832,0.0,0.0,0.0
2020-06-23,1097.5,1103.406005859375,1091.0,1096.25,1096.25,15108,0.0,0.0,0.0
2020-06-24,1095.5,1095.8160400390625,1089.14404296875,1087.5,1087.5,5256,0.0,0.0,0.0
2020-06-25,1082.5,1082.5,1078.5,1076.75,1076.75,1657,0.0,0.0,0.0
2020-06-26,1085.0,1095.5,1079.5,1082.5,1082.5,5175,0.0,0.0,0.0
2020-06-29,1082.0,1103.14404296875,1078.5,1102.0,1102.0,29210,0.0,0.0,0.0
2020-06-30,1106.0,1109.5,1102.0,1105.0,1105.0,1733,0.0,0.0,0.0
2020-07-01,1114.0,1114.0,1103.7130126953125,1100.25,1100.25,2776,0.0,0.0,0.0
2020-07-02,1109.5,1109.5,1104.5,1107.5,1107.5,243,0.0,0.0,0.0
2020-07-03,1114.5,1114.5,1108.0,1109.5,1109.5,672,0.0,0.0,0.0
2020-07-06,1120.5,1121.5,1116.5,1119.75,1119.75,16126,0.0,0.0,0.0
2020-07-07,1118.5,1120.5,1102.0,1119.0,1119.0,16555,0.0,0.0,0.0
2020-07-08,1119.5,1123.0,1119.0,1121.0,1121.0,4434,0.0,0.0,0.0
2020-07-09,1123.0,1123.126953125,1118.0,1115.25,1115.25,7185,0.0,0.0,0.0
2020-07-10,1109.8409423828125,1111.0,1109.8409423828125,1114.75,1114.75,1429,0.0,0.0,0.0
2020-07-13,1113.0,1119.0,1112.6400146484375,1115.5,1115.5,28275,0.0,0.0,0.0
2020-07-14,1115.5,1120.5,1110.7130126953125,1119.25,1119.25,16731,0.0,0.0,0.0
2020-07-15,1117.906982421875,1117.906982421875,1104.5,1113.0,1113.0,6718,0.0,0.0,0.0
2020-07-16,1118.5,1122.0,1117.010009765625,1117.75,1117.75,23042,0.0,0.0,0.0
2020-07-17,1120.5,1125.5,1117.0,1120.5,1120.5,3055,0.0,0.0,0.0
2020-07-20,1116.5,1117.3759765625,1106.5,1106.0,1106.0,5104,0.0,0.0,0.0
2020-07-21,1109.0,1123.0,1108.8759765625,1117.75,1117.75,21333,0.0,0.0,0.0
2020-07-22,1124.0,1124.0,1117.5,1117.75,1117.75,2772,0.0,0.0,0.0
2020-07-23,1133.0,1134.5,1127.0,1129.75,1129.75,2003,0.0,0.0,0.0
2020-07-24,1129.0,1129.0,1121.5,1125.5,1125.5,5349,0.0,0.0,0.0
2020-07-27,1130.5,1130.5,1121.0,1119.5,1119.5,14035,0.0,0.0,0.0
2020-07-28,1126.5,1126.5,1117.0,1119.0,1119.0,10901,0.0,0.0,0.0
2020-07-29,1124.0,1124.0,1120.0,1120.25,1120.25,5423,0.0,0.0,0.0
2020-07-30,1118.0,1128.0,1098.5,1105.0,1105.0,11587,0.0,0.0,0.0
2020-07-31,1109.5,1110.3759765625,1109.0,1106.0,1106.0,1607,0.0,0.0,0.0
2020-08-03,1110.0,1130.5,1110.0,1133.0,1133.0,19640,0.0,0.0,0.0
2020-08-04,1130.0,1140.0,1128.1090087890625,1137.0,1137.0,43193,0.0,0.0,0.0
2020-08-05,1144.5,1155.699951171875,1144.5,1152.25,1152.25,10866,0.0,0.0,0.0
2020-08-06,1149.5,1155.0,1145.5,1149.75,1149.75,3902,0.0,0.0,0.0
2020-08-07,1147.5,1154.5,1147.5,1143.25,1143.25,8621,0.0,0.0,0.0
2020-08-10,1147.0,1149.0,1145.0,1145.0,1145.0,5630,0.0,0.0,0.0
2020-08-11,1143.0,1157.0,1128.0,1135.5,1135.5,4941,0.0,0.0,0.0
2020-08-12,1141.0,1141.0,1126.9229736328125,1132.5,1132.5,10571,0.0,0.0,0.0
2020-08-13,1152.0,1152.0,1133.5,1138.75,1138.75,1379,0.0,0.0,0.0
2020-08-14,1155.5,1157.0,1137.5,1144.5,1144.5,12555,0.0,0.0,0.0
2020-08-17,1166.5,1166.5,1146.447998046875,1158.5,1158.5,938,0.0,0.0,0.0
2020-08-18,1157.0,1163.3409423828125,1155.0,1155.0,1155.0,11062,0.0,0.0,0.0
2020-08-19,1160.0,1160.0,1153.0,1157.0,1157.0,2112,0.0,0.0,0.0
2020-08-20,1163.0,1163.43798828125,1153.0,1152.5,1152.5,2701,0.0,0.0,0.0
2020-08-21,1146.5,1149.5,1146.5,1150.5,1150.5,10867,0.0,0.0,0.0
2020-08-24,1161.5,1161.9539794921875,1146.56005859375,1159.0,1159.0,62043,0.0,0.0,0.0
2020-08-25,1159.0,1159.43798828125,1154.5,1159.0,1159.0,3851,0.0,0.0,0.0
2020-08-26,1158.5,1161.0,1157.5,1159.0,1159.0,1650,0.0,0.0,0.0
2020-08-27,1155.5,1160.5,1155.5,1158.0,1158.0,14366,0.0,0.0,0.0
2020-08-28,1163.0,1163.5,1156.0,1157.0,1157.0,9482,0.0,0.0,0.0
2020-09-01,1166.0,1179.7249755859375,1143.5,1157.75,1157.75,39558,0.0,0.0,0.0
2020-09-02,1146.5,1163.0369873046875,1146.5,1158.75,1158.75,8091,0.0,0.0,0.0
2020-09-03,1153.0,1170.5,1139.5,1146.25,1146.25,9340,0.0,0.0,0.0
2020-09-04,1166.5,1169.0,1137.5,1150.75,1150.75,3514,0.0,0.0,0.0
2020-09-07,1171.5,1173.5,1156.0,1159.25,1159.25,2444,0.0,0.0,0.0
2020-09-08,1165.5,1165.5,1153.5,1152.5,1152.5,1221,0.0,0.0,0.0
2020-09-09,1161.0,1165.5,1159.0,1162.5,1162.5,2663,0.0,0.0,0.0
2020-09-10,1162.5,1179.0,1159.0,1178.25,1178.25,6462,0.0,0.0,0.0
2020-09-11,1182.5,1183.0,1176.5,1183.5,1183.5,2510,0.0,0.0,0.0
2020-09-14,1186.5,1188.219970703125,1176.5,1179.5,1179.5,7914,0.0,0.0,0.0
2020-09-15,1175.5,1181.0,1175.0,1177.0,1177.0,28597,0.0,0.0,0.0
2020-09-16,1179.0,1181.5,1172.0,1174.5,1174.5,35226,0.0,0.0,0.0
2020-09-17,1167.5,1178.0,1167.5,1177.0,1177.0,3550,0.0,0.0,0.0
2020-09-18,1186.0,1186.0,1181.0,1186.5,1186.5,9574,0.0,0.0,0.0
2020-09-21,1184.0,1189.0,1170.97900390625,1173.0,1173.0,30180,0.0,0.0,0.0
2020-09-22,1175.5,1176.5,1175.469970703125,1178.5,1178.5,1953,0.0,0.0,0.0
2020-09-23,1168.5,1177.5,1168.5,1175.0,1175.0,6198,0.0,0.0,0.0
2020-09-24,1167.0,1171.0,1161.5,1169.25,1169.25,1816,0.0,0.0,0.0
2020-09-25,1170.5,1177.5,1170.0,1177.5,1177.5,1287,0.0,0.0,0.0
2020-09-28,1155.5,1169.0,1155.5,1163.25,1163.25,2698,0.0,0.0,0.0
2020-09-29,1165.5,1165.5,1139.5,1151.5,1151.5,3172,0.0,0.0,0.0
2020-09-30,1147.5,1153.5,1147.248046875,1151.5,1151.5,3147,0.0,0.0,0.0
2020-10-01,1156.0,1168.5,1150.5,1145.25,1145.25,525,0.0,0.0,0.0
2020-10-02,1144.0,1144.0,1133.0,1146.75,1146.75,5007,0.0,0.0,0.0
2020-10-05,1147.5,1154.530029296875,1146.7030029296875,1161.5,1161.5,5092,0.0,0.0,0.0
2020-10-06,1156.5,1174.5,1156.5,1168.75,1168.75,2726,0.0,0.0,0.0
2020-10-07,1182.0,1182.0,1165.5,1171.0,1171.0,1533,0.0,0.0,0.0
2020-10-08,1176.5,1184.0,1173.5,1178.0,1178.0,993,0.0,0.0,0.0
2020-10-09,1193.0,1194.0,1187.0,1191.75,1191.75,10055,0.0,0.0,0.0
2020-10-12,1193.0,1198.0,1181.5,1177.75,1177.75,3248,0.0,0.0,0.0
2020-10-13,1179.5,1183.5,1175.0,1179.75,1179.75,2965,0.0,0.0,0.0
2020-10-14,1188.5,1188.5,1176.5,1180.75,1180.75,18791,0.0,0.0,0.0
2020-10-15,1189.0,1191.5,1186.0,1194.5,1194.5,3813,0.0,0.0,0.0
2020-10-16,1202.5,1206.5,1200.0,1200.25,1200.25,11226,0.0,0.0,0.0
2020-10-19,1200.5,1200.5,1197.0,1197.0,1197.0,13322,0.0,0.0,0.0
2020-10-20,1203.5,1205.5,1203.0,1202.5,1202.5,1664,0.0,0.0,0.0
2020-10-21,1205.5,1205.5,1190.5,1191.25,1191.25,7026,0.0,0.0,0.0
2020-10-22,1189.0,1194.5,1189.0,1196.75,1196.75,3347,0.0,0.0,0.0
2020-10-23,1190.0,1194.5,1188.0,1191.0,1191.0,16183,0.0,0.0,0.0
2020-10-26,1186.0,1198.7679443359375,1185.0,1187.75,1187.75,10304,0.0,0.0,0.0
2020-10-27,1191.0,1191.0,1185.5,1188.75,1188.75,1133,0.0,0.0,0.0
2020-10-28,1188.0,1188.5,1175.5,1176.0,1176.0,2758,0.0,0.0,0.0
2020-10-29,1162.0,1173.0,1159.5,1170.5,1170.5,2801,0.0,0.0,0.0
2020-10-30,1166.5,1171.0,1166.5,1168.0,1168.0,6985,0.0,0.0,0.0
2020-11-02,1168.5,1176.5,1167.0,1175.5,1175.5,5961,0.0,0.0,0.0
2020-11-03,1179.5,1183.5,1171.0,1168.5,1168.5,13071,0.0,0.0,0.0
2020-11-04,1172.5,1178.5,1172.5,1177.25,1177.25,1422,0.0,0.0,0.0
2020-11-05,1183.0,1192.5,1181.5,1183.75,1183.75,10205,0.0,0.0,0.0
2020-11-06,1178.0,1179.43798828125,1176.0,1169.25,1169.25,1689,0.0,0.0,0.0
2020-11-09,1175.5,1185.5,1169.0,1169.0,1169.0,36207,0.0,0.0,0.0
2020-11-10,1173.5,1173.5,1165.0,1174.25,1174.25,1159,0.0,0.0,0.0
2020-11-11,1188.5,1197.5,1183.822021484375,1183.0,1183.0,3469,0.0,0.0,0.0
2020-11-12,1186.5,1188.31494140625,1186.5,1190.75,1190.75,320,0.0,0.0,0.0
2020-11-13,1183.0,1191.22705078125,1179.5,1186.25,1186.25,10423,0.0,0.0,0.0
2020-11-16,1188.5,1189.5,1181.0,1182.0,1182.0,9881,0.0,0.0,0.0
2020-11-17,1181.0,1184.5,1176.5,1175.0,1175.0,1955,0.0,0.0,0.0
2020-11-18,1183.0,1185.5,1182.178955078125,1182.5,1182.5,1528,0.0,0.0,0.0
2020-11-19,1182.0,1182.0,1171.0,1174.5,1174.5,1529,0.0,0.0,0.0
2020-11-20,1179.5,1181.0,1177.5,1175.25,1175.25,10070,0.0,0.0,0.0
2020-11-23,1178.5,1184.18994140625,1174.0,1176.0,1176.0,34794,0.0,0.0,0.0
2020-11-24,1172.5,1179.5,1172.0,1178.75,1178.75,7993,0.0,0.0,0.0
2020-11-25,1184.0,1186.5,1176.5,1177.0,1177.0,7446,0.0,0.0,0.0
2020-11-26,1184.5,1187.0,1183.5,1183.0,1183.0,16776,0.0,0.0,0.0
2020-11-27,1185.5,1189.0,1183.5,1185.5,1185.5,1766,0.0,0.0,0.0
2020-11-30,1188.0,1190.0,1169.5,1179.0,1179.0,22492,0.0,0.0,0.0
2020-12-01,1175.0,1185.0,1175.0,1175.0,1175.0,2311,0.0,0.0,0.0
2020-12-02,1176.5,1184.5,1172.0,1183.75,1183.75,4430,0.0,0.0,0.0
2020-12-03,1189.5,1189.5,1159.0,1157.75,1157.75,1608,0.0,0.0,0.0
2020-12-04,1169.0,1172.1710205078125,1157.5,1164.25,1164.25,4973,0.0,0.0,0.0
2020-12-07,1166.0,1170.0,1163.25,1173.25,1173.25,5032,0.0,0.0,0.0
2020-12-08,1169.5,1170.0,1165.0,1165.75,1165.75,983,0.0,0.0,0.0
2020-12-09,1163.5,1168.5,1163.5,1168.5,1168.5,3567,0.0,0.0,0.0
2020-12-10,1177.0,1197.5,1176.4100341796875,1197.5,1197.5,9437,0.0,0.0,0.0
2020-12-11,1192.5,1197.5,1189.5,1197.75,1197.75,4884,0.0,0.0,0.0
2020-12-14,1187.0,1191.5,1181.5,1186.75,1186.75,14556,0.0,0.0,0.0
2020-12-15,1192.5,1194.4510498046875,1189.0,1187.75,1187.75,2791,0.0,0.0,0.0
2020-12-16,1190.5,1190.5,1187.0,1186.5,1186.5,1765,0.0,0.0,0.0
2020-12-17,1193.5,1193.5,1185.0,1189.75,1189.75,10506,0.0,0.0,0.0
2020-12-18,1205.5,1211.0,1202.0,1208.75,1208.75,4847,0.0,0.0,0.0
2020-12-21,1210.5,1232.625,1202.0,1213.75,1213.75,9691,0.0,0.0,0.0
2020-12-22,1209.0,1214.0,1199.0,1213.25,1213.25,1554,0.0,0.0,0.0
2020-12-23,1206.5,1209.5,1200.0,1208.25,1208.25,2947,0.0,0.0,0.0
2020-12-24,1202.5,1202.5,1197.3089599609375,1197.5,1197.5,5860,0.0,0.0,0.0
2020-12-29,1195.0,1204.5,1193.5,1203.25,1203.25,21648,0.0,0.0,0.0
2020-12-30,1204.0,1204.0,1195.5,1203.25,1203.25,2160,0.0,0.0,0.0
2020-12-31,1203.0,1206.5,1202.0,1201.5,1201.5,4589,0.0,0.0,0.0
2021-01-04,1232.5,1233.0,1228.0,1222.25,1222.25,9340,0.0,0.0,0.0
2021-01-05,1234.5,1246.0,1229.0,1244.75,1244.75,6061,0.0,0.0,0.0
2021-01-06,1248.0,1265.0,1245.0,1250.75,1250.75,26185,0.0,0.0,0.0
2021-01-07,1249.0,1251.1390380859375,1242.5,1251.0,1251.0,12103,0.0,0.0,0.0
2021-01-08,1247.5,1247.5,1236.5,1243.75,1243.75,11150,0.0,0.0,0.0
2021-01-11,1243.5,1244.0,1238.0,1238.25,1238.25,21193,0.0,0.0,0.0
2021-01-12,1246.5,1250.0,1243.5,1243.5,1243.5,4566,0.0,0.0,0.0
2021-01-13,1249.0,1254.5,1249.0,1253.25,1253.25,13856,0.0,0.0,0.0
2021-01-14,1249.5,1250.0,1245.0,1248.5,1248.5,3850,0.0,0.0,0.0
2021-01-15,1248.0,1257.0,1248.0,1248.25,1248.25,3750,0.0,0.0,0.0
2021-01-18,1254.0,1254.5,1247.0,1249.5,1249.5,8870,0.0,0.0,0.0
2021-01-19,1250.0,1250.0,1246.5,1243.5,1243.5,868,0.0,0.0,0.0
2021-01-20,1233.5,1242.95703125,1229.5,1241.25,1241.25,13775,0.0,0.0,0.0
2021-01-21,1240.0,1240.5,1232.0,1233.25,1233.25,10958,0.0,0.0,0.0
2021-01-22,1226.0,1229.0,1217.5,1228.25,1228.25,11047,0.0,0.0,0.0
2021-01-25,1219.0,1231.0,1219.0,1229.75,1229.75,10094,0.0,0.0,0.0
2021-01-26,1239.0,1239.5,1233.5,1236.25,1236.25,8048,0.0,0.0,0.0
2021-01-27,1238.0,1243.0,1233.5,1239.5,1239.5,5896,0.0,0.0,0.0
2021-01-28,1242.0,1250.5,1232.5,1234.75,1234.75,12358,0.0,0.0,0.0
2021-01-29,1241.0,1242.5,1235.5,1237.25,1237.25,6292,0.0,0.0,0.0
2021-02-01,1252.0,1257.0,1247.5,1252.75,1252.75,23915,0.0,0.0,0.0
2021-02-02,1261.5,1266.5,1258.677978515625,1263.25,1263.25,31139,0.0,0.0,0.0
2021-02-03,1258.5,1264.5,1258.0,1262.0,1262.0,3716,0.0,0.0,0.0
2021-02-04,1273.5,1274.0,1238.802001953125,1259.5,1259.5,15975,0.0,0.0,0.0
2021-02-05,1276.5,1286.0,1269.9239501953125,1274.25,1274.25,29408,0.0,0.0,0.0
2021-02-08,1277.0,1284.0,1274.0,1285.0,1285.0,45571,0.0,0.0,0.0
2021-02-09,1285.0,1297.5,1276.7149658203125,1283.5,1283.5,55367,0.0,0.0,0.0
2021-02-10,1279.5,1279.5,1271.9749755859375,1275.25,1275.25,33925,0.0,0.0,0.0
2021-02-11,1274.0,1282.5,1272.0,1278.25,1278.25,12557,0.0,0.0,0.0
2021-02-12,1277.0,1283.5,1272.0,1278.5,1278.5,15547,0.0,0.0,0.0
2021-02-15,1288.0,1293.5,1280.5,1287.0,1287.0,50445,0.0,0.0,0.0
2021-02-16,1287.0,1291.0,1285.5,1285.0,1285.0,26792,0.0,0.0,0.0
2021-02-17,1295.0,1300.5,1290.5,1292.0,1292.0,18087,0.0,0.0,0.0
2021-02-18,1301.0,1305.0,1288.0,1291.5,1291.5,21350,0.0,0.0,0.0
2021-02-19,1285.5,1300.0,1281.5,1289.0,1289.0,10683,0.0,0.0,0.0
2021-02-22,1292.0,1294.5,1285.886962890625,1293.0,1293.0,33370,0.0,0.0,0.0
2021-02-23,1306.0,1311.7430419921875,1293.9090576171875,1296.5,1296.5,39581,0.0,0.0,0.0
2021-02-24,1288.0,1309.8179931640625,1285.3189697265625,1308.75,1308.75,98141,0.0,0.0,0.0
2021-02-25,1312.0,1316.0,1295.9189453125,1303.0,1303.0,20866,0.0,0.0,0.0
2021-02-26,1304.5,1307.0999755859375,1290.4189453125,1294.25,1294.25,27532,0.0,0.0,0.0
2021-03-01,1304.5,1305.0,1293.9189453125,1292.5,1292.5,15831,0.0,0.0,0.0
2021-03-02,1282.0,1292.0,1278.75,1289.0,1289.0,15350,0.0,0.0,0.0
2021-03-03,1288.5,1292.0,1279.7960205078125,1282.75,1282.75,10772,0.0,0.0,0.0
2021-03-04,1278.5,1294.5,1272.2030029296875,1289.75,1289.75,5334,0.0,0.0,0.0
2021-03-05,1306.5,1309.0,1293.4639892578125,1306.5,1306.5,69986,0.0,0.0,0.0
2021-03-08,1312.5,1325.0,1300.241943359375,1307.25,1307.25,34331,0.0,0.0,0.0
2021-03-09,1304.5,1305.0,1293.1920166015625,1294.75,1294.75,19166,0.0,0.0,0.0
2021-03-10,1290.5,1296.7550048828125,1289.8919677734375,1291.5,1291.5,14697,0.0,0.0,0.0
2021-03-11,1300.5,1303.0909423828125,1297.9000244140625,1302.0,1302.0,5795,0.0,0.0,0.0
2021-03-12,1302.0,1316.0,1296.8499755859375,1309.25,1309.25,8409,0.0,0.0,0.0
2021-03-15,1300.0,1306.449951171875,1299.0,1305.5,1305.5,3394,0.0,0.0,0.0
2021-03-16,1307.0,1308.5,1299.0050048828125,1302.75,1302.75,16157,0.0,0.0,0.0
2021-03-17,1300.5,1306.5,1298.968994140625,1301.25,1301.25,4251,0.0,0.0,0.0
2021-03-18,1280.5,1292.95703125,1280.5,1280.0,1280.0,3037,0.0,0.0,0.0
2021-03-19,1267.0,1283.0,1264.25,1283.0,1283.0,19661,0.0,0.0,0.0
2021-03-22,1284.5,1290.9000244140625,1279.300048828125,1285.5,1285.5,4547,0.0,0.0,0.0
2021-03-23,1281.0,1287.199951171875,1279.199951171875,1282.0,1282.0,9498,0.0,0.0,0.0
2021-03-24,1287.5,1293.0,1282.75,1295.75,1295.75,3451,0.0,0.0,0.0
2021-03-25,1293.0,1293.5,1271.5,1275.25,1275.25,7164,0.0,0.0,0.0
2021-03-26,1280.300048828125,1286.949951171875,1280.300048828125,1286.25,1286.25,1758,0.0,0.0,0.0
2021-03-29,1277.0,1286.949951171875,1273.4329833984375,1277.75,1277.75,7714,0.0,0.0,0.0
2021-03-30,1285.0,1286.0,1274.8060302734375,1276.0,1276.0,10259,0.0,0.0,0.0
2021-03-31,1270.5,1275.0,1266.0999755859375,1270.75,1270.75,1539,0.0,0.0,0.0
2021-04-01,1286.0,1286.89794921875,1273.490966796875,1271.25,1271.25,14481,0.0,0.0,0.0
2021-04-06,1275.0,1284.3349609375,1269.18994140625,1281.5,1281.5,38116,0.0,0.0,0.0
2021-04-07,1282.5,1282.8570556640625,1273.25,1277.75,1277.75,11799,0.0,0.0,0.0
2021-04-08,1290.0,1293.458984375,1279.75,1292.0,1292.0,7794,0.0,0.0,0.0
2021-04-09,1296.5,1298.199951171875,1292.5,1296.25,1296.25,4661,0.0,0.0,0.0
2021-04-12,1289.5,1292.5,1285.1510009765625,1285.5,1285.5,20991,0.0,0.0,0.0
2021-04-13,1289.0,1296.9000244140625,1283.800048828125,1296.0,1296.0,6286,0.0,0.0,0.0
2021-04-14,1297.0,1310.5999755859375,1294.4110107421875,1310.5,1310.5,21243,0.0,0.0,0.0
2021-04-15,1318.5,1323.0,1313.199951171875,1322.5,1322.5,22854,0.0,0.0,0.0
2021-04-16,1332.5,1339.2869873046875,1321.5,1322.0,1322.0,8459,0.0,0.0,0.0
2021-04-19,1323.5,1323.5,1309.968994140625,1309.0,1309.0,53028,0.0,0.0,0.0
2021-04-20,1318.0,1321.5999755859375,1312.5999755859375,1312.0,1312.0,7494,0.0,0.0,0.0
2021-04-21,1317.5,1323.5,1312.75,1322.0,1322.0,15682,0.0,0.0,0.0
2021-04-22,1326.5,1340.0,1320.93994140625,1340.75,1340.75,8634,0.0,0.0,0.0
2021-04-23,1340.0,1345.9219970703125,1334.300048828125,1345.0,1345.0,6773,0.0,0.0,0.0
2021-04-26,1344.0,1356.0,1338.4000244140625,1355.5,1355.5,6617,0.0,0.0,0.0
2021-04-27,1370.5,1373.39501953125,1361.6800537109375,1365.75,1365.75,5025,0.0,0.0,0.0
2021-04-28,1360.5,1374.5,1358.0,1373.75,1373.75,4969,0.0,0.0,0.0
2021-04-29,1367.0,1385.5,1349.720947265625,1360.75,1360.75,15377,0.0,0.0,0.0
2021-04-30,1366.0,1369.0,1358.800048828125,1370.25,1370.25,8218,0.0,0.0,0.0
2021-05-04,1386.5,1401.5,1385.510009765625,1393.25,1393.25,93936,0.0,0.0,0.0
2021-05-05,1395.0,1412.5,1391.9200439453125,1396.5,1396.5,29508,0.0,0.0,0.0
2021-05-06,1408.0,1409.5,1400.739990234375,1410.0,1410.0,33940,0.0,0.0,0.0
2021-05-07,1416.0,1425.7459716796875,1404.8800048828125,1409.25,1409.25,45233,0.0,0.0,0.0
2021-05-10,1412.0,1413.5,1386.4739990234375,1390.75,1390.75,75662,0.0,0.0,0.0
2021-05-11,1389.5,1400.0,1384.8499755859375,1396.75,1396.75,45971,0.0,0.0,0.0
2021-05-12,1410.5,1416.4239501953125,1403.260009765625,1411.25,1411.25,55830,0.0,0.0,0.0
2021-05-13,1392.0,1403.781005859375,1384.3199462890625,1385.0,1385.0,56852,0.0,0.0,0.0
2021-05-14,1385.5,1397.0,1374.9000244140625,1380.75,1380.75,27337,0.0,0.0,0.0
2021-05-17,1385.0,1397.0,1378.6500244140625,1391.75,1391.75,16263,0.0,0.0,0.0
2021-05-18,1398.5,1398.5,1389.0,1389.5,1389.5,8220,0.0,0.0,0.0
2021-05-19,1377.0,1377.5,1355.0,1355.75,1355.75,566361,0.0,0.0,0.0
2021-05-20,1361.0,1371.52001953125,1355.6500244140625,1358.75,1358.75,11947,0.0,0.0,0.0
2021-05-21,1349.0,1356.3199462890625,1344.64599609375,1354.75,1354.75,14009,0.0,0.0,0.0
2021-05-24,1356.0,1361.0,1351.4320068359375,1360.5,1360.5,40741,0.0,0.0,0.0
2021-05-25,1364.5,1374.0,1359.300048828125,1361.75,1361.75,15776,0.0,0.0,0.0
2021-05-26,1365.5,1371.5,1357.0,1369.0,1369.0,16711,0.0,0.0,0.0
2021-05-27,1370.5,1373.239990234375,1360.8809814453125,1375.25,1375.25,39936,0.0,0.0,0.0
2021-05-28,1382.0,1387.0999755859375,1378.1710205078125,1384.75,1384.75,7638,0.0,0.0,0.0
2021-06-01,1392.5,1426.0,1391.699951171875,1401.0,1401.0,25027,0.0,0.0,0.0
2021-06-02,1410.0,1411.625,1402.47998046875,1402.0,1402.0,15409,0.0,0.0,0.0
2021-06-03,1383.5,1413.2130126953125,1383.5,1392.75,1392.75,10160,0.0,0.0,0.0
2021-06-04,1398.5,1401.47705078125,1396.47998046875,1403.75,1403.75,7334,0.0,0.0,0.0
2021-06-07,1410.0,1415.02001953125,1404.0,1404.25,1404.25,8987,0.0,0.0,0.0
2021-06-08,1408.0,1415.5,1403.3499755859375,1412.0,1412.0,36360,0.0,0.0,0.0
2021-06-09,1408.0,1416.0,1405.9239501953125,1411.5,1411.5,21281,0.0,0.0,0.0
2021-06-10,1417.0,1431.1820068359375,1415.136962890625,1417.5,1417.5,19386,0.0,0.0,0.0
2021-06-11,1421.5,1422.9599609375,1414.9300537109375,1418.75,1418.75,27584,0.0,0.0,0.0
2021-06-14,1412.0,1415.260009765625,1401.3199462890625,1411.25,1411.25,15339,0.0,0.0,0.0
2021-06-15,1405.5,1410.8199462890625,1400.8199462890625,1400.0,1400.0,16043,0.0,0.0,0.0
2021-06-16,1401.5,1415.0,1392.739990234375,1404.0,1404.0,19245,0.0,0.0,0.0
2021-06-17,1390.0,1393.9210205078125,1376.6800537109375,1376.25,1376.25,27925,0.0,0.0,0.0
2021-06-18,1376.5,1388.6199951171875,1367.5400390625,1389.0,1389.0,27253,0.0,0.0,0.0
2021-06-21,1377.5,1384.3050537109375,1369.8199462890625,1384.25,1384.25,6742,0.0,0.0,0.0
2021-06-22,1386.0,1392.699951171875,1378.0,1391.75,1391.75,7282,0.0,0.0,0.0
2021-06-23,1392.5,1406.0,1380.9000244140625,1395.25,1395.25,5807,0.0,0.0,0.0
2021-06-24,1386.5,1393.6240234375,1386.0899658203125,1394.25,1394.25,3632,0.0,0.0,0.0
2021-06-25,1404.5,1407.0999755859375,1397.5,1400.5,1400.5,3932,0.0,0.0,0.0
2021-06-28,1404.699951171875,1412.699951171875,1401.52197265625,1412.5,1412.5,16706,0.0,0.0,0.0
2021-06-29,1412.5,1427.5,1408.800048828125,1425.25,1425.25,9201,0.0,0.0,0.0
2021-06-30,1419.0,1425.0999755859375,1417.699951171875,1416.0,1416.0,8186,0.0,0.0,0.0
2021-07-01,1447.0,1463.300048828125,1444.800048828125,1449.0,1449.0,11245,0.0,0.0,0.0
2021-07-02,1453.5,1456.5999755859375,1448.5999755859375,1450.75,1450.75,7223,0.0,0.0,0.0
2021-07-05,1446.5,1455.0,1446.5,1451.75,1451.75,20844,0.0,0.0,0.0
2021-07-06,1442.0,1463.4429931640625,1421.5999755859375,1421.25,1421.25,14381,0.0,0.0,0.0
2021-07-07,1434.0,1436.699951171875,1406.5,1408.25,1408.25,13579,0.0,0.0,0.0
2021-07-08,1405.5,1413.4000244140625,1405.5,1415.75,1415.75,11269,0.0,0.0,0.0
2021-07-09,1424.5,1426.5,1416.300048828125,1425.75,1425.75,27683,0.0,0.0,0.0
2021-07-12,1414.5,1425.9000244140625,1411.5999755859375,1422.75,1422.75,8166,0.0,0.0,0.0
2021-07-13,1428.800048828125,1436.199951171875,1427.6280517578125,1437.0,1437.0,9164,0.0,0.0,0.0
2021-07-14,1434.0,1443.699951171875,1434.0,1440.25,1440.25,7184,0.0,0.0,0.0
2021-07-15,1431.5,1439.0999755859375,1426.4000244140625,1435.25,1435.25,10025,0.0,0.0,0.0
2021-07-16,1439.5,1444.300048828125,1426.800048828125,1445.0,1445.0,4040,0.0,0.0,0.0
2021-07-19,1424.0,1447.800048828125,1419.0,1418.5,1418.5,13213,0.0,0.0,0.0
2021-07-20,1443.5,1443.5,1430.217041015625,1444.5,1444.5,3141,0.0,0.0,0.0
2021-07-21,1447.0,1453.9739990234375,1444.197998046875,1453.25,1453.25,7566,0.0,0.0,0.0
2021-07-22,1451.5,1453.655029296875,1446.844970703125,1452.5,1452.5,5987,0.0,0.0,0.0
2021-07-23,1463.0,1470.925048828125,1463.0,1465.75,1465.75,5125,0.0,0.0,0.0
2021-07-26,1464.2349853515625,1476.135009765625,1460.4649658203125,1467.25,1467.25,13347,0.0,0.0,0.0
2021-07-27,1477.5,1478.925048828125,1465.655029296875,1460.75,1460.75,8452,0.0,0.0,0.0
2021-07-28,1458.0,1464.155029296875,1454.5,1459.0,1459.0,7873,0.0,0.0,0.0
2021-07-29,1461.0,1467.155029296875,1461.0,1468.0,1468.0,4851,0.0,0.0,0.0
2021-07-30,1467.623046875,1472.635009765625,1458.22998046875,1460.25,1460.25,4222,0.0,0.0,0.0
