Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2021-11-11,12.955,13.01,12.955,13.01,11.964624626701712,7491,0.0,0.0,0.0,True
2021-11-12,13.08,13.11,13.08,13.135,12.079581078916098,11084,0.0,0.0,0.0,True
2021-11-15,13.135,13.15,13.1,13.1225,12.068084871917542,5675,0.0,0.0,0.0,True
2021-11-16,13.08,13.11,13.06,13.1,12.047391249898435,49106,0.0,0.0,0.0,True
2021-11-17,12.97,12.995000000000001,12.94,12.965,11.923240753326223,16261,0.0,0.0,0.0,True
2021-11-18,12.99,13.01,12.93,12.98,11.937035752302803,4548,0.0,0.0,0.0,True
2021-11-19,13.035,13.08,13.025,13.07,12.019802375499529,11826,0.0,0.0,0.0,True
2021-11-22,13.105,13.125,13.095909423828125,13.0975,12.045093581474664,4384,0.0,0.0,0.0,True
2021-11-23,13.040000000000001,13.099599609375,13.01,13.045,11.996811085056649,31681,0.0,0.0,0.0,True
2021-11-24,12.935,12.945,12.884189453125,12.9425,11.902548254861365,41520,0.0,0.0,0.0,True
2021-11-25,12.94,12.98,12.94,12.965,11.923240753326223,149673,0.0,0.0,0.0,True
2021-11-26,12.780000000000001,12.795,12.64,12.63,11.615157686102508,67166,0.0,0.0,0.0,True
2021-11-29,12.695,12.725,12.65,12.675,11.656542683032233,39088,0.0,0.0,0.0,True
2021-11-30,12.46,12.540000000000001,12.38363037109375,12.495000000000001,11.491006065976057,64275,0.0,0.0,0.0,True
2021-12-01,12.71,12.765,12.685,12.7475,11.723215515274369,37303,0.0,0.0,0.0,True
2021-12-02,12.575000000000001,12.633790283203126,12.534090576171875,12.620000000000001,11.605960271081962,79905,0.0,0.0,0.0,True
2021-12-03,12.815,12.825000000000001,12.735,12.7525,11.727815346338883,53164,0.0,0.0,0.0,True
2021-12-06,12.705,12.798800048828125,12.66136962890625,12.7775,11.75080551322752,13820,0.0,0.0,0.0,True
2021-12-07,12.985,13.055,12.923070068359376,13.09,12.038196081986378,21132,0.0,0.0,0.0,True
2021-12-08,13.1,13.13,13.069090576171876,13.0775,12.026700998542056,24198,0.0,0.0,0.0,True
2021-12-09,13.045,13.0597998046875,12.99,13.02,11.973820918168013,28577,0.0,0.0,0.0,True
2021-12-10,12.950000000000001,13.015,12.949189453125001,12.99,11.946232043769106,10872,0.0,0.0,0.0,True
2021-12-13,12.94,12.959090576171874,12.875,12.9,11.863463173463895,17836,0.0,0.0,0.0,True
2021-12-14,12.93,12.93,12.81,12.8325,11.801387925177792,21304,0.0,0.0,0.0,True
2021-12-15,12.93,12.975909423828126,12.926219482421875,12.9725,11.930136005706032,32408,0.0,0.0,0.0,True
2021-12-16,13.08,13.15,13.035,13.08,12.028999790520073,7403,0.0,0.0,0.0,True
2021-12-17,12.945,12.965,12.885,12.977500000000001,11.934735836770544,19584,0.0,0.0,0.0,True
2021-12-20,12.780000000000001,12.79636962890625,12.72322998046875,12.790000000000001,11.762303967334567,29308,0.0,0.0,0.0,True
2021-12-21,12.885,12.885,12.84,12.85,11.81748171613238,89859,0.0,0.0,0.0,True
2021-12-22,12.795,12.795,12.72279052734375,12.780000000000001,11.753104305205538,26156,0.0,0.0,0.0,True
2021-12-23,12.790000000000001,12.81,12.74092041015625,12.8225,11.792189386603004,20294,0.0,0.0,0.0,True
2021-12-24,12.73,12.755,12.7277294921875,12.7425,11.718619054872581,2584,0.0,0.0,0.0,True
2021-12-29,12.73,12.775,12.655000000000001,12.67,11.651943975521963,20538,0.0,0.0,0.0,True
2021-12-30,12.68,12.70092041015625,12.645,12.6775,11.658840351456009,6136,0.0,0.0,0.0,True
2021-12-31,12.605,12.625,12.59,12.615,11.601362687125935,3636,0.0,0.0,0.0,True
2022-01-04,12.795,12.815909423828126,12.77,12.780000000000001,11.753104305205538,46776,0.0,0.0,0.0,True
2022-01-05,12.84,12.875,12.825000000000001,12.845,11.812881885067869,27665,0.0,0.0,0.0,True
2022-01-06,12.61,12.665000000000001,12.6,12.645,11.628951561524845,57568,0.0,0.0,0.0,True
2022-01-07,12.535,12.544090576171875,12.435,12.4725,11.470314691065436,42976,0.0,0.0,0.0,True
2022-01-10,12.525,12.5577197265625,12.39092041015625,12.4575,11.456519692088865,40980,0.0,0.0,0.0,True
2022-01-11,12.46,12.51,12.450000000000001,12.495000000000001,11.491006065976057,30220,0.0,0.0,0.0,True
2022-01-12,12.620000000000001,12.645,12.595,12.620000000000001,11.605960271081962,50457,0.0,0.0,0.0,True
2022-01-13,12.485,12.55,12.459090576171874,12.51,11.573240653039624,44321,0.074631996,0.0,0.0,True
2022-01-14,12.395,12.445909423828125,12.39,12.4175,11.48766634640945,177777,0.0,0.0,0.0,True
2022-01-17,12.415000000000001,12.465,12.415000000000001,12.455,11.522358083068104,16630,0.0,0.0,0.0,True
2022-01-18,12.335,12.385909423828124,12.305,12.355,11.429847915482947,46445,0.0,0.0,0.0,True
2022-01-19,12.120000000000001,12.215,12.076619873046875,12.1775,11.265636293348836,76313,0.0,0.0,0.0,True
2022-01-20,12.155000000000001,12.24,12.128380126953125,12.24,11.32345924496033,53232,0.0,0.0,0.0,True
2022-01-21,12.24,12.261910400390626,12.205,12.225,11.309581872194121,53830,0.0,0.0,0.0,True
2022-01-24,12.200000000000001,12.204189453125,12.06,12.06,11.156935292450807,16320,0.0,0.0,0.0,True
2022-01-25,12.055,12.07,11.975,12.025,11.124557016338818,26821,0.0,0.0,0.0,True
2022-01-26,12.07,12.15,12.02,12.040000000000001,11.138434389105027,232556,0.0,0.0,0.0,True
2022-01-27,11.785,11.92863037109375,11.775,11.89,10.999666312299173,42810,0.0,0.0,0.0,True
2022-01-28,11.78,11.799599609375,11.665000000000001,11.77,10.888654111196983,58205,0.0,0.0,0.0,True
2022-01-31,11.92,11.944189453125,11.875,11.91,11.018168345816202,29722,0.0,0.0,0.0,True
2022-02-01,11.96,12.01,11.92,11.9625,11.066736325069815,75065,0.0,0.0,0.0,True
2022-02-02,12.175,12.22,12.135,12.120000000000001,11.21244478351565,49034,0.0,0.0,0.0,True
2022-02-03,12.065,12.065,11.945,11.9575,11.062112794490242,91223,0.0,0.0,0.0,True
2022-02-04,12.025,12.025,11.94,11.9525,11.057487003568173,23778,0.0,0.0,0.0,True
2022-02-07,12.02,12.09,12.015,12.05,11.147685970949166,29350,0.0,0.0,0.0,True
2022-02-08,12.07,12.079699707031251,12.02,12.06,11.156935292450807,20315,0.0,0.0,0.0,True
2022-02-09,12.145,12.24,12.145,12.2225,11.307268411647463,31546,0.0,0.0,0.0,True
2022-02-10,12.225,12.228790283203125,12.075000000000001,12.075000000000001,11.170812665217017,24891,0.0,0.0,0.0,True
2022-02-11,12.0,12.045,11.965,12.015,11.115305434494676,22488,0.0,0.0,0.0,True
2022-02-14,12.0,12.040000000000001,11.949799804687501,11.965,11.069049785616476,70302,0.0,0.0,0.0,True
2022-02-15,11.91,12.1,11.89041015625,12.085,11.180065377232406,211015,0.0,0.0,0.0,True
2022-02-16,12.09,12.09,12.0,12.030000000000001,11.129181677089639,9928,0.0,0.0,0.0,True
2022-02-17,11.955,11.97969970703125,11.920909423828125,11.9225,11.02973451837825,63465,0.0,0.0,0.0,True
2022-02-18,11.88,11.894090576171875,11.845,11.8625,10.974226157484658,190884,0.0,0.0,0.0,True
2022-02-21,11.84,11.870000000000001,11.75,11.765,10.884024929761168,31876,0.0,0.0,0.0,True
2022-02-22,11.72,11.88363037109375,11.688050537109374,11.8,10.916406596386906,69803,0.0,0.0,0.0,True
2022-02-23,11.83,11.839090576171875,11.74,11.7375,10.858585905117902,12022,0.0,0.0,0.0,True
2022-02-24,11.61,11.653630371093751,11.543790283203125,11.5725,10.705941585717085,31041,0.0,0.0,0.0,True
2022-02-25,11.8,11.925,11.77,11.925,11.032044588411162,82230,0.0,0.0,0.0,True
2022-02-28,11.915000000000001,11.96,11.829090576171875,11.965,11.069049785616476,9424,0.0,0.0,0.0,True
2022-03-01,11.9,11.905,11.841070556640625,11.85,10.96266111509386,87031,0.0,0.0,0.0,True
2022-03-02,11.745000000000001,11.8,11.708189697265626,11.807500000000001,10.923344717684389,56910,0.0,0.0,0.0,True
2022-03-03,11.765,11.805,11.735,11.7425,10.863210565868727,32799,0.0,0.0,0.0,True
2022-03-04,11.68,11.705,11.6043896484375,11.7025,10.82620536866341,33065,0.0,0.0,0.0,True
2022-03-07,11.39,11.505,11.370000000000001,11.475,10.615741488164844,51800,0.0,0.0,0.0,True
2022-03-08,11.23,11.31863037109375,11.18636962890625,11.227500000000001,10.386775574149247,26739,0.0,0.0,0.0,True
2022-03-09,11.335,11.455,11.33,11.44,10.583365472395352,18838,0.0,0.0,0.0,True
2022-03-10,11.64,11.653780517578125,11.47,11.4825,10.622680739633573,14474,0.0,0.0,0.0,True
2022-03-11,11.445,11.565,11.405,11.44,10.583365472395352,134763,0.0,0.0,0.0,True
2022-03-14,11.435,11.465909423828125,11.415000000000001,11.425,10.569488099629142,10822,0.0,0.0,0.0,True
2022-03-15,11.415000000000001,11.53,11.38,11.53,10.666622927965115,140528,0.0,0.0,0.0,True
2022-03-16,11.685,11.75,11.68,11.695,10.819268377537178,51594,0.0,0.0,0.0,True
2022-03-17,11.805,11.834599609375001,11.735,11.82,10.93490749973269,13549,0.0,0.0,0.0,True
2022-03-18,11.905,11.94,11.8897998046875,11.94,11.045923091348625,54891,0.0,0.0,0.0,True
2022-03-21,11.98,12.035,11.950000000000001,12.0025,11.103741522275124,165123,0.0,0.0,0.0,True
2022-03-22,11.955,11.965,11.865,11.91,11.018168345816202,189776,0.0,0.0,0.0,True
2022-03-23,11.98,12.02,11.950000000000001,11.96,11.064425124865652,41913,0.0,0.0,0.0,True
2022-03-24,12.055,12.085,12.000909423828125,12.0175,11.117620025212585,43982,0.0,0.0,0.0,True
2022-03-25,12.01,12.05,11.98,12.012500000000001,11.112991973948017,170534,0.0,0.0,0.0,True
2022-03-28,11.815,11.96,11.815,11.9425,11.048233161381532,112664,0.0,0.0,0.0,True
2022-03-29,11.965,12.16,11.94123046875,12.1125,11.205505532046919,224160,0.0,0.0,0.0,True
2022-03-30,12.1,12.1481005859375,12.03636962890625,12.0225,11.122246946305902,7866,0.0,0.0,0.0,True
2022-03-31,12.015,12.02,11.96,11.975,11.078302497631864,65636,0.0,0.0,0.0,True
2022-04-01,11.92,11.948179931640626,11.900909423828125,11.915000000000001,11.022794136738272,56444,0.0,0.0,0.0,True
2022-04-04,11.950000000000001,12.03907958984375,11.945,12.0325,11.131496267807545,48683,0.0,0.0,0.0,True
2022-04-05,11.905,11.91,11.758800048828125,11.765,10.884024929761168,60201,0.0,0.0,0.0,True
2022-04-06,11.695,11.71,11.55,11.5825,10.71519203738998,25266,0.0,0.0,0.0,True
2022-04-07,11.495000000000001,11.565,11.485,11.515,10.652748945712652,67503,0.0,0.0,0.0,True
2022-04-08,11.535,11.5943896484375,11.535,11.5775,10.710567376639156,6963,0.0,0.0,0.0,True
2022-04-11,11.415000000000001,11.435,11.370000000000001,11.3775,10.525543650955099,18595,0.0,0.0,0.0,True
2022-04-12,11.21,11.35,11.18845947265625,11.2975,10.451532126373229,175666,0.0,0.0,0.0,True
2022-04-13,11.33,11.345,11.285,11.3325,10.483913792998967,36489,0.0,0.0,0.0,True
2022-04-14,11.35,11.42,11.34,11.38,10.52785598133051,22104,0.0,0.0,0.0,True
2022-04-19,11.155,11.225,11.115,11.2075,10.368273540632213,27465,0.0,0.0,0.0,True
2022-04-20,11.25,11.345,11.24863037109375,11.295,10.44921979599782,28446,0.0,0.0,0.0,True
2022-04-21,11.370000000000001,11.413800048828126,11.3497998046875,11.34,10.49084965395395,6231,0.0,0.0,0.0,True
2022-04-22,11.375,11.375,11.265,11.285,10.439969344324926,19534,0.0,0.0,0.0,True
2022-04-25,11.245000000000001,11.3177197265625,11.14,11.2925,10.446907465622408,2755,0.0,0.0,0.0,True
2022-04-26,11.35,11.370000000000001,11.31363037109375,11.32,10.472349880779415,26499,0.0,0.0,0.0,True
2022-04-27,11.375,11.453929443359375,11.34,11.3925,10.53941876337881,164374,0.0,0.0,0.0,True
2022-04-28,11.46,11.58,11.46,11.5325,10.668936388511773,34007,0.0,0.0,0.0,True
2022-04-29,11.645,11.66,11.575000000000001,11.59,10.722132419029956,74016,0.0,0.0,0.0,True
2022-05-03,11.49,11.535,11.455,11.53,10.666622927965115,100353,0.0,0.0,0.0,True
2022-05-04,11.59,11.59,11.450000000000001,11.4525,10.59492825444365,53915,0.0,0.0,0.0,True
2022-05-05,11.665000000000001,11.775,11.535,11.5525,10.68743842202881,27803,0.0,0.0,0.0,True
2022-05-06,11.66,11.728170166015625,11.57,11.620000000000001,10.749884904219881,15087,0.0,0.0,0.0,True
2022-05-09,11.485,11.485,11.32,11.355,10.50472589654891,47203,0.0,0.0,0.0,True
2022-05-10,11.365,11.435,11.32,11.3275,10.479285741734401,41940,0.0,0.0,0.0,True
2022-05-11,11.255,11.38469970703125,11.255,11.355,10.50472589654891,29964,0.0,0.0,0.0,True
2022-05-12,11.42,11.475,11.355,11.450000000000001,10.592613663725745,9713,0.0,0.0,0.0,True
2022-05-13,11.625,11.67,11.58,11.63,10.759135355892768,136160,0.0,0.0,0.0,True
2022-05-16,11.565,11.613179931640625,11.54636962890625,11.5625,10.696691134044196,15589,0.0,0.0,0.0,True
2022-05-17,11.405,11.435,11.399090576171876,11.4175,10.562547717989164,9772,0.0,0.0,0.0,True
2022-05-18,11.5,11.58,11.49718994140625,11.4925,10.631928930963968,4844,0.0,0.0,0.0,True
2022-05-19,11.445,11.445,11.370000000000001,11.4125,10.557920796895841,8601,0.0,0.0,0.0,True
2022-05-20,11.58,11.63,11.540000000000001,11.5425,10.678187970355914,9969,0.0,0.0,0.0,True
2022-05-23,11.545,11.59,11.53,11.602500000000001,10.73369407090701,6450,0.0,0.0,0.0,True
2022-05-24,11.51,11.625,11.47,11.565,10.699001204077106,114611,0.0,0.0,0.0,True
2022-05-25,11.57,11.5997998046875,11.55,11.5725,10.705941585717085,1255,0.0,0.0,0.0,True
2022-05-26,11.56,11.65,11.56,11.63,10.759135355892768,8138,0.0,0.0,0.0,True
2022-05-27,11.59,11.665000000000001,11.5772802734375,11.6725,10.798452883473493,7569,0.0,0.0,0.0,True
2022-05-30,11.705,11.744799804687501,11.685,11.695,10.819268377537178,5006,0.0,0.0,0.0,True
2022-05-31,11.655,11.67469970703125,11.586820068359375,11.5675,10.701314664623766,22266,0.0,0.0,0.0,True
2022-06-01,11.695,11.775,11.67,11.682500000000001,10.807703335146382,37164,0.0,0.0,0.0,True
2022-06-06,11.625,11.65,11.57,11.57,10.703629255341674,195496,0.0,0.0,0.0,True
2022-06-07,11.58,11.585,11.5,11.52,10.657371346120977,11833,0.0,0.0,0.0,True
2022-06-08,11.53,11.535,11.48,11.4975,10.636558112399785,20094,0.0,0.0,0.0,True
2022-06-09,11.61,11.625,11.495000000000001,11.505,10.643493973354765,50627,0.0,0.0,0.0,True
2022-06-10,11.415000000000001,11.47,11.370000000000001,11.3825,10.530168311705921,82782,0.0,0.0,0.0,True
2022-06-13,11.27,11.295,11.23,11.2325,10.391400234900065,13952,0.0,0.0,0.0,True
2022-06-14,11.24,11.295,11.206199951171875,11.262500000000001,10.419153850261237,78625,0.0,0.0,0.0,True
2022-06-15,11.22,11.235,11.169499511718751,11.22,10.379836322680514,24606,0.0,0.0,0.0,True
2022-06-16,11.095,11.19,10.905,10.9525,10.132367244976635,64408,0.0,0.0,0.0,True
2022-06-17,10.905,10.94,10.86,10.887500000000001,10.072235353503471,32054,0.0,0.0,0.0,True
2022-06-20,10.815,10.865,10.81136962890625,10.870000000000001,10.05604565036185,4292,0.0,0.0,0.0,True
2022-06-21,10.945,11.005,10.94,10.9525,10.132367244976635,29989,0.0,0.0,0.0,True
2022-06-22,10.875,10.96,10.855,10.9375,10.118491002381674,37856,0.0,0.0,0.0,True
2022-06-23,10.925,10.975,10.925,10.965,10.143931157196185,26957,0.0,0.0,0.0,True
2022-06-24,11.03,11.11,11.01,11.1075,10.27575998253331,6813,0.0,0.0,0.0,True
2022-06-27,11.11,11.164799804687501,11.105,11.11,10.27807344307997,17729,0.0,0.0,0.0,True
2022-06-28,11.22,11.285,11.195,11.2375,10.396027155993385,18033,0.0,0.0,0.0,True
2022-06-29,11.120000000000001,11.13573974609375,11.1,11.165000000000001,10.328954882880243,721,0.0,0.0,0.0,True
2022-06-30,11.02,11.03,11.005400390625,11.0525,10.224879672904285,16027,0.0,0.0,0.0,True
2022-07-01,10.995000000000001,11.200000000000001,10.985,11.1625,10.326641422333582,85189,0.0,0.0,0.0,True
2022-07-04,11.145,11.1456396484375,11.125,11.1525,10.317390970660691,23963,0.0,0.0,0.0,True
2022-07-05,11.11,11.200000000000001,11.11,11.185,10.347458046568525,4901,0.0,0.0,0.0,True
2022-07-06,11.24,11.31,11.205,11.2675,10.423780771354556,3755,0.0,0.0,0.0,True
2022-07-07,11.355,11.365,11.33,11.36,10.509353947813478,9238,0.0,0.0,0.0,True
2022-07-08,11.425,11.453719482421874,11.38,11.42,10.564860048364574,53006,0.0,0.0,0.0,True
2022-07-11,11.445,11.455,11.415000000000001,11.4225,10.567173508911234,21858,0.0,0.0,0.0,True
2022-07-12,11.325000000000001,11.41,11.325000000000001,11.41,10.55560959669168,134454,0.0,0.0,0.0,True
2022-07-13,11.345,11.35469970703125,11.26,11.275,10.430718892652033,106546,0.0,0.0,0.0,True
2022-07-14,11.105,11.149599609375,11.065,11.1075,10.383769204872864,63095,0.11727800000000001,0.0,0.0,True
2022-07-15,11.205,11.23532958984375,11.151920166015625,11.235,10.502961756513185,2474,0.0,0.0,0.0,True
2022-07-18,11.3,11.3,11.215,11.21,10.479590981427716,2701,0.0,0.0,0.0,True
2022-07-19,11.16,11.25,11.14,11.2575,10.523997281180893,18859,0.0,0.0,0.0,True
2022-07-20,11.41,11.41,11.3552001953125,11.387500000000001,10.645526225170713,65273,0.0,0.0,0.0,True
2022-07-21,11.435,11.47366943359375,11.425,11.4525,10.706291839097362,67891,0.0,0.0,0.0,True
2022-07-22,11.55,11.620000000000001,11.540000000000001,11.53,10.77874055670326,176757,0.0,0.0,0.0,True
2022-07-25,11.5,11.53469970703125,11.44,11.47,10.722651153270844,2716,0.0,0.0,0.0,True
2022-07-26,11.465,11.475,11.405,11.415000000000001,10.671233392605679,8840,0.0,0.0,0.0,True
2022-07-27,11.455,11.48,11.455,11.4575,10.71096576572811,2016,0.0,0.0,0.0,True
2022-07-28,11.48,11.535,11.428800048828125,11.56,10.80678754228296,64333,0.0,0.0,0.0,True
2022-07-29,11.58,11.63571044921875,11.58,11.5925,10.837168636348672,12239,0.0,0.0,0.0,True
2022-08-01,11.815,11.815,11.705,11.727500000000001,10.963371506969231,8452,0.0,0.0,0.0,True
2022-08-02,11.71,11.71,11.646199951171875,11.6575,10.897931966411837,9575,0.0,0.0,0.0,True
2022-08-03,11.555,11.565,11.535,11.565,10.811458043118472,5643,0.0,0.0,0.0,True
2022-08-04,11.49,11.620000000000001,11.483609619140625,11.575000000000001,10.820810464106938,8035,0.0,0.0,0.0,True
2022-08-05,11.615,11.65,11.555,11.545,10.792763478527238,16702,0.0,0.0,0.0,True
2022-08-08,11.59,11.64,11.57,11.620000000000001,10.862878087647127,41544,0.0,0.0,0.0,True
2022-08-09,11.51,11.5139404296875,11.435,11.485,10.736675217026564,14413,0.0,0.0,0.0,True
2022-08-10,11.475,11.63969970703125,11.475,11.6225,10.865214479996624,9245,0.0,0.0,0.0,True
2022-08-11,11.645,11.715,11.645,11.6775,10.916629956798301,71666,0.0,0.0,0.0,True
2022-08-12,11.815,11.85,11.815,11.81,11.040495293137615,21872,0.0,0.0,0.0,True
2022-08-15,11.93,11.97322998046875,11.92,11.965,11.185397296076388,4536,0.0,0.0,0.0,True
2022-08-16,11.97,11.980379638671875,11.855,11.88,11.10593597562676,23274,0.0,0.0,0.0,True
2022-08-17,11.965,11.975,11.9,11.875,11.101262048996015,10356,0.0,0.0,0.0,True
2022-08-18,11.885,11.945,11.885,11.9575,11.178386977096148,12672,0.0,0.0,0.0,True
2022-08-19,11.895,11.935,11.89,11.91,11.13398067734297,23758,0.0,0.0,0.0,True
2022-08-22,11.91,11.935,11.84,11.855,11.082566342473038,29267,0.0,0.0,0.0,True
2022-08-23,11.85,11.870000000000001,11.8,11.8225,11.052182964543837,57432,0.0,0.0,0.0,True
2022-08-24,11.77,11.85,11.77,11.852500000000001,11.080227666260047,45967,0.0,0.0,0.0,True
2022-08-25,11.89,11.9,11.85,11.8775,11.103598441345515,5708,0.0,0.0,0.0,True
2022-08-26,11.875,11.87571044921875,11.765,11.7775,11.010113057140162,41179,0.0,0.0,0.0,True
2022-08-30,11.74,11.805,11.695,11.705,10.94233826616501,43987,0.0,0.0,0.0,True
2022-08-31,11.74,11.755,11.695,11.71,10.9470133347275,71532,0.0,0.0,0.0,True
2022-09-01,11.57,11.620000000000001,11.55571044921875,11.56,10.80678754228296,21026,0.0,0.0,0.0,True
2022-09-02,11.52,11.605,11.5,11.6,10.844180097260656,5272,0.0,0.0,0.0,True
2022-09-05,11.6,11.615,11.55,11.575000000000001,10.820810464106938,14666,0.0,0.0,0.0,True
2022-09-06,11.41,11.415000000000001,11.315,11.34,10.601119925417535,1292,0.0,0.0,0.0,True
2022-09-07,11.25,11.28,11.23,11.27,10.535681526791882,2647,0.0,0.0,0.0,True
2022-09-08,11.44,11.455,11.367919921875,11.47,10.722651153270844,5055,0.0,0.0,0.0,True
2022-09-09,11.5,11.57,11.499289550781251,11.56,10.80678754228296,74123,0.0,0.0,0.0,True
2022-09-12,11.51,11.525,11.50175048828125,11.5325,10.781078090984506,2409,0.0,0.0,0.0,True
2022-09-13,11.535,11.554599609375,11.370000000000001,11.3925,10.65019900986971,2552,0.0,0.0,0.0,True
2022-09-14,11.42,11.450000000000001,11.371419677734375,11.42,10.675908461168166,57976,0.0,0.0,0.0,True
2022-09-15,11.375,11.434599609375,11.375,11.4175,10.67357092688692,99026,0.0,0.0,0.0,True
2022-09-16,11.48,11.48,11.41,11.4275,10.682919922080158,9238,0.0,0.0,0.0,True
2022-09-20,11.41,11.46,11.39,11.3775,10.63617837190922,8175,0.0,0.0,0.0,True
2022-09-21,11.365,11.384599609375,11.33,11.3925,10.65019900986971,12863,0.0,0.0,0.0,True
2022-09-22,11.39,11.51,11.370000000000001,11.44,10.694607593486378,131309,0.0,0.0,0.0,True
2022-09-23,11.5,11.595,11.44,11.585,10.83015717543668,85907,0.0,0.0,0.0,True
2022-09-26,11.705,11.70800048828125,11.535,11.5175,10.76705516916053,13894,0.0,0.0,0.0,True
2022-09-27,11.6,11.6,11.525,11.5225,10.771730237723018,62356,0.0,0.0,0.0,True
2022-09-28,11.51,11.645,11.5,11.61,10.853527950522148,9179,0.0,0.0,0.0,True
2022-09-29,11.495000000000001,11.534189453125,11.23,11.26,10.52633253159865,140601,0.0,0.0,0.0,True
2022-09-30,11.11,11.175,11.055,11.15,10.423500436063554,35902,0.0,0.0,0.0,True
2022-10-03,11.045,11.125,10.98,11.120000000000001,10.395455734347344,71130,0.0,0.0,0.0,True
2022-10-04,11.21,11.3,11.21,11.275,10.54035659535437,44537,0.0,0.0,0.0,True
2022-10-05,11.27,11.339599609375,11.244189453125001,11.34,10.601119925417535,14584,0.0,0.0,0.0,True
2022-10-06,11.355,11.370000000000001,11.355,11.4375,10.692268917273388,9422,0.0,0.0,0.0,True
2022-10-07,11.425,11.43,11.365,11.3725,10.631504445278479,58571,0.0,0.0,0.0,True
2022-10-10,11.295,11.35,11.245000000000001,11.32,10.582425360826305,57937,0.0,0.0,0.0,True
2022-10-11,11.245000000000001,11.25,11.225,11.225,10.493613903251692,13791,0.0,0.0,0.0,True
2022-10-12,11.24,11.283790283203125,11.155,11.16,10.432848289325042,23974,0.0,0.0,0.0,True
2022-10-13,11.045,11.045,10.75,10.895,10.18511647471466,19315,0.0,0.0,0.0,True
2022-10-14,10.98,11.1,10.975,10.98,10.264576653232547,40575,0.0,0.0,0.0,True
2022-10-17,10.895,10.9047998046875,10.86,10.8375,10.131363463631745,12559,0.0,0.0,0.0,True
2022-10-18,10.935,10.97,10.875,10.89,10.180441406152175,27471,0.0,0.0,0.0,True
2022-10-19,10.94,10.950000000000001,10.901219482421876,10.9075,10.196801862257397,5402,0.0,0.0,0.0,True
2022-10-20,10.91,10.965,10.89,10.93,10.217836244993363,11339,0.0,0.0,0.0,True
2022-10-21,10.870000000000001,11.035,10.83,11.02,10.301971492073735,80032,0.0,0.0,0.0,True
2022-10-24,10.950000000000001,10.950000000000001,10.83,10.932500000000001,10.220172637342863,4786,0.0,0.0,0.0,True
2022-10-25,10.99,11.0343994140625,10.935,11.015,10.297296423511245,1556,0.0,0.0,0.0,True
2022-10-26,10.98,11.040000000000001,10.965,11.02,10.301971492073735,8869,0.0,0.0,0.0,True
2022-10-27,10.945,10.97344970703125,10.885,10.950000000000001,10.236531951516339,31317,0.0,0.0,0.0,True
2022-10-28,10.875,10.915000000000001,10.845,10.9025,10.192126793694909,88627,0.0,0.0,0.0,True
2022-10-31,10.925,10.975,10.915000000000001,10.9925,10.276264324638772,10455,0.0,0.0,0.0,True
2022-11-01,11.145,11.145,11.075000000000001,11.09,10.36740989069939,20559,0.0,0.0,0.0,True
2022-11-02,11.16,11.175,11.13,11.1725,10.444533676867776,69894,0.0,0.0,0.0,True
2022-11-03,11.19,11.3,11.18,11.2975,10.56138869422685,94069,0.0,0.0,0.0,True
2022-11-04,11.27,11.35,11.265,11.31,10.57307408176958,22659,0.0,0.0,0.0,True
2022-11-07,11.255,11.305,11.255,11.2725,10.538020203004871,3422,0.0,0.0,0.0,True
2022-11-08,11.33,11.42,11.32530029296875,11.387500000000001,10.645526225170713,6106,0.0,0.0,0.0,True
2022-11-09,11.35,11.42,11.306619873046875,11.4,10.657210470781699,13498,0.0,0.0,0.0,True
2022-11-10,11.33,11.585,11.31,11.58,10.825483248805936,12340,0.0,0.0,0.0,True
2022-11-11,11.69,11.790000000000001,11.69,11.7225,10.958698722270235,46095,0.0,0.0,0.0,True
2022-11-14,11.655,11.67,11.59,11.67,10.90961849588631,103867,0.0,0.0,0.0,True
2022-11-15,11.64,11.675,11.6,11.6675,10.907282103536811,35746,0.0,0.0,0.0,True
2022-11-16,11.615,11.615,11.55,11.5625,10.809123934632458,39816,0.0,0.0,0.0,True
2022-11-17,11.57,11.58,11.535,11.575000000000001,10.820810464106938,124149,0.0,0.0,0.0,True
2022-11-18,11.49,11.565,11.49,11.5225,10.771730237723018,14747,0.0,0.0,0.0,True
2022-11-21,11.5,11.53,11.49,11.52,10.76939156151003,94557,0.0,0.0,0.0,True
2022-11-22,11.6,11.655,11.6,11.6425,10.883909044587856,74366,0.0,0.0,0.0,True
2022-11-23,11.67,11.67,11.63,11.6475,10.888585255082091,44712,0.0,0.0,0.0,True
2022-11-24,11.69,11.78,11.69,11.73,10.965709041250475,28342,0.0,0.0,0.0,True
2022-11-25,11.700000000000001,11.715,11.65071044921875,11.700000000000001,10.937664339534265,8345,0.0,0.0,0.0,True
2022-11-28,11.72,11.74,11.665000000000001,11.727500000000001,10.963371506969231,64669,0.0,0.0,0.0,True
2022-11-29,11.67,11.695,11.65,11.6575,10.897931966411837,54292,0.0,0.0,0.0,True
2022-11-30,11.685,11.685,11.586199951171876,11.637500000000001,10.879238543752345,63525,0.0,0.0,0.0,True
2022-12-01,11.695,11.704699707031251,11.5247998046875,11.56,10.80678754228296,48076,0.0,0.0,0.0,True
2022-12-02,11.535,11.555,11.47,11.4875,10.739011609376064,38359,0.0,0.0,0.0,True
2022-12-05,11.455,11.455,11.37532958984375,11.4225,10.678245995449409,8244,0.0,0.0,0.0,True
