Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2022-10-14,28.76,28.84,28.55,28.64,28.64,86201,0.0,0.0,False
2022-10-17,28.560000000000002,28.69,28.32,28.38,28.38,203394,0.0,0.0,False
2022-10-18,28.44,29.31423095703125,28.400000000000002,28.41,28.41,38070,0.0,0.0,False
2022-10-19,28.37,28.42,28.25,28.28,28.28,59119,0.0,0.0,False
2022-10-20,28.28,28.48,28.2,28.315,28.315,178739,0.0,0.0,False
2022-10-21,28.26,28.64,28.2,28.560000000000002,28.560000000000002,44922,0.0,0.0,False
2022-10-24,28.42,28.46,28.310000000000002,28.45,28.45,14402,0.0,0.0,False
2022-10-25,28.47,28.48,28.09,28.09,28.09,39587,0.0,0.0,False
2022-10-26,28.27,28.310000000000002,28.0,28.05,28.05,20867,0.0,0.0,False
2022-10-27,27.92,28.060000000000002,27.86,27.96,27.96,52983,0.0,0.0,False
2022-10-28,28.01,28.01,27.57,27.59,27.59,29849,0.0,0.0,False
2022-10-31,27.63,27.8,27.59,27.77,27.77,77792,0.0,0.0,False
2022-11-01,27.84,28.16304931640625,27.8,27.97,27.97,18234,0.0,0.0,False
2022-11-02,28.0,28.1,27.95,28.0,28.0,38751,0.0,0.0,False
2022-11-03,27.990000000000002,28.35,27.990000000000002,28.35,28.35,211783,0.0,0.0,False
2022-11-04,28.6,28.89,28.54,28.89,28.89,301953,0.0,0.0,False
2022-11-07,28.75,28.75,28.45,28.53,28.53,390006,0.0,0.0,False
2022-11-08,28.38,28.92,28.030830078125,28.87,28.87,171428,0.0,0.0,False
2022-11-09,28.95,29.35,28.87,29.28,29.28,247074,0.0,0.0,False
2022-11-10,29.21,29.310000000000002,29.04,29.22,29.22,130138,0.0,0.0,False
2022-11-11,29.2,29.310000000000002,29.09,29.145,29.145,177247,0.0,0.0,False
2022-11-14,29.150000000000002,29.43,29.02,29.41,29.41,167995,0.0,0.0,False
2022-11-15,29.37,29.38,28.8335693359375,28.990000000000002,28.990000000000002,36660,0.0,0.0,False
2022-11-16,29.13,29.23,29.1,29.11,29.11,40966,0.0,0.0,False
2022-11-17,28.87,29.12,28.84,29.09,29.09,18970,0.0,0.0,False
2022-11-18,28.89,28.91,28.68,28.69,28.69,57598,0.0,0.0,False
2022-11-21,28.740000000000002,28.810000000000002,28.64,28.650000000000002,28.650000000000002,115220,0.0,0.0,False
2022-11-22,28.67,29.0606591796875,28.55,28.580000000000002,28.580000000000002,14471,0.0,0.0,False
2022-11-23,28.57,28.580000000000002,28.1,28.16,28.16,72399,0.0,0.0,False
2022-11-24,28.29,28.35,28.18,28.22,28.22,32862,0.0,0.0,False
2022-11-25,28.2,28.23,28.18,28.21,28.21,51583,0.0,0.0,False
2022-11-28,28.26,28.39,28.22,28.25,28.25,106695,0.0,0.0,False
2022-11-29,28.39,28.5,28.38,28.48,28.48,110513,0.0,0.0,False
2022-11-30,28.57,28.64,28.5,28.62,28.62,38075,0.0,0.0,False
2022-12-01,28.62,28.650000000000002,28.490000000000002,28.62,28.62,71362,0.0,0.0,False
2022-12-02,28.64,28.67,28.44,28.47,28.47,100501,0.0,0.0,False
2022-12-05,28.5,28.580000000000002,28.3,28.39,28.39,44129,0.0,0.0,False
2022-12-06,28.28,28.51860107421875,28.23,28.29,28.29,65182,0.0,0.0,False
2022-12-07,28.45,28.490000000000002,28.34,28.45,28.45,60469,0.0,0.0,False
2022-12-08,28.5,28.580000000000002,28.5,28.490000000000002,28.490000000000002,17608,0.0,0.0,False
2022-12-09,28.47,28.580000000000002,28.45,28.55,28.55,14569,0.0,0.0,False
2022-12-12,28.47,28.5,28.32,28.32,28.32,19713,0.0,0.0,False
2022-12-13,28.34,28.59,28.310000000000002,28.53,28.53,28910,0.0,0.0,False
2022-12-14,28.5,28.52,28.400000000000002,28.44,28.44,80827,0.0,0.0,False
2022-12-15,28.150000000000002,28.32,27.98,28.325,28.325,99949,0.0,0.0,False
2022-12-16,28.44,28.69,28.41,28.67,28.67,44889,0.0,0.0,False
2022-12-19,28.64,28.72,28.61,28.625,28.625,55524,0.0,0.0,False
2022-12-20,28.78,29.16,28.37782958984375,29.150000000000002,29.150000000000002,42912,0.0,0.0,False
2022-12-21,29.03,29.3,29.03,29.28,29.28,161418,0.0,0.0,False
2022-12-22,29.19,29.400000000000002,29.060000000000002,29.1,29.1,34315,0.0,0.0,False
2022-12-23,29.01,29.080000000000002,28.990000000000002,29.03,29.03,61675,0.0,0.0,False
2022-12-28,29.27,29.29,29.02,29.17,29.17,87070,0.0,0.0,False
2022-12-29,29.240000000000002,29.36,29.22,29.28,29.28,31118,0.0,0.0,False
2022-12-30,29.330000000000002,29.45,29.330000000000002,29.43,29.43,7335,0.0,0.0,False
2023-01-03,29.91,30.05,29.2277001953125,29.740000000000002,29.740000000000002,101847,0.0,0.0,False
2023-01-04,30.080000000000002,30.1,29.95,30.055,30.055,61592,0.0,0.0,False
2023-01-05,30.03,30.080000000000002,29.92,29.95,29.95,45409,0.0,0.0,False
2023-01-06,30.14,30.21,30.07,30.080000000000002,30.080000000000002,34295,0.0,0.0,False
2023-01-09,30.1,30.11,29.91,29.97,29.97,23031,0.0,0.0,False
2023-01-10,30.0,30.12,30.0,30.03,30.03,21784,0.0,0.0,False
2023-01-11,30.13,30.3,30.0,30.07,30.07,58862,0.0,0.0,False
2023-01-12,30.05,30.32,30.05,30.3,30.3,267088,0.0,0.0,False
2023-01-13,30.3,30.55,30.28,30.53,30.53,45221,0.0,0.0,False
2023-01-16,30.53,30.6,30.52,30.59,30.59,40145,0.0,0.0,False
2023-01-17,30.45,30.47,30.1510009765625,30.35,30.35,40383,0.0,0.0,False
2023-01-18,30.2,30.330000000000002,30.07,30.07,30.07,93268,0.0,0.0,False
2023-01-19,30.18,30.35,30.080000000000002,30.240000000000002,30.240000000000002,27217,0.0,0.0,False
2023-01-20,30.44,30.47,30.3,30.29,30.29,14181,0.0,0.0,False
2023-01-23,30.14,30.37,30.13,30.27,30.27,34247,0.0,0.0,False
2023-01-24,30.47,30.68,30.35674072265625,30.580000000000002,30.580000000000002,18467,0.0,0.0,False
2023-01-25,30.490000000000002,30.54,30.39,30.490000000000002,30.490000000000002,7282,0.0,0.0,False
2023-01-26,30.5,30.5,30.28,30.32,30.32,37942,0.0,0.0,False
2023-01-27,30.28,30.46,30.23,30.37,30.37,36696,0.0,0.0,False
2023-01-30,30.29,30.35,30.240000000000002,30.29,30.29,26758,0.0,0.0,False
2023-01-31,30.21,30.5,30.060000000000002,30.5,30.5,10198,0.0,0.0,False
2023-02-01,30.45,30.53,30.42,30.51,30.51,36349,0.0,0.0,False
2023-02-02,30.77,31.0,30.44,30.490000000000002,30.490000000000002,40986,0.0,0.0,False
2023-02-03,30.55,30.57,30.05,30.060000000000002,30.060000000000002,46967,0.0,0.0,False
2023-02-06,30.330000000000002,30.36,30.2,30.3,30.3,25188,0.0,0.0,False
2023-02-07,30.38,35.82114990234375,30.330000000000002,30.44,30.44,43944,0.0,0.0,False
2023-02-08,30.36,30.36,30.19,30.27,30.27,33658,0.0,0.0,False
2023-02-09,30.29,30.29,29.92,30.025000000000002,30.025000000000002,52959,0.0,0.0,False
2023-02-10,30.01,30.04,29.93,30.01,30.01,41834,0.0,0.0,False
2023-02-13,30.09,30.11,29.740000000000002,29.75,29.75,34398,0.0,0.0,False
2023-02-14,29.84,30.24179931640625,29.5,29.615000000000002,29.615000000000002,50911,0.0,0.0,False
2023-02-15,29.560000000000002,29.82,29.53,29.715,29.715,30313,0.0,0.0,False
2023-02-16,29.77,29.8,29.67,29.785,29.785,28309,0.0,0.0,False
2023-02-17,29.76,29.830000000000002,29.68,29.82,29.82,49009,0.0,0.0,False
2023-02-20,29.7,29.900000000000002,29.7,29.84,29.84,37624,0.0,0.0,False
2023-02-21,29.740000000000002,29.80327880859375,29.45,29.52,29.52,37185,0.0,0.0,False
2023-02-22,29.580000000000002,29.650000000000002,29.52,29.6,29.6,21192,0.0,0.0,False
2023-02-23,29.560000000000002,29.580000000000002,29.45,29.52,29.52,33019,0.0,0.0,False
2023-02-24,29.53,29.6,29.490000000000002,29.560000000000002,29.560000000000002,23192,0.0,0.0,False
2023-02-27,29.51,29.53,29.38,29.38,29.38,22140,0.0,0.0,False
2023-02-28,29.32,29.67052001953125,29.05,29.36,29.36,40267,0.0,0.0,False
2023-03-01,29.55,29.89,29.53,29.78,29.78,62145,0.0,0.0,False
2023-03-02,29.8,29.98,29.75,29.945,29.945,13990,0.0,0.0,False
2023-03-03,29.97,30.01,29.93,30.0,30.0,16287,0.0,0.0,False
2023-03-06,30.02,30.060000000000002,29.94,29.97,29.97,49409,0.0,0.0,False
2023-03-07,29.91,29.92,29.57592041015625,29.86,29.86,27181,0.0,0.0,False
2023-03-08,29.88,29.97,29.830000000000002,29.94,29.94,62213,0.0,0.0,False
2023-03-09,29.85,29.94,29.77,29.875,29.875,23237,0.0,0.0,False
2023-03-10,29.86,30.060000000000002,29.75,29.975,29.975,23941,0.0,0.0,False
2023-03-13,30.17,30.72,30.17,30.53,30.53,60767,0.0,0.0,False
2023-03-14,30.63,30.650000000000002,29.9034912109375,30.52,30.52,144870,0.0,0.0,False
2023-03-15,30.400000000000002,31.330000000000002,30.25,31.3,31.3,119104,0.0,0.0,False
2023-03-16,30.88,31.3,30.810000000000002,30.86,30.86,35408,0.0,0.0,False
2023-03-17,30.92,31.48,30.900000000000002,31.330000000000002,31.330000000000002,90530,0.0,0.0,False
2023-03-20,31.95,32.09,31.29,31.38,31.38,132986,0.0,0.0,False
2023-03-21,31.35,31.35,30.63948974609375,31.03,31.03,54686,0.0,0.0,False
2023-03-22,30.82,31.05,30.77,31.03,31.03,40424,0.0,0.0,False
2023-03-23,31.25,31.5,31.2,31.5,31.5,49166,0.0,0.0,False
2023-03-24,31.560000000000002,31.91,31.54,31.63,31.63,26263,0.0,0.0,False
2023-03-27,31.34,31.38,30.85,31.01,31.01,88024,0.0,0.0,False
2023-03-28,30.89,31.495458984375002,30.86,31.060000000000002,31.060000000000002,69661,0.0,0.0,False
2023-03-29,31.01,31.16,30.96,31.09,31.09,48356,0.0,0.0,False
2023-03-30,31.07,31.13,30.91,31.07,31.07,24934,0.0,0.0,False
2023-03-31,31.16,31.220000000000002,31.07,31.14,31.14,51082,0.0,0.0,False
2023-04-03,30.970000000000002,31.27,30.970000000000002,31.27,31.27,82813,0.0,0.0,False
2023-04-04,31.04,31.48,30.85,31.46,31.46,48985,0.0,0.0,False
2023-04-05,31.57,31.69,31.5,31.53,31.53,89153,0.0,0.0,False
2023-04-06,31.470000000000002,31.580000000000002,31.44,31.48,31.48,30397,0.0,0.0,False
2023-04-11,31.37,31.46,31.28,31.41,31.41,59016,0.0,0.0,False
2023-04-12,31.560000000000002,31.66,31.32,31.38,31.38,51417,0.0,0.0,False
2023-04-13,31.53,31.82,31.48,31.740000000000002,31.740000000000002,30715,0.0,0.0,False
2023-04-14,31.73,31.78,31.27,31.330000000000002,31.330000000000002,54258,0.0,0.0,False
2023-04-17,31.52,31.66,31.220000000000002,31.36,31.36,44128,0.0,0.0,False
2023-04-18,31.37,31.51,31.262080078125,31.51,31.51,56755,0.0,0.0,False
2023-04-19,31.14,31.220000000000002,30.92,31.21,31.21,41519,0.0,0.0,False
2023-04-20,31.310000000000002,31.51,31.240000000000002,31.35,31.35,114241,0.0,0.0,False
2023-04-21,31.21,31.32,31.02,31.02,31.02,125121,0.0,0.0,False
2023-04-24,31.04,31.09,30.93,31.0,31.0,88973,0.0,0.0,False
2023-04-25,31.11,31.31382080078125,30.96,31.240000000000002,31.240000000000002,297500,0.0,0.0,False
2023-04-26,31.26,31.28,31.13,31.13,31.13,28987,0.0,0.0,False
2023-04-27,31.27,31.3,30.92,30.94,30.94,101902,0.0,0.0,False
2023-04-28,30.990000000000002,31.02,30.8,30.830000000000002,30.830000000000002,34970,0.0,0.0,False
2023-05-02,30.93,31.42,30.87,31.44,31.44,49121,0.0,0.0,False
2023-05-03,31.42,31.43,31.32,31.44,31.44,31022,0.0,0.0,False
2023-05-04,31.57,31.86,31.45,31.740000000000002,31.740000000000002,84374,0.0,0.0,False
2023-05-05,31.560000000000002,31.59,30.900000000000002,31.01,31.01,292641,0.0,0.0,False
2023-05-09,31.2,31.41,31.19,31.27,31.27,42844,0.0,0.0,False
2023-05-10,31.34,31.46,31.2,31.240000000000002,31.240000000000002,25316,0.0,0.0,False
2023-05-11,31.35,31.53,31.28,31.405,31.405,49777,0.0,0.0,False
2023-05-12,31.26,31.46,31.14,31.43,31.43,24276,0.0,0.0,False
2023-05-15,31.48,31.51,31.330000000000002,31.36,31.36,32222,0.0,0.0,False
2023-05-16,31.32,31.35,31.17,31.205000000000002,31.205000000000002,22277,0.0,0.0,False
2023-05-17,31.11,31.17,30.91,30.92,30.92,35639,0.0,0.0,False
2023-05-18,30.93,30.98,30.650000000000002,30.665,30.665,37558,0.0,0.0,False
2023-05-19,30.8,30.89,30.66,30.86,30.86,46520,0.0,0.0,False
2023-05-22,30.96,31.02,30.8,30.91,30.91,46197,0.0,0.0,False
2023-05-23,30.73,31.09801025390625,30.7,30.815,30.815,30999,0.0,0.0,False
2023-05-24,30.84,31.150000000000002,30.84,31.005,31.005,30398,0.0,0.0,False
2023-05-25,30.87,30.92,30.59,30.73,30.73,27167,0.0,0.0,False
2023-05-26,30.8,30.830000000000002,30.650000000000002,30.68,30.68,16726,0.0,0.0,False
2023-05-30,30.560000000000002,30.8947900390625,30.52,30.76,30.76,58266,0.0,0.0,False
2023-05-31,30.830000000000002,31.02,30.79,31.01,31.01,22028,0.0,0.0,False
2023-06-01,30.69,30.78,30.61,30.78,30.78,34867,0.0,0.0,False
2023-06-02,30.72,30.78,30.53,30.650000000000002,30.650000000000002,32034,0.0,0.0,False
2023-06-05,30.490000000000002,30.73,30.45,30.68,30.68,42382,0.0,0.0,False
2023-06-06,30.650000000000002,30.88,30.650000000000002,30.78,30.78,41252,0.0,0.0,False
2023-06-07,30.71,30.740000000000002,30.57,30.560000000000002,30.560000000000002,21740,0.0,0.0,False
2023-06-08,30.45,30.61,30.39,30.5,30.5,51760,0.0,0.0,False
2023-06-09,30.48,30.52,30.3,30.36,30.36,42003,0.0,0.0,False
2023-06-12,30.330000000000002,30.45,30.3,30.48,30.48,43807,0.0,0.0,False
2023-06-13,30.400000000000002,30.56404052734375,30.05,30.04,30.04,27285,0.0,0.0,False
2023-06-14,30.060000000000002,30.1,29.96,30.02,30.02,52269,0.0,0.0,False
2023-06-15,29.76,29.93,29.66,29.86,29.86,57291,0.0,0.0,False
2023-06-16,29.830000000000002,29.92,29.72,29.78,29.78,62236,0.0,0.0,False
2023-06-19,29.66,29.740000000000002,29.6,29.7,29.7,40130,0.0,0.0,False
2023-06-20,29.72,30.33925048828125,29.55,29.55,29.55,24586,0.0,0.0,False
2023-06-21,29.490000000000002,29.64,29.46,29.53,29.53,17087,0.0,0.0,False
2023-06-22,29.47,29.47,29.240000000000002,29.240000000000002,29.240000000000002,56561,0.0,0.0,False
2023-06-23,29.28,29.650000000000002,29.28,29.44,29.44,132399,0.0,0.0,False
2023-06-26,29.43,29.63,29.42,29.51,29.51,77432,0.0,0.0,False
2023-06-27,29.46,29.5539794921875,29.23,29.240000000000002,29.240000000000002,78540,0.0,0.0,False
2023-06-28,29.23,29.45,29.2,29.43,29.43,167676,0.0,0.0,False
2023-06-29,29.35,29.5,29.27,29.5,29.5,58843,0.0,0.0,False
2023-06-30,29.43,29.43,29.3,29.38,29.38,22656,0.0,0.0,False
2023-07-03,29.41,29.61,29.34,29.6,29.6,50697,0.0,0.0,False
2023-07-04,29.52,29.59,29.38072998046875,29.490000000000002,29.490000000000002,6548,0.0,0.0,False
2023-07-05,29.46,29.580000000000002,29.44,29.45,29.45,12487,0.0,0.0,False
2023-07-06,29.41,29.42,29.080000000000002,29.26,29.26,5663,0.0,0.0,False
2023-07-07,29.26,29.330000000000002,29.22,29.3,29.3,14878,0.0,0.0,False
2023-07-10,29.25,29.330000000000002,29.18,29.2,29.2,33780,0.0,0.0,False
2023-07-11,29.25,29.41596923828125,29.13,29.19,29.19,68396,0.0,0.0,False
2023-07-12,29.12,29.35,29.09,29.29,29.29,101183,0.0,0.0,False
2023-07-13,29.35,29.36,29.080000000000002,29.12,29.12,31449,0.0,0.0,False
2023-07-14,29.09,29.13,29.0,29.07,29.07,40251,0.0,0.0,False
2023-07-17,29.060000000000002,29.16,29.0,29.060000000000002,29.060000000000002,28923,0.0,0.0,False
2023-07-18,29.19,29.5,29.13,29.52,29.52,48323,0.0,0.0,False
2023-07-19,29.66,29.86,29.66,29.84,29.84,30907,0.0,0.0,False
2023-07-20,29.85,29.93,29.8,29.85,29.85,5726,0.0,0.0,False
2023-07-21,29.77,29.85,29.67,29.71,29.71,21574,0.0,0.0,False
2023-07-24,29.68,29.84,29.68,29.77,29.77,43424,0.0,0.0,False
2023-07-25,29.900000000000002,29.900000000000002,29.459970703125002,29.72,29.72,34908,0.0,0.0,False
2023-07-26,29.77,29.77,29.63,29.7,29.7,19898,0.0,0.0,False
2023-07-27,29.66,29.73,29.45,29.44,29.44,27826,0.0,0.0,False
2023-07-28,29.68,29.740000000000002,29.45,29.715,29.715,20404,0.0,0.0,False
2023-07-31,29.580000000000002,29.85,29.57,29.815,29.815,28346,0.0,0.0,False
2023-08-01,29.7,29.76,29.64,29.69,29.69,29391,0.0,0.0,False
2023-08-02,29.71,29.82,29.63,29.650000000000002,29.650000000000002,17765,0.0,0.0,False
2023-08-03,29.67,29.82,29.63,29.66,29.66,17580,0.0,0.0,False
2023-08-04,29.62,29.67,29.580000000000002,29.580000000000002,29.580000000000002,56806,0.0,0.0,False
2023-08-07,29.63,29.650000000000002,29.46,29.46,29.46,14034,0.0,0.0,False
2023-08-08,29.51,29.70069091796875,29.46,29.46,29.46,45681,0.0,0.0,False
2023-08-09,29.42,29.46,29.3,29.34,29.34,19181,0.0,0.0,False
2023-08-10,29.34,29.34,29.25,29.32,29.32,19151,0.0,0.0,False
2023-08-11,29.35,29.41,29.330000000000002,29.37,29.37,94514,0.0,0.0,False
2023-08-14,29.38,29.39,29.28,29.3,29.3,66048,0.0,0.0,False
2023-08-15,29.19,29.508369140625,29.1,29.17,29.17,38744,0.0,0.0,False
2023-08-16,29.150000000000002,29.150000000000002,29.05,29.060000000000002,29.060000000000002,32505,0.0,0.0,False
2023-08-17,28.990000000000002,29.03,28.900000000000002,28.900000000000002,28.900000000000002,40482,0.0,0.0,False
2023-08-18,28.98,29.02,28.92,28.93,28.93,18169,0.0,0.0,False
2023-08-21,28.900000000000002,28.97,28.84,28.89,28.89,14067,0.0,0.0,False
2023-08-22,28.900000000000002,29.1406591796875,28.900000000000002,29.0,29.0,24335,0.0,0.0,False
2023-08-23,29.05,29.43,29.05,29.37,29.37,39700,0.0,0.0,False
2023-08-24,29.45,29.6,29.42,29.6,29.6,13264,0.0,0.0,False
2023-08-25,29.61,29.64,29.54,29.54,29.54,18940,0.0,0.0,False
2023-08-29,29.67,29.88,29.2564990234375,29.88,29.88,38149,0.0,0.0,False
2023-08-30,29.830000000000002,29.830000000000002,29.740000000000002,29.740000000000002,29.740000000000002,36196,0.0,0.0,False
2023-08-31,29.77,29.89,29.77,29.84,29.84,90563,0.0,0.0,False
2023-09-01,29.84,29.94,29.82,29.92,29.92,35053,0.0,0.0,False
2023-09-04,30.02,30.02,29.89,29.92,29.92,10903,0.0,0.0,False
2023-09-05,29.98,30.03,29.802351074218752,29.84,29.84,40681,0.0,0.0,False
2023-09-06,29.85,30.1,29.8,29.86,29.86,52350,0.0,0.0,False
2023-09-07,29.92,30.03,29.91,29.93,29.93,25453,0.0,0.0,False
2023-09-08,30.01,30.04,29.94,29.96,29.96,23780,0.0,0.0,False
2023-09-11,29.96,30.01,29.85,29.87,29.87,25765,0.0,0.0,False
2023-09-12,29.87,29.97,29.810000000000002,29.84,29.84,35494,0.0,0.0,False
2023-09-13,29.87,29.87,29.78,29.79,29.79,48824,0.0,0.0,False
2023-09-14,29.72,29.94,29.71,29.93,29.93,20775,0.0,0.0,False
2023-09-15,30.04,30.29,30.0,30.25,30.25,68680,0.0,0.0,False
2023-09-18,30.29,30.310000000000002,30.22,30.26,30.26,38234,0.0,0.0,False
2023-09-19,30.34,30.42,29.857648925781252,30.38,30.38,21499,0.0,0.0,False
2023-09-20,30.41,30.52,30.36,30.535,30.535,40520,0.0,0.0,False
2023-09-21,30.44,30.59,30.37,30.37,30.37,41182,0.0,0.0,False
2023-09-22,30.51,30.64,30.51,30.62,30.62,19471,0.0,0.0,False
2023-09-25,30.580000000000002,30.7,30.560000000000002,30.59,30.59,91011,0.0,0.0,False
2023-09-26,30.55,30.57,30.3889208984375,30.47,30.47,32997,0.0,0.0,False
2023-09-27,30.39,30.41,30.150000000000002,30.150000000000002,30.150000000000002,33209,0.0,0.0,False
2023-09-28,30.080000000000002,30.1,29.650000000000002,29.675,29.675,60224,0.0,0.0,False
2023-09-29,29.71,29.84,29.6,29.585,29.585,48709,0.0,0.0,False
2023-10-02,29.41,29.45,29.310000000000002,29.39,29.39,38428,0.0,0.0,False
2023-10-03,29.37,30.32297119140625,29.35,29.39,29.39,40072,0.0,0.0,False
2023-10-04,29.39,29.400000000000002,29.14,29.240000000000002,29.240000000000002,77658,0.0,0.0,False
2023-10-05,29.2,29.26,29.060000000000002,29.07,29.07,55249,0.0,0.0,False
2023-10-06,29.1,29.21,28.98,29.11,29.11,64489,0.0,0.0,False
2023-10-09,29.55,29.61,29.36,29.52,29.52,35204,0.0,0.0,False
2023-10-10,29.560000000000002,29.580000000000002,29.120869140625,29.490000000000002,29.490000000000002,24691,0.0,0.0,False
2023-10-11,29.52,29.69,29.52,29.62,29.62,78053,0.0,0.0,False
2023-10-12,29.72,29.85,29.71,29.85,29.85,18874,0.0,0.0,False
2023-10-13,29.96,30.830000000000002,29.96,30.830000000000002,30.830000000000002,45544,0.0,0.0,False
2023-10-16,30.55,30.76,30.53,30.68,30.68,53999,0.0,0.0,False
2023-10-17,30.66,30.87,29.5618505859375,30.73,30.73,62642,0.0,0.0,False
2023-10-18,30.89,31.32,30.89,31.150000000000002,31.150000000000002,51017,0.0,0.0,False
2023-10-19,31.25,31.37,31.25,31.29,31.29,9307,0.0,0.0,False
2023-10-20,31.810000000000002,31.990000000000002,31.67,31.92,31.92,42441,0.0,0.0,False
2023-10-23,31.63,31.720000000000002,31.46,31.46,31.46,100876,0.0,0.0,False
2023-10-24,31.330000000000002,31.43,31.16,31.41,31.41,68750,0.0,0.0,False
2023-10-25,31.560000000000002,31.85,31.48,31.69,31.69,30223,0.0,0.0,False
2023-10-26,31.970000000000002,32.1,31.73,31.78,31.78,78201,0.0,0.0,False
2023-10-27,31.89,31.92,31.740000000000002,31.740000000000002,31.740000000000002,38395,0.0,0.0,False
2023-10-30,32.07,32.1,31.970000000000002,32.03,32.03,55663,0.0,0.0,False
2023-10-31,31.970000000000002,32.14,31.627241210937502,31.93,31.93,44232,0.0,0.0,False
2023-11-01,31.67,31.94,31.67,31.73,31.73,75306,0.0,0.0,False
2023-11-02,31.76,31.8,31.650000000000002,31.66,31.66,29363,0.0,0.0,False
2023-11-03,31.69,31.740000000000002,31.29,31.310000000000002,31.310000000000002,49702,0.0,0.0,False
2023-11-06,31.19,31.23,31.1,31.13,31.13,58202,0.0,0.0,False
2023-11-07,31.13,31.85678955078125,30.990000000000002,31.080000000000002,31.080000000000002,54471,0.0,0.0,False
2023-11-08,31.19,31.25,30.93,30.98,30.98,33253,0.0,0.0,False
2023-11-09,30.88,31.11,30.79,31.11,31.11,64448,0.0,0.0,False
2023-11-10,31.11,31.14,30.91,30.92,30.92,27324,0.0,0.0,False
2023-11-13,30.85,30.86,30.71,30.85,30.85,24677,0.0,0.0,False
2023-11-14,30.79,31.06614013671875,30.62,30.62,30.62,18668,0.0,0.0,False
2023-11-15,30.73,30.82,30.66,30.67,30.67,49918,0.0,0.0,False
2023-11-16,30.900000000000002,31.1,30.82,31.1,31.1,28348,0.0,0.0,False
2023-11-17,31.220000000000002,31.27,31.04,31.04,31.04,26934,0.0,0.0,False
2023-11-20,30.88,30.88,30.67,30.73,30.73,35456,0.0,0.0,False
2023-11-21,30.96,31.11,30.77137939453125,31.05,31.05,11821,0.0,0.0,False
2023-11-22,31.11,31.18,31.05,31.11,31.11,71598,0.0,0.0,False
2023-11-23,31.05,31.05,30.900000000000002,30.91,30.91,67320,0.0,0.0,False
2023-11-24,30.970000000000002,30.970000000000002,30.830000000000002,30.87,30.87,21913,0.0,0.0,False
2023-11-27,31.03,31.2,30.990000000000002,31.0,31.0,21247,0.0,0.0,False
2023-11-28,31.080000000000002,31.3,30.94345947265625,31.220000000000002,31.220000000000002,56291,0.0,0.0,False
2023-11-29,31.310000000000002,31.35,31.25,31.34,31.34,97874,0.0,0.0,False
2023-11-30,31.36,31.39,31.32,31.36,31.36,32270,0.0,0.0,False
2023-12-01,31.41,31.64,31.35,31.560000000000002,31.560000000000002,71450,0.0,0.0,False
2023-12-04,31.73,31.88,31.19,31.220000000000002,31.220000000000002,65772,0.0,0.0,False
2023-12-05,31.35,31.39,31.02,31.02,31.02,68802,0.0,0.0,False
2023-12-06,31.38,31.400000000000002,31.23,31.29,31.29,69790,0.0,0.0,False
2023-12-07,31.37,31.55,31.37,31.39,31.39,47916,0.0,0.0,False
2023-12-08,31.46,31.46,31.11,31.11,31.11,92195,0.0,0.0,False
2023-12-11,30.92,30.96,30.69,30.72,30.72,62824,0.0,0.0,False
2023-12-12,30.79,31.44243896484375,30.69,30.7,30.7,44568,0.0,0.0,False
2023-12-13,30.77,30.84,30.73,30.78,30.78,31686,0.0,0.0,False
2023-12-14,31.330000000000002,31.42,31.07,31.07,31.07,35447,0.0,0.0,False
2023-12-15,31.07,31.2,31.060000000000002,31.2,31.2,34924,0.0,0.0,False
2023-12-18,31.02,31.14,30.990000000000002,31.1,31.1,201008,0.0,0.0,False
2023-12-19,31.12,31.240000000000002,30.94721923828125,31.220000000000002,31.220000000000002,38306,0.0,0.0,False
2023-12-20,31.37,31.38,31.2,31.220000000000002,31.220000000000002,65957,0.0,0.0,False
2023-12-21,31.32,31.42,31.25,31.39,31.39,90375,0.0,0.0,False
2023-12-22,31.44,31.55,31.42,31.55,31.55,74885,0.0,0.0,False
2023-12-27,31.75,31.75,31.53,31.63,31.63,53708,0.0,0.0,False
2023-12-28,31.71,31.720000000000002,31.55,31.7,31.7,16001,0.0,0.0,False
2023-12-29,31.64,31.67,31.55,31.560000000000002,31.560000000000002,52736,0.0,0.0,False
2024-01-02,31.73,31.900000000000002,31.61345947265625,31.84,31.84,14968,0.0,0.0,False
2024-01-03,31.75,31.77,31.09,31.29,31.29,58213,0.0,0.0,False
2024-01-04,31.38,31.43,31.27,31.330000000000002,31.330000000000002,54783,0.0,0.0,False
2024-01-05,31.35,31.5,31.220000000000002,31.34,31.34,27921,0.0,0.0,False
2024-01-08,31.11,31.13,30.900000000000002,31.025000000000002,31.025000000000002,30077,0.0,0.0,False
2024-01-09,31.1,31.5643310546875,31.05,31.07,31.07,43852,0.0,0.0,False
2024-01-10,31.14,31.16,30.830000000000002,30.96,30.96,22033,0.0,0.0,False
2024-01-11,31.0,31.07,30.87,30.87,30.87,15861,0.0,0.0,False
2024-01-12,31.1,31.41,31.05,31.310000000000002,31.310000000000002,21714,0.0,0.0,False
2024-01-15,31.42,31.43,31.330000000000002,31.37,31.37,17011,0.0,0.0,False
2024-01-16,31.45,31.470000000000002,31.117548828125,31.25,31.25,21857,0.0,0.0,False
2024-01-17,31.150000000000002,31.16,30.86,30.88,30.88,44672,0.0,0.0,False
