Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2024-01-02,13.680000305175781,13.753999710083008,12.68179988861084,13.631999969482422,11.594795227050781,15669,0.0,0.0,0.0,False
2024-01-03,13.545999526977539,13.640000343322754,13.529999732971191,13.572999954223633,11.544612884521484,148021,0.0,0.0,0.0,False
2024-01-04,13.680000305175781,13.680000305175781,13.441399574279785,13.446000099182129,11.436593055725098,185066,0.0,0.0,0.0,False
2024-01-05,13.387999534606934,13.486499786376953,13.27400016784668,13.407999992370605,11.40427017211914,163996,0.0,0.0,0.0,False
2024-01-08,13.317999839782715,13.361100196838379,13.258000373840332,13.336000442504883,11.343031883239746,35734,0.0,0.0,0.0,False
2024-01-09,13.314000129699707,13.383000373840332,13.18970012664795,13.272000312805176,11.288594245910645,36160,0.0,0.0,0.0,False
2024-01-10,13.295999526977539,13.36400032043457,13.241999626159668,13.241999626159668,11.263078689575195,148859,0.0,0.0,0.0,False
2024-01-11,13.326000213623047,13.326000213623047,13.178000450134277,13.175000190734863,11.206090927124023,32597,0.0,0.0,0.0,False
2024-01-12,13.1899995803833,13.31190013885498,13.1899995803833,13.27400016784668,11.29029655456543,39006,0.0,0.0,0.0,False
2024-01-15,13.178000450134277,13.217000007629395,13.105199813842773,13.125,11.163562774658203,50850,0.0,0.0,0.0,False
2024-01-16,13.142000198364258,13.173999786376953,13.03600025177002,13.07699966430664,11.122736930847168,16973,0.0,0.0,0.0,False
2024-01-17,13.0,13.0,12.777999877929688,12.815999984741211,10.900740623474121,193306,0.0,0.0,0.0,False
2024-01-18,12.744000434875488,12.949999809265137,12.744000434875488,12.89900016784668,10.971338272094727,32967,0.0,0.0,0.0,False
2024-01-19,12.95199966430664,13.013999938964844,12.897299766540527,12.954000473022461,11.018117904663086,23534,0.0,0.0,0.0,False
2024-01-22,12.958000183105469,13.057999610900879,12.942000389099121,13.003000259399414,11.059796333312988,40637,0.0,0.0,0.0,False
2024-01-23,12.97599983215332,12.982000350952148,12.868000030517578,12.859000205993652,10.937315940856934,139881,0.0,0.0,0.0,False
2024-01-24,12.87600040435791,12.942700386047363,12.776399612426758,12.826000213623047,10.909246444702148,53922,0.0,0.0,0.0,False
2024-01-25,12.789999961853027,12.904600143432617,12.75,12.901000022888184,10.973038673400879,30819,0.0,0.0,0.0,False
2024-01-26,12.899999618530273,12.973099708557129,12.838560104370117,12.881999969482422,10.956877708435059,39630,0.0,0.0,0.0,False
2024-01-29,12.989999771118164,13.022000312805176,12.923999786376953,13.010000228881836,11.065749168395996,51372,0.0,0.0,0.0,False
2024-01-30,13.069999694824219,13.135729789733887,13.003000259399414,13.020000457763672,11.074254989624023,62665,0.0,0.0,0.0,False
2024-01-31,13.175999641418457,13.23799991607666,13.05210018157959,13.218999862670898,11.243515968322754,42684,0.0,0.0,0.0,False
2024-02-01,13.130000114440918,13.315999984741211,13.106100082397461,13.27400016784668,11.29029655456543,141181,0.0,0.0,0.0,False
2024-02-02,13.236000061035156,13.255999565124512,13.017999649047852,13.043000221252441,11.093818664550781,91840,0.0,0.0,0.0,False
2024-02-05,12.965999603271484,12.995599746704102,12.870240211486816,12.907999992370605,10.978992462158203,59386,0.0,0.0,0.0,False
2024-02-06,13.03600025177002,13.076000213623047,12.923700332641602,13.029999732971191,11.082759857177734,37630,0.0,0.0,0.0,False
2024-02-07,13.074000358581543,13.074000358581543,12.95792007446289,13.022000312805176,11.075956344604492,50233,0.0,0.0,0.0,False
2024-02-08,13.034000396728516,13.094300270080566,12.930999755859375,12.951000213623047,11.0155668258667,66567,0.0,0.0,0.0,False
2024-02-09,12.89799976348877,13.026000022888184,12.849169731140137,12.946000099182129,11.011314392089844,86378,0.0,0.0,0.0,False
2024-02-12,12.961999893188477,13.039999961853027,12.929400444030762,12.951000213623047,11.0155668258667,214637,0.0,0.0,0.0,False
2024-02-13,12.881999969482422,12.965999603271484,12.765999794006348,12.91100025177002,10.981544494628906,96954,0.0,0.0,0.0,False
2024-02-14,12.932000160217285,13.020000457763672,12.906000137329102,13.012999534606934,11.0683012008667,12295,0.0,0.0,0.0,False
2024-02-15,13.130000114440918,13.140000343322754,12.961999893188477,12.942000389099121,11.00791072845459,29066,0.0,0.0,0.0,False
2024-02-16,12.932000160217285,12.9399995803833,12.836000442504883,12.902000427246094,10.973889350891113,28956,0.0,0.0,0.0,False
2024-02-19,12.82800006866455,12.89799976348877,12.826000213623047,12.871999740600586,10.948371887207031,27783,0.0,0.0,0.0,False
2024-02-20,12.932000160217285,12.986000061035156,12.883899688720703,12.932000160217285,10.999405860900879,17823,0.0,0.0,0.0,False
2024-02-21,12.887999534606934,12.960000038146973,12.883999824523926,12.892000198364258,10.965383529663086,165915,0.0,0.0,0.0,False
2024-02-22,12.847999572753906,12.986000061035156,12.831999778747559,12.880000114440918,10.955177307128906,44421,0.0,0.0,0.0,False
2024-02-23,12.855999946594238,12.946000099182129,12.800239562988281,12.946000099182129,11.011314392089844,110709,0.0,0.0,0.0,False
2024-02-26,13.022000312805176,13.022000312805176,12.89799976348877,12.906000137329102,10.977291107177734,66401,0.0,0.0,0.0,False
2024-02-27,12.932000160217285,13.005999565124512,12.899200439453125,12.932000160217285,10.999405860900879,19514,0.0,0.0,0.0,False
2024-02-28,12.954000473022461,13.01200008392334,12.922499656677246,12.98799991607666,11.047036170959473,28933,0.0,0.0,0.0,False
2024-02-29,13.015999794006348,13.25,12.89799976348877,13.25,11.269882202148438,36745,0.0,0.0,0.0,False
2024-03-01,13.116000175476074,13.272000312805176,13.11400032043457,13.184000015258789,11.213746070861816,92782,0.0,0.0,0.0,False
2024-03-04,13.194000244140625,13.274299621582031,13.15999984741211,13.215999603271484,11.240962982177734,40591,0.0,0.0,0.0,False
2024-03-05,13.279999732971191,13.395999908447266,13.222100257873535,13.375,11.376203536987305,57136,0.0,0.0,0.0,False
2024-03-06,13.317999839782715,13.392000198364258,13.284000396728516,13.357000350952148,11.360892295837402,52407,0.0,0.0,0.0,False
2024-03-07,13.305999755859375,13.482600212097168,13.272000312805176,13.435999870300293,11.428086280822754,164002,0.0,0.0,0.0,False
2024-03-08,13.430000305175781,13.449999809265137,13.357999801635742,13.366999626159668,11.36939811706543,31162,0.0,0.0,0.0,False
2024-03-11,13.418000221252441,13.449999809265137,13.336899757385254,13.381999969482422,11.382156372070312,47384,0.0,0.0,0.0,False
2024-03-12,13.437999725341797,13.539999961853027,13.370200157165527,13.404000282287598,11.40086841583252,132851,0.0,0.0,0.0,False
2024-03-13,13.392000198364258,13.413999557495117,13.297900199890137,13.34000015258789,11.346433639526367,31614,0.0,0.0,0.0,False
2024-03-14,13.305999755859375,13.444899559020996,13.299500465393066,13.302000045776367,11.314111709594727,33906,0.0,0.0,0.0,False
2024-03-15,13.303999900817871,13.317999839782715,13.232000350952148,13.279999732971191,11.29539966583252,32159,0.0,0.0,0.0,False
2024-03-18,13.236000061035156,13.35200023651123,13.234000205993652,13.321999549865723,11.331123352050781,40473,0.0,0.0,0.0,False
2024-03-19,13.380000114440918,13.428400039672852,13.307999610900879,13.357999801635742,11.361742973327637,31542,0.0,0.0,0.0,False
2024-03-20,13.454000473022461,13.473999977111816,13.383999824523926,13.447999954223633,11.43829345703125,44354,0.0,0.0,0.0,False
2024-03-21,13.486000061035156,13.605999946594238,13.434000015258789,13.434000015258789,11.426384925842285,44829,0.0,0.0,0.0,False
2024-03-22,13.503999710083008,13.567999839782715,13.451499938964844,13.498000144958496,11.480822563171387,70020,0.0,0.0,0.0,False
2024-03-25,13.5,13.540399551391602,13.418000221252441,13.461000442504883,11.44935131072998,57934,0.0,0.0,0.0,False
2024-03-26,13.473999977111816,13.595800399780273,13.473999977111816,13.54699993133545,11.522499084472656,18343,0.0,0.0,0.0,False
2024-03-27,13.565999984741211,13.62600040435791,13.539199829101562,13.54800033569336,11.52334976196289,225032,0.0,0.0,0.0,False
2024-03-28,13.54800033569336,13.593999862670898,13.462400436401367,13.571999549865723,11.543761253356934,112732,0.0,0.0,0.0,False
2024-04-02,13.3100004196167,13.453499794006348,13.243900299072266,13.3149995803833,11.325169563293457,346232,0.0,0.0,0.0,False
2024-04-03,13.284000396728516,13.430000305175781,13.284000396728516,13.368000030517578,11.370248794555664,48281,0.0,0.0,0.0,False
2024-04-04,13.581999778747559,13.581999778747559,13.371299743652344,13.394000053405762,11.392363548278809,45947,0.0,0.0,0.0,False
2024-04-05,13.407999992370605,13.425999641418457,13.001999855041504,13.312000274658203,11.322617530822754,406308,0.0,0.0,0.0,False
2024-04-08,13.324000358581543,13.324000358581543,13.199899673461914,13.277999877929688,11.29369831085205,98594,0.0,0.0,0.0,False
2024-04-09,13.248000144958496,13.411999702453613,13.248000144958496,13.411999702453613,11.407672882080078,60784,0.0,0.0,0.0,False
2024-04-10,13.399999618530273,13.47599983215332,13.265999794006348,13.28600025177002,11.300503730773926,45897,0.0,0.0,0.0,False
2024-04-11,13.161999702453613,13.281499862670898,13.119999885559082,13.128000259399414,11.166115760803223,65508,0.0,0.0,0.0,False
2024-04-12,13.232000350952148,13.378499984741211,13.185199737548828,13.277999877929688,11.29369831085205,50426,0.0,0.0,0.0,False
2024-04-15,13.23799991607666,13.255999565124512,13.18220043182373,13.211000442504883,11.236712455749512,41958,0.0,0.0,0.0,False
2024-04-16,13.180000305175781,13.241999626159668,13.131799697875977,13.25,11.269882202148438,233959,0.0,0.0,0.0,False
2024-04-17,13.154000282287598,13.324000358581543,13.154000282287598,13.244000434875488,11.264780044555664,154926,0.0,0.0,0.0,False
2024-04-18,13.291999816894531,13.342599868774414,13.215999603271484,13.215999603271484,11.240962982177734,34117,0.0,0.0,0.0,False
2024-04-19,13.248000144958496,13.315999984741211,13.187600135803223,13.258000373840332,11.276687622070312,66243,0.0,0.0,0.0,False
2024-04-22,13.166000366210938,13.263919830322266,13.161999702453613,13.251999855041504,11.271584510803223,66064,0.0,0.0,0.0,False
2024-04-23,13.258000373840332,13.263999938964844,13.118000030517578,13.140000343322754,11.176321029663086,79133,0.0,0.0,0.0,False
2024-04-24,13.100000381469727,13.130000114440918,12.989999771118164,13.041999816894531,11.09296703338623,119750,0.0,0.0,0.0,False
2024-04-25,13.013999938964844,13.076000213623047,12.95199966430664,13.0,11.057243347167969,115522,0.0,0.0,0.0,False
2024-04-26,13.027999877929688,13.112000465393066,13.010899543762207,13.065999984741211,11.113380432128906,45163,0.0,0.0,0.0,False
2024-04-29,13.130000114440918,13.170000076293945,13.076000213623047,13.144000053405762,11.179723739624023,40932,0.0,0.0,0.0,False
2024-04-30,13.197999954223633,13.197999954223633,13.083999633789062,13.095999717712402,11.138895988464355,47360,0.0,0.0,0.0,False
2024-05-01,13.017999649047852,13.110600471496582,12.980199813842773,13.008000373840332,11.064047813415527,55229,0.0,0.0,0.0,False
2024-05-02,13.041999816894531,13.110099792480469,13.015999794006348,13.055999755859375,11.104875564575195,173977,0.0,0.0,0.0,False
2024-05-03,13.065999984741211,13.227999687194824,13.062399864196777,13.154000282287598,11.18822956085205,64256,0.0,0.0,0.0,False
2024-05-07,13.232000350952148,13.404000282287598,13.232000350952148,13.329000473022461,11.337077140808105,56953,0.0,0.0,0.0,False
2024-05-08,13.260000228881836,13.369999885559082,13.260000228881836,13.350000381469727,11.354939460754395,138391,0.0,0.0,0.0,False
2024-05-09,13.343999862670898,13.38599967956543,13.284000396728516,13.350000381469727,11.354939460754395,70863,0.0,0.0,0.0,False
2024-05-10,13.435999870300293,13.465999603271484,13.315999984741211,13.315999984741211,11.326019287109375,149123,0.0,0.0,0.0,False
2024-05-13,13.312000274658203,13.381999969482422,13.312000274658203,13.324000358581543,11.33282470703125,60396,0.0,0.0,0.0,False
2024-05-14,13.293999671936035,13.380000114440918,13.289999961853027,13.340999603271484,11.347284317016602,178155,0.0,0.0,0.0,False
2024-05-15,13.295999526977539,13.564000129699707,13.295999526977539,13.538000106811523,11.514842987060547,324608,0.0,0.0,0.0,False
2024-05-16,13.314000129699707,13.380000114440918,13.250960350036621,13.366000175476074,11.581302642822266,106371,0.2487,0.0,0.0,False
2024-05-17,13.312000274658203,13.336000442504883,13.25,13.25,11.480791091918945,29100,0.0,0.0,0.0,False
2024-05-20,13.251999855041504,13.27400016784668,13.140000343322754,13.151000022888184,11.395009994506836,36624,0.0,0.0,0.0,False
2024-05-21,13.149999618530273,13.194000244140625,13.119999885559082,13.157999992370605,11.401076316833496,21798,0.0,0.0,0.0,False
2024-05-22,13.119999885559082,13.119999885559082,13.015999794006348,13.095999717712402,11.347352981567383,56472,0.0,0.0,0.0,False
2024-05-23,13.13599967956543,13.169400215148926,13.007920265197754,13.041999816894531,11.30056381225586,47476,0.0,0.0,0.0,False
2024-05-24,13.10200023651123,13.119759559631348,12.98799991607666,13.02400016784668,11.284968376159668,56027,0.0,0.0,0.0,False
2024-05-28,12.949999809265137,13.07960033416748,12.949999809265137,12.970999717712402,11.239045143127441,19915,0.0,0.0,0.0,False
2024-05-29,12.82800006866455,12.933600425720215,12.77400016784668,12.777000427246094,11.070948600769043,73430,0.0,0.0,0.0,False
2024-05-30,12.777999877929688,12.869999885559082,12.766559600830078,12.852999687194824,11.136800765991211,43862,0.0,0.0,0.0,False
2024-05-31,12.84000015258789,13.03600025177002,12.822099685668945,13.022000312805176,11.283235549926758,71762,0.0,0.0,0.0,False
2024-06-03,13.020000457763672,13.161700248718262,13.017999649047852,13.12399959564209,11.371614456176758,19626,0.0,0.0,0.0,False
2024-06-04,13.069999694824219,13.244199752807617,13.069999694824219,13.222000122070312,11.45652961730957,69097,0.0,0.0,0.0,False
2024-06-05,13.210000038146973,13.232000350952148,13.163299560546875,13.194000244140625,11.432268142700195,43401,0.0,0.0,0.0,False
2024-06-06,13.175999641418457,13.27400016784668,13.140000343322754,13.201000213623047,11.438333511352539,16545,0.0,0.0,0.0,False
2024-06-07,13.20199966430664,13.211299896240234,13.009300231933594,13.052000045776367,11.309228897094727,74419,0.0,0.0,0.0,False
2024-06-10,13.0,13.064000129699707,12.906000137329102,12.906999588012695,11.183589935302734,16231,0.0,0.0,0.0,False
2024-06-11,12.979999542236328,13.027999877929688,12.908300399780273,12.934000015258789,11.206985473632812,128120,0.0,0.0,0.0,False
2024-06-12,12.887999534606934,13.180000305175781,12.887999534606934,13.163999557495117,11.40627384185791,48853,0.0,0.0,0.0,False
2024-06-13,13.10200023651123,13.21399974822998,13.058939933776855,13.173999786376953,11.414938926696777,36627,0.0,0.0,0.0,False
2024-06-14,13.263999938964844,13.366000175476074,13.210599899291992,13.303999900817871,11.527581214904785,150388,0.0,0.0,0.0,False
2024-06-17,13.288000106811523,13.32759952545166,13.133999824523926,13.157999992370605,11.401076316833496,45188,0.0,0.0,0.0,False
2024-06-18,13.100000381469727,13.345999717712402,13.100000381469727,13.326000213623047,11.546643257141113,39409,0.0,0.0,0.0,False
2024-06-19,13.244000434875488,13.435999870300293,13.214900016784668,13.289999961853027,11.515450477600098,49865,0.0,0.0,0.0,False
2024-06-20,13.210000038146973,13.338000297546387,13.178000450134277,13.211999893188477,11.447864532470703,30689,0.0,0.0,0.0,False
2024-06-21,13.248000144958496,13.34712028503418,13.156000137329102,13.182000160217285,11.421870231628418,49570,0.0,0.0,0.0,False
2024-06-24,13.166000366210938,13.211999893188477,13.145999908447266,13.145999908447266,11.390677452087402,323676,0.0,0.0,0.0,False
2024-06-25,13.194000244140625,13.215999603271484,13.144000053405762,13.149999618530273,11.394143104553223,16517,0.0,0.0,0.0,False
2024-06-26,13.137999534606934,13.163599967956543,13.062000274658203,13.062000274658203,11.317893981933594,8891,0.0,0.0,0.0,False
2024-06-27,13.178000450134277,13.178000450134277,13.04069995880127,13.092000007629395,11.343887329101562,29340,0.0,0.0,0.0,False
2024-06-28,13.100000381469727,13.145999908447266,13.022000312805176,13.076000213623047,11.330025672912598,42316,0.0,0.0,0.0,False
2024-07-01,13.062000274658203,13.062000274658203,12.84000015258789,12.85099983215332,11.135066986083984,32552,0.0,0.0,0.0,False
2024-07-02,12.89799976348877,12.911700248718262,12.82129955291748,12.84000015258789,11.12553596496582,65652,0.0,0.0,0.0,False
2024-07-03,12.869999885559082,12.998000144958496,12.84749984741211,12.958000183105469,11.22778034210205,20092,0.0,0.0,0.0,False
2024-07-04,12.9399995803833,12.964699745178223,12.907999992370605,12.940999984741211,11.21304988861084,39191,0.0,0.0,0.0,False
2024-07-05,12.956000328063965,13.067099571228027,12.881999969482422,13.04699993133545,11.30489730834961,27373,0.0,0.0,0.0,False
2024-07-08,13.005999565124512,13.100000381469727,12.907999992370605,13.092000007629395,11.343887329101562,32546,0.0,0.0,0.0,False
2024-07-09,13.079999923706055,13.079999923706055,12.949999809265137,12.949999809265137,11.22084903717041,31025,0.0,0.0,0.0,False
2024-07-10,13.065999984741211,13.090399742126465,12.991999626159668,13.038000106811523,11.297099113464355,38615,0.0,0.0,0.0,False
2024-07-11,13.005999565124512,13.148900032043457,12.97350025177002,13.13599967956543,11.382012367248535,28653,0.0,0.0,0.0,False
2024-07-12,13.071999549865723,13.192000389099121,13.052000045776367,13.12600040435791,11.373348236083984,63209,0.0,0.0,0.0,False
2024-07-15,13.199999809265137,13.215999603271484,13.093500137329102,13.152000427246094,11.39587688446045,25635,0.0,0.0,0.0,False
2024-07-16,13.173999786376953,13.27400016784668,13.164899826049805,13.27400016784668,11.5015869140625,186151,0.0,0.0,0.0,False
2024-07-17,13.272000312805176,13.319999694824219,13.227899551391602,13.319999694824219,11.541443824768066,101151,0.0,0.0,0.0,False
2024-07-18,13.300000190734863,13.357999801635742,13.27344036102295,13.303999900817871,11.527581214904785,64807,0.0,0.0,0.0,False
2024-07-19,13.263999938964844,13.303199768066406,13.156000137329102,13.156000137329102,11.399341583251953,26643,0.0,0.0,0.0,False
2024-07-22,13.137999534606934,13.222000122070312,13.065999984741211,13.065999984741211,11.32136058807373,50390,0.0,0.0,0.0,False
2024-07-23,13.057999610900879,13.116000175476074,12.960000038146973,13.119000434875488,11.36728286743164,55446,0.0,0.0,0.0,False
2024-07-24,13.093999862670898,13.149999618530273,13.071999549865723,13.104000091552734,11.354286193847656,57424,0.0,0.0,0.0,False
2024-07-25,13.079999923706055,13.154000282287598,13.036399841308594,13.07800006866455,11.331757545471191,28867,0.0,0.0,0.0,False
2024-07-26,13.050000190734863,13.140600204467773,12.979999542236328,13.067999839782715,11.323092460632324,43548,0.0,0.0,0.0,False
2024-07-29,13.067999839782715,13.201919555664062,13.067999839782715,13.154999732971191,11.398475646972656,20158,0.0,0.0,0.0,False
2024-07-30,13.152000427246094,13.229700088500977,13.121999740600586,13.149999618530273,11.394143104553223,19441,0.0,0.0,0.0,False
2024-07-31,13.248000144958496,13.289999961853027,13.199999809265137,13.279999732971191,11.50678539276123,97107,0.0,0.0,0.0,False
2024-08-01,13.355999946594238,13.490500450134277,13.31879997253418,13.458000183105469,11.661017417907715,81728,0.0,0.0,0.0,False
2024-08-02,13.494000434875488,13.584879875183105,13.465999603271484,13.526000022888184,11.719937324523926,32656,0.0,0.0,0.0,False
2024-08-05,13.746000289916992,13.767999649047852,13.359999656677246,13.359999656677246,11.576103210449219,18494,0.0,0.0,0.0,False
2024-08-06,13.4399995803833,13.49120044708252,13.289999961853027,13.371999740600586,11.586501121520996,101260,0.0,0.0,0.0,False
2024-08-07,13.501999855041504,13.501999855041504,13.28279972076416,13.324000358581543,11.544910430908203,35998,0.0,0.0,0.0,False
2024-08-08,13.284000396728516,13.420000076293945,13.284000396728516,13.307999610900879,11.531045913696289,32577,0.0,0.0,0.0,False
2024-08-09,13.350000381469727,13.399999618530273,13.315999984741211,13.317999839782715,11.539710998535156,41752,0.0,0.0,0.0,False
2024-08-12,13.291999816894531,13.357999801635742,13.166000366210938,13.319999694824219,11.541443824768066,105428,0.0,0.0,0.0,False
2024-08-13,13.319999694824219,13.406000137329102,13.307100296020508,13.406000137329102,11.615962028503418,93026,0.0,0.0,0.0,False
2024-08-14,13.447999954223633,13.525799751281738,13.404239654541016,13.498000144958496,11.695677757263184,35531,0.0,0.0,0.0,False
2024-08-15,13.479999542236328,13.503600120544434,13.295999526977539,13.390000343322754,11.60209846496582,90007,0.0,0.0,0.0,False
2024-08-16,13.428000450134277,13.53600025177002,13.35830020904541,13.369999885559082,11.58476734161377,25262,0.0,0.0,0.0,False
2024-08-19,13.531999588012695,13.531999588012695,13.326299667358398,13.350000381469727,11.567439079284668,21549,0.0,0.0,0.0,False
2024-08-20,13.366000175476074,13.496000289916992,13.325599670410156,13.378000259399414,11.591699600219727,24536,0.0,0.0,0.0,False
2024-08-21,13.331999778747559,13.423999786376953,13.289999961853027,13.369999885559082,11.58476734161377,31266,0.0,0.0,0.0,False
2024-08-22,13.416000366210938,13.416000366210938,13.269100189208984,13.291000366210938,11.516317367553711,32854,0.0,0.0,0.0,False
2024-08-23,13.295999526977539,13.399399757385254,13.290980339050293,13.369999885559082,11.58476734161377,27400,0.0,0.0,0.0,False
2024-08-27,13.220000267028809,13.341500282287598,13.220000267028809,13.3100004196167,11.532780647277832,40881,0.0,0.0,0.0,False
2024-08-28,13.461999893188477,13.461999893188477,13.204000473022461,13.32800006866455,11.548376083374023,115756,0.0,0.0,0.0,False
2024-08-29,13.29800033569336,13.390000343322754,13.20199966430664,13.21500015258789,11.450464248657227,101187,0.0,0.0,0.0,False
2024-08-30,13.277999877929688,13.302300453186035,13.237000465393066,13.255000114440918,11.485123634338379,46539,0.0,0.0,0.0,False
2024-09-02,13.25,13.275739669799805,13.170000076293945,13.173999786376953,11.414938926696777,12883,0.0,0.0,0.0,False
2024-09-03,13.220000267028809,13.334500312805176,13.209440231323242,13.270000457763672,11.49812126159668,50040,0.0,0.0,0.0,False
2024-09-04,13.3100004196167,13.366800308227539,13.258000373840332,13.366000175476074,11.581302642822266,36169,0.0,0.0,0.0,False
2024-09-05,13.35200023651123,13.455840110778809,13.276000022888184,13.39799976348877,11.609028816223145,35983,0.0,0.0,0.0,False
2024-09-06,13.428000450134277,13.481599807739258,13.347999572753906,13.368000030517578,11.583035469055176,93379,0.0,0.0,0.0,False
2024-09-09,13.331999778747559,13.432600021362305,13.300000190734863,13.416000366210938,11.624626159667969,46780,0.0,0.0,0.0,False
2024-09-10,13.399999618530273,13.423999786376953,13.348299980163574,13.392000198364258,11.603830337524414,67148,0.0,0.0,0.0,False
2024-09-11,13.350000381469727,13.538800239562988,13.350000381469727,13.460000038146973,11.662750244140625,135510,0.0,0.0,0.0,False
2024-09-12,13.432000160217285,13.52750015258789,13.40060043334961,13.454000473022461,11.657551765441895,35637,0.0,0.0,0.0,False
2024-09-13,13.482000350952148,13.53600025177002,13.482000350952148,13.513999938964844,11.709540367126465,62025,0.0,0.0,0.0,False
2024-09-16,13.503999710083008,13.550000190734863,13.484100341796875,13.550999641418457,11.741599082946777,78057,0.0,0.0,0.0,False
2024-09-17,13.593999862670898,13.628000259399414,13.53339958190918,13.576000213623047,11.763261795043945,114666,0.0,0.0,0.0,False
2024-09-18,13.564000129699707,13.605839729309082,13.522000312805176,13.593999862670898,11.778858184814453,98205,0.0,0.0,0.0,False
2024-09-19,13.425999641418457,13.600700378417969,13.425999641418457,13.449999809265137,11.654085159301758,107173,0.0,0.0,0.0,False
2024-09-20,13.479999542236328,13.543999671936035,13.383999824523926,13.387999534606934,11.600364685058594,149896,0.0,0.0,0.0,False
2024-09-23,13.390000343322754,13.445099830627441,13.32800006866455,13.380000114440918,11.593433380126953,203153,0.0,0.0,0.0,False
2024-09-24,13.347999572753906,13.527999877929688,13.248000144958496,13.411999702453613,11.621159553527832,83107,0.0,0.0,0.0,False
2024-09-25,13.406000137329102,13.449999809265137,13.263999938964844,13.263999938964844,11.492921829223633,35944,0.0,0.0,0.0,False
2024-09-26,13.277999877929688,13.305760383605957,13.182000160217285,13.232000350952148,11.465194702148438,22712,0.0,0.0,0.0,False
2024-09-27,13.265999794006348,13.333999633789062,13.204000473022461,13.204000473022461,11.440934181213379,65121,0.0,0.0,0.0,False
2024-09-30,13.229999542236328,13.37600040435791,13.199999809265137,13.227999687194824,11.4617280960083,41911,0.0,0.0,0.0,False
2024-10-01,13.194000244140625,13.395999908447266,13.194000244140625,13.395999908447266,11.607295989990234,54761,0.0,0.0,0.0,False
2024-10-02,13.279999732971191,13.313599586486816,13.234000205993652,13.241999626159668,11.473858833312988,58255,0.0,0.0,0.0,False
2024-10-03,13.251999855041504,13.321000099182129,13.232560157775879,13.319000244140625,11.54057788848877,26248,0.0,0.0,0.0,False
2024-10-04,13.229999542236328,13.308239936828613,13.1899995803833,13.234000205993652,11.466927528381348,115512,0.0,0.0,0.0,False
2024-10-07,13.21399974822998,13.271300315856934,13.173999786376953,13.210000038146973,11.446131706237793,104926,0.0,0.0,0.0,False
2024-10-08,13.253999710083008,13.253999710083008,13.102499961853027,13.144000053405762,11.388944625854492,237582,0.0,0.0,0.0,False
2024-10-09,13.149999618530273,13.178000450134277,13.095999717712402,13.12600040435791,11.373348236083984,106683,0.0,0.0,0.0,False
2024-10-10,13.088000297546387,13.178000450134277,13.054400444030762,13.121999740600586,11.369882583618164,199477,0.0,0.0,0.0,False
2024-10-11,13.149999618530273,13.26200008392334,13.083999633789062,13.17199993133545,11.41320514678955,165781,0.0,0.0,0.0,False
2024-10-14,13.152000427246094,13.172699928283691,13.053999900817871,13.121999740600586,11.369882583618164,48307,0.0,0.0,0.0,False
2024-10-15,13.144000053405762,13.208399772644043,13.143400192260742,13.185999870300293,11.425336837768555,30756,0.0,0.0,0.0,False
2024-10-16,13.260000228881836,13.461999893188477,13.229999542236328,13.272000312805176,11.499853134155273,57481,0.0,0.0,0.0,False
2024-10-17,13.317999839782715,13.380399703979492,13.317999839782715,13.357999801635742,11.574369430541992,41231,0.0,0.0,0.0,False
2024-10-18,13.359999656677246,13.415499687194824,13.315099716186523,13.38599967956543,11.598631858825684,266990,0.0,0.0,0.0,False
2024-10-21,13.359999656677246,13.52400016784668,13.251999855041504,13.251999855041504,11.482523918151855,32860,0.0,0.0,0.0,False
2024-10-22,13.178000450134277,13.317999839782715,13.171099662780762,13.248000144958496,11.479057312011719,153889,0.0,0.0,0.0,False
2024-10-23,13.28600025177002,13.28600025177002,13.17039966583252,13.197999954223633,11.435734748840332,98130,0.0,0.0,0.0,False
2024-10-24,13.144000053405762,13.211999893188477,13.109999656677246,13.11400032043457,11.362950325012207,74051,0.0,0.0,0.0,False
2024-10-25,13.154000282287598,13.32800006866455,13.12969970703125,13.177000045776367,11.4175386428833,64084,0.0,0.0,0.0,False
2024-10-28,13.104000091552734,13.170000076293945,12.98799991607666,13.067999839782715,11.323092460632324,109930,0.0,0.0,0.0,False
2024-10-29,13.0600004196167,13.130000114440918,13.034000396728516,13.034000396728516,11.293632507324219,74828,0.0,0.0,0.0,False
2024-10-30,13.119999885559082,13.279999732971191,12.9399995803833,13.081999778747559,11.335224151611328,212162,0.0,0.0,0.0,False
2024-10-31,12.930000305175781,13.004400253295898,12.82800006866455,12.932000160217285,11.205251693725586,134862,0.0,0.0,0.0,False
2024-11-01,12.932000160217285,12.98799991607666,12.869999885559082,12.904999732971191,11.181857109069824,46612,0.0,0.0,0.0,False
2024-11-04,12.916000366210938,13.062000274658203,12.841099739074707,12.875,11.155862808227539,48613,0.0,0.0,0.0,False
2024-11-05,12.869999885559082,12.878899574279785,12.785900115966797,12.791999816894531,11.083945274353027,68166,0.0,0.0,0.0,False
2024-11-06,12.789999961853027,12.836000442504883,12.631999969482422,12.730999946594238,11.03109073638916,39304,0.0,0.0,0.0,False
2024-11-07,12.836000442504883,12.836000442504883,12.67199993133545,12.765999794006348,11.061416625976562,106388,0.0,0.0,0.0,False
