Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2023-04-25,35.93,36.065,35.90625,36.01,33.07493921776944,5256,0.0,0.0,0.0,True
2023-04-26,35.675000000000004,35.74875,35.525,35.68,32.77183201892722,7936,0.0,0.0,0.0,True
2023-04-27,35.71,35.855000000000004,35.575,35.6175,32.71442487641459,139504,0.0,0.0,0.0,True
2023-04-28,35.835,35.88,35.4575,35.645,32.73968455775396,19202,0.0,0.0,0.0,True
2023-05-02,35.885,35.885,35.38375,35.43,32.54220569318425,6406,0.0,0.0,0.0,True
2023-05-03,35.555,35.65875,35.53,35.565,32.666205928962235,36287,0.0,0.0,0.0,True
2023-05-04,35.285000000000004,35.39,35.085,35.13,32.266656346600264,11419,0.0,0.0,0.0,True
2023-05-05,35.115,35.42,35.115,35.405,32.51924418276375,7232,0.0,0.0,0.0,True
2023-05-09,35.515,35.515,35.175000000000004,35.300000000000004,32.42280179924396,12260,0.0,0.0,0.0,True
2023-05-10,35.295,35.323750000000004,35.111650390625,35.2,32.3309535132543,16462,0.0,0.0,0.0,True
2023-05-11,35.4,35.44,35.16125,35.385,32.500874525565806,13421,0.0,0.0,0.0,True
2023-05-12,35.435,35.615,35.42,35.4975,32.60420693322701,13375,0.0,0.0,0.0,True
2023-05-15,35.655,35.655,35.415,35.4525,32.562873521301036,15638,0.0,0.0,0.0,True
2023-05-16,35.47,35.565,35.31125,35.365,32.48250711267542,11321,0.0,0.0,0.0,True
2023-05-17,35.195,35.43,35.195,35.25,32.37687653409536,10900,0.0,0.0,0.0,True
2023-05-18,35.5,35.71,35.405,35.485,32.592725055862985,8618,0.0,0.0,0.0,True
2023-05-19,35.675000000000004,35.87,35.65125,35.7825,32.86597398722063,50191,0.0,0.0,0.0,True
2023-05-22,35.905,35.905,35.725,35.855000000000004,32.93256708048599,31575,0.0,0.0,0.0,True
2023-05-23,35.705,35.795,35.435,35.435,32.54679754640685,61727,0.0,0.0,0.0,True
2023-05-24,35.145,35.145,34.865,34.92,32.07377606817576,5079,0.0,0.0,0.0,True
2023-05-25,34.955,35.06,34.78,34.87,32.027853047334695,11461,0.0,0.0,0.0,True
2023-05-26,34.84,35.31,34.785000000000004,35.215,32.34473131722964,84361,0.0,0.0,0.0,True
2023-05-30,35.27,35.27,34.685,34.730000000000004,31.899260958334114,82401,0.0,0.0,0.0,True
2023-05-31,34.550000000000004,34.635,34.12,34.145,31.36194006914142,14525,0.0,0.0,0.0,True
2023-06-01,34.26,34.43,34.09625,34.2525,31.460678379272494,7777,0.0,0.0,0.0,True
2023-06-02,34.5,34.915,34.5,34.915,32.06918421495316,49439,0.0,0.0,0.0,True
2023-06-05,34.965,35.05625,34.82,34.83,31.99110924432375,4960,0.0,0.0,0.0,True
2023-06-06,34.81,34.93,34.755,34.910000000000004,32.06459011742301,7094,0.0,0.0,0.0,True
2023-06-07,34.845,34.845,34.67,34.705,31.876292714990978,45308,0.0,0.0,0.0,True
2023-06-08,34.65,34.83625,34.65,34.722500000000004,31.89236868988515,9973,0.0,0.0,0.0,True
2023-06-09,34.835,34.835,34.46,34.4475,31.63978534233673,9370,0.0,0.0,0.0,True
2023-06-12,34.67,34.79,34.615,34.78,31.945183979175173,10240,0.0,0.0,0.0,True
2023-06-13,35.0,35.0,34.735,34.845,32.00488929260663,80350,0.0,0.0,0.0,True
2023-06-14,34.96,34.975,34.88125,34.935,32.087551627843546,225364,0.0,0.0,0.0,True
2023-06-15,34.155,34.25,34.08,34.2675,32.07369725076014,2932,0.652698,0.0,0.0,True
2023-06-16,34.305,34.475,34.255,34.255,32.06199438427079,5832,0.0,0.0,0.0,True
2023-06-19,34.18,34.18,33.925,33.9675,31.792903913123396,3691,0.0,0.0,0.0,True
2023-06-20,33.935,34.03375,33.88,33.8575,31.689944755363392,27358,0.0,0.0,0.0,True
2023-06-21,33.85,34.03,33.80375,33.905,31.73440558694191,51073,0.0,0.0,0.0,True
2023-06-22,33.81,33.81,33.515,33.76,31.59868617748344,5683,0.0,0.0,0.0,True
2023-06-23,33.56,33.56,33.38,33.45,31.308531461298944,72917,0.0,0.0,0.0,True
2023-06-26,33.485,33.62,33.21,33.53,31.383413343243653,150889,0.0,0.0,0.0,True
2023-06-27,33.69,33.69,33.47625,33.6525,31.498068507665046,37925,0.0,0.0,0.0,True
2023-06-28,33.955,34.15,33.815,34.095,31.912237480209345,7289,0.0,0.0,0.0,True
2023-06-29,34.215,34.225,34.06,34.13,31.94499773190782,173685,0.0,0.0,0.0,True
2023-06-30,34.230000000000004,34.405,34.075,34.3575,32.15793593803395,15639,0.0,0.0,0.0,True
2023-07-03,34.535000000000004,34.535000000000004,34.31875,34.3425,32.14389387021233,63022,0.0,0.0,0.0,True
2023-07-04,34.37,34.37125,34.185,34.195,32.00584440585886,21680,0.0,0.0,0.0,True
2023-07-05,34.025,34.07,33.865,33.9,31.729724897668035,16861,0.0,0.0,0.0,True
2023-07-06,33.575,33.59625,33.075,33.13,31.00901993978536,27608,0.0,0.0,0.0,True
2023-07-07,33.245,33.245,32.925,33.065,30.948184698880908,3906,0.0,0.0,0.0,True
2023-07-10,33.055,33.405,32.9727099609375,33.2625,31.133036482754488,3222,0.0,0.0,0.0,True
2023-07-11,33.34,33.4,33.24,33.365,31.228978036517653,4365,0.0,0.0,0.0,True
2023-07-12,33.575,33.980000000000004,33.417500000000004,34.0175,31.839706232643483,9677,0.0,0.0,0.0,True
2023-07-13,34.06,34.2425,34.06,34.1775,31.989460850095625,2162,0.0,0.0,0.0,True
2023-07-14,34.26,34.325,34.21375,34.2675,32.07369725076014,8235,0.0,0.0,0.0,True
2023-07-17,34.315,34.315,34.075,34.15,31.963718202394,18694,0.0,0.0,0.0,True
2023-07-18,34.18,34.4,34.135,34.3675,32.16729274336308,5334,0.0,0.0,0.0,True
2023-07-19,34.85,34.85125,34.730000000000004,34.76,32.5346662562152,14253,0.0,0.0,0.0,True
2023-07-20,34.655,34.865,34.655,34.835,32.60486744888605,209914,0.0,0.0,0.0,True
2023-07-21,34.595,34.8675,34.595,34.81,32.581468575735315,17683,0.0,0.0,0.0,True
2023-07-24,34.705,34.825,34.65125,34.775,32.54870375081819,4916,0.0,0.0,0.0,True
2023-07-25,34.76,34.765,34.62625,34.7125,32.49020542463671,19487,0.0,0.0,0.0,True
2023-07-26,34.64,34.64,34.143750000000004,34.35,32.1509160474278,26808,0.0,0.0,0.0,True
2023-07-27,34.435,34.97,34.435,34.88,32.64698679252294,1689,0.0,0.0,0.0,True
2023-07-28,34.795,34.985,34.72,34.955,32.71718341197514,8929,0.0,0.0,0.0,True
2023-07-31,35.005,35.0375,34.831250000000004,34.9575,32.71952489991675,71209,0.0,0.0,0.0,True
2023-08-01,34.86,34.865,34.5825,34.7025,32.48085090591692,24717,0.0,0.0,0.0,True
2023-08-02,34.075,34.45875,34.06,34.2725,32.078375653424686,6253,0.0,0.0,0.0,True
2023-08-03,34.065,34.27,33.92625,34.095,31.912237480209345,14818,0.0,0.0,0.0,True
2023-08-04,34.075,34.305,33.9575,34.29,32.09475920918791,24326,0.0,0.0,0.0,True
2023-08-07,34.135,34.26,34.03,34.215,32.02455572990775,13761,0.0,0.0,0.0,True
2023-08-08,34.035000000000004,34.195,33.95,34.13,31.94499773190782,14662,0.0,0.0,0.0,True
2023-08-09,34.515,34.53,34.35,34.345,32.146235358153916,3380,0.0,0.0,0.0,True
2023-08-10,34.445,34.855000000000004,34.445,34.800000000000004,32.57210719718756,8526,0.0,0.0,0.0,True
2023-08-11,34.62,34.65625,34.265,34.29,32.09475920918791,10169,0.0,0.0,0.0,True
2023-08-14,34.22,34.410000000000004,34.175000000000004,34.295,32.09943989846179,15457,0.0,0.0,0.0,True
2023-08-15,34.18,34.18,33.83875,33.845,31.67824417548338,5029,0.0,0.0,0.0,True
2023-08-16,33.705,33.93125,33.705,33.7675,31.605706068089603,114166,0.0,0.0,0.0,True
2023-08-17,33.67,33.67,33.4075,33.345,31.21025299281284,3178,0.0,0.0,0.0,True
2023-08-18,33.275,33.35,32.97,33.2075,31.08155804717915,68157,0.0,0.0,0.0,True
2023-08-21,33.545,33.615,33.26,33.3,31.16813593578525,4847,0.0,0.0,0.0,True
2023-08-22,33.565,33.66875,33.425,33.46,31.31789512645603,5426,0.0,0.0,0.0,True
2023-08-23,33.57,33.8,33.545,33.675,31.519130466092815,3568,0.0,0.0,0.0,True
2023-08-24,33.84,33.95625,33.6,33.62,31.467649743908165,6014,0.0,0.0,0.0,True
2023-08-25,33.705,33.755,33.55875,33.655,31.500407708997315,2638,0.0,0.0,0.0,True
2023-08-29,34.2,34.4,34.07125,34.395,32.19303081784608,33832,0.0,0.0,0.0,True
2023-08-30,34.44,34.475,34.155,34.2175,32.02689493124003,29476,0.0,0.0,0.0,True
2023-08-31,34.21,34.26,34.075,34.065,31.884160204394053,17868,0.0,0.0,0.0,True
2023-09-01,34.0,34.175000000000004,34.0,33.9975,31.820983475547997,14595,0.0,0.0,0.0,True
2023-09-04,34.1,34.22,33.885,33.92,31.748443081544895,27209,0.0,0.0,0.0,True
2023-09-05,33.865,33.92,33.71,33.71,31.55188843118197,32646,0.0,0.0,0.0,True
2023-09-06,33.59,33.7875,33.5675,33.735,31.575291877551347,21669,0.0,0.0,0.0,True
2023-09-07,33.75,33.905,33.660000000000004,33.69,31.533170247305115,14973,0.0,0.0,0.0,True
2023-09-08,33.74,33.79,33.445,33.785000000000004,31.622087337243478,3596,0.0,0.0,0.0,True
2023-09-11,33.85,33.985,33.75,33.85,31.68292715136657,4372,0.0,0.0,0.0,True
2023-09-12,33.83,33.95625,33.78,33.815,31.650166899668097,19244,0.0,0.0,0.0,True
2023-09-13,33.615,33.8325,33.53,33.695,31.537848649969682,5030,0.0,0.0,0.0,True
2023-09-14,33.58,34.08,33.58,34.0875,31.97384764301416,58528,0.072320995,0.0,0.0,True
2023-09-15,34.415,34.415,34.165,34.215,32.093442207046444,89938,0.0,0.0,0.0,True
2023-09-18,34.15,34.15,33.81,33.9,31.797976653964756,15532,0.0,0.0,0.0,True
2023-09-19,33.81,34.00875,33.75,33.825,31.727623675387633,26825,0.0,0.0,0.0,True
2023-09-20,34.06,34.315,34.005,34.295,32.16848584249114,91059,0.0,0.0,0.0,True
2023-09-21,34.005,34.09875,33.87,33.88,31.77921631797327,39337,0.0,0.0,0.0,True
2023-09-22,33.755,33.88,33.7,33.86,31.760453690503077,152776,0.0,0.0,0.0,True
2023-09-25,33.785000000000004,33.86,33.410000000000004,33.5075,31.429811648132834,14868,0.0,0.0,0.0,True
2023-09-26,33.53,33.53,33.29,33.375,31.305528718711685,12840,0.0,0.0,0.0,True
2023-09-27,33.385,33.46625,33.13,33.1625,31.10620444532455,95801,0.0,0.0,0.0,True
2023-09-28,32.995,33.3,32.98875,33.29,31.22580130083551,25016,0.0,0.0,0.0,True
2023-09-29,33.68,33.730000000000004,33.54,33.55,31.46968108576762,4069,0.0,0.0,0.0,True
2023-10-02,33.410000000000004,33.67375,33.1,33.1375,31.08275574394419,3921,0.0,0.0,0.0,True
2023-10-03,33.105000000000004,33.26,32.78375,32.7975,30.76383690652477,2484,0.0,0.0,0.0,True
2023-10-04,32.535000000000004,32.94375,32.535000000000004,32.7675,30.735697548276864,10223,0.0,0.0,0.0,True
2023-10-05,32.86,33.00625,32.8,32.865,30.82715504553993,30379,0.0,0.0,0.0,True
2023-10-06,32.975,33.065,32.85375,33.0725,31.02178637058083,2360,0.0,0.0,0.0,True
2023-10-09,32.89,33.145,32.89,32.925,30.883431470557053,15454,0.0,0.0,0.0,True
2023-10-10,33.145,33.660000000000004,33.145,33.635,31.549408503643786,7617,0.0,0.0,0.0,True
2023-10-11,33.575,33.68,33.525,33.64,31.55409686903266,4150,0.0,0.0,0.0,True
2023-10-12,33.835,33.905,33.655,33.69,31.60099656327205,36058,0.0,0.0,0.0,True
2023-10-13,33.605000000000004,33.625,33.37,33.39,31.319598397835648,6752,0.0,0.0,0.0,True
2023-10-16,33.45,33.54,33.4,33.43,31.357121361297313,84633,0.0,0.0,0.0,True
2023-10-17,33.54,33.555,33.25,33.4625,31.38760031928228,7303,0.0,0.0,0.0,True
2023-10-18,33.315,33.46,33.075,33.09,31.038200232399223,70680,0.0,0.0,0.0,True
2023-10-19,32.95,33.09,32.86,32.88,30.841224724663874,15247,0.0,0.0,0.0,True
2023-10-20,32.61,32.805,32.485,32.49,30.475406193005064,18956,0.0,0.0,0.0,True
2023-10-23,32.475,32.475,32.175,32.39,30.381611387483616,86758,0.0,0.0,0.0,True
2023-10-24,32.43,32.595,32.225,32.5625,30.543408114451708,342181,0.0,0.0,0.0,True
2023-10-25,32.525,32.7,32.4,32.645,30.620798224069503,22050,0.0,0.0,0.0,True
2023-10-26,32.395,32.54,32.26875,32.38,30.37223007374853,7413,0.0,0.0,0.0,True
2023-10-27,32.410000000000004,32.525,32.255,32.2375,30.23856353911362,4449,0.0,0.0,0.0,True
2023-10-30,32.33,32.53,32.315,32.4,30.39098582678265,8810,0.0,0.0,0.0,True
2023-10-31,32.63,32.730000000000004,32.49,32.5075,30.491820054823435,10798,0.0,0.0,0.0,True
2023-11-01,32.55,32.755,32.44,32.7,30.672379409261712,26665,0.0,0.0,0.0,True
2023-11-02,32.995,33.535000000000004,32.995,33.345,31.277387068985096,7942,0.0,0.0,0.0,True
2023-11-03,33.555,33.615,33.24,33.2425,31.181250372247902,43577,0.0,0.0,0.0,True
2023-11-06,33.345,33.355000000000004,33.06,33.1375,31.08275574394419,2383,0.0,0.0,0.0,True
2023-11-07,33.185,33.19,33.05,33.1525,31.096823131589463,16827,0.0,0.0,0.0,True
2023-11-08,33.19,33.455,33.05,33.39,31.319598397835648,34641,0.0,0.0,0.0,True
2023-11-09,33.43,33.730000000000004,33.43,33.7,31.610377877007142,1861,0.0,0.0,0.0,True
2023-11-10,33.46,33.57875,33.46,33.49,31.413400077793128,10631,0.0,0.0,0.0,True
2023-11-13,33.62,33.71375,33.4925,33.6425,31.556443343205764,6253,0.0,0.0,0.0,True
2023-11-14,33.685,34.04,33.62125,34.04,31.929296714426577,4562,0.0,0.0,0.0,True
2023-11-15,34.2,34.36,34.175000000000004,34.31,32.18255552161508,16436,0.0,0.0,0.0,True
2023-11-16,34.36,34.425000000000004,34.2,34.205,32.08406547626873,4035,0.0,0.0,0.0,True
2023-11-17,34.435,34.581250000000004,34.435,34.56,32.41705170133343,35367,0.0,0.0,0.0,True
2023-11-20,34.6,34.6475,34.53,34.63,32.482711731564315,133761,0.0,0.0,0.0,True
2023-11-21,34.575,34.58375,34.43,34.455,32.318563947465734,11905,0.0,0.0,0.0,True
2023-11-22,34.51,34.61625,34.445,34.615,32.468642052440366,29613,0.0,0.0,0.0,True
2023-11-23,34.64,34.64,34.495,34.615,32.468642052440366,5976,0.0,0.0,0.0,True
2023-11-24,34.6,34.605000000000004,34.535000000000004,34.597500000000004,32.45222589914331,10004,0.0,0.0,0.0,True
2023-11-27,34.63,34.635,34.455,34.472500000000004,32.334977809284126,101265,0.0,0.0,0.0,True
2023-11-28,34.335,34.345,34.18625,34.300000000000004,32.17317420787999,3838,0.0,0.0,0.0,True
2023-11-29,34.13,34.49625,34.13,34.445,32.30918721668803,26053,0.0,0.0,0.0,True
2023-11-30,34.415,34.615,34.33625,34.585,32.44050040271377,121892,0.0,0.0,0.0,True
2023-12-01,34.715,34.725,34.53875,34.6475,32.49913017634007,12838,0.0,0.0,0.0,True
2023-12-04,34.595,34.75,34.595,34.660000000000004,32.510853381290914,12161,0.0,0.0,0.0,True
2023-12-05,34.67,34.855000000000004,34.545,34.8175,32.65858501209241,5831,0.0,0.0,0.0,True
2023-12-06,34.905,35.1,34.82625,35.01,32.83914894948805,9195,0.0,0.0,0.0,True
2023-12-07,34.96,34.96,34.91125,34.9425,32.775833101951584,33617,0.0,0.0,0.0,True
2023-12-08,35.005,35.25,35.005,35.215,33.0314383833132,1350,0.0,0.0,0.0,True
2023-12-11,35.165,35.315,35.155,35.27,33.083028734420154,2726,0.0,0.0,0.0,True
2023-12-12,35.345,35.480000000000004,35.34,35.3775,33.183860670982256,7795,0.0,0.0,0.0,True
2023-12-13,35.5,35.5875,35.44,35.44,33.242485861651176,23397,0.0,0.0,0.0,True
2023-12-14,35.735,36.0075,35.5025,35.6175,33.46291692561567,160359,0.057123999999999994,0.0,0.0,True
2023-12-15,35.64,35.665,35.515,35.6275,33.4723132334693,237370,0.0,0.0,0.0,True
2023-12-18,35.575,35.695,35.535000000000004,35.62,33.465264855008506,20679,0.0,0.0,0.0,True
2023-12-19,35.675000000000004,35.71875,35.6075,35.68,33.5216358167068,5909,0.0,0.0,0.0,True
2023-12-20,35.745,35.965,35.745,35.88,33.709534432085455,2430,0.0,0.0,0.0,True
2023-12-21,35.665,35.955,35.665,35.92,33.747112778076506,2590,0.0,0.0,0.0,True
2023-12-22,35.67,35.893750000000004,35.67,35.84,33.67195608609442,6270,0.0,0.0,0.0,True
2023-12-27,36.1,36.205,36.003750000000004,36.1,33.916225663171375,22241,0.0,0.0,0.0,True
2023-12-28,36.24,36.24,36.07875,36.085,33.902131201390944,2143,0.0,0.0,0.0,True
2023-12-29,36.125,36.221699218750004,36.11625,36.1875,33.99843532389654,8943,0.0,0.0,0.0,True
2024-01-02,36.135,36.230000000000004,35.805,36.045,33.86455515054102,419096,0.0,0.0,0.0,True
2024-01-03,35.9,36.03,35.42,35.4675,33.32199066894053,12851,0.0,0.0,0.0,True
2024-01-04,35.575,35.77,35.45875,35.77,33.60618652140137,1712,0.0,0.0,0.0,True
2024-01-05,35.44,35.60875,35.32125,35.54,33.39009898246182,3520,0.0,0.0,0.0,True
2024-01-08,35.535000000000004,35.65,35.37,35.65,33.493446893145936,8335,0.0,0.0,0.0,True
2024-01-09,35.525,35.57,35.45,35.545,33.3947994315298,3372,0.0,0.0,0.0,True
2024-01-10,35.53,35.62625,35.47375,35.59,33.437082816871104,53765,0.0,0.0,0.0,True
2024-01-11,35.730000000000004,35.775,35.325,35.325,33.18810820044388,6077,0.0,0.0,0.0,True
2024-01-12,35.54,35.58375,35.43,35.5375,33.387751053069,8881,0.0,0.0,0.0,True
2024-01-15,35.485,35.64,35.365,35.365,33.225691136717224,6223,0.0,0.0,0.0,True
2024-01-16,35.265,35.355000000000004,35.22,35.31,33.17401832894575,4979,0.0,0.0,0.0,True
2024-01-17,34.915,34.97,34.745,34.85,32.741847841348985,3174,0.0,0.0,0.0,True
2024-01-18,34.855000000000004,35.09625,34.855000000000004,35.08,32.957930790006216,5288,0.0,0.0,0.0,True
2024-01-19,35.230000000000004,35.29,35.02625,35.08,32.957930790006216,4186,0.0,0.0,0.0,True
2024-01-22,35.305,35.305,35.11,35.2525,33.11999300149915,2377,0.0,0.0,0.0,True
2024-01-23,35.29,35.365,35.045,35.1,32.976718815431184,68600,0.0,0.0,0.0,True
2024-01-24,35.35,35.54,35.335,35.54,33.39009898246182,11640,0.0,0.0,0.0,True
2024-01-25,35.475,35.605000000000004,35.4125,35.575,33.42298835509066,1173,0.0,0.0,0.0,True
2024-01-26,35.655,36.025,35.655,36.025,33.84576482997494,2076,0.0,0.0,0.0,True
2024-01-29,36.015,36.015,35.885,36.01,33.831677253617954,4504,0.0,0.0,0.0,True
2024-01-30,36.055,36.23125,36.055,36.2425,34.05011042680917,3595,0.0,0.0,0.0,True
2024-01-31,36.230000000000004,36.285000000000004,36.115,36.13,33.944412291591085,13818,0.0,0.0,0.0,True
2024-02-01,36.075,36.14875,35.94,35.975,33.798792471271426,12478,0.0,0.0,0.0,True
2024-02-02,36.06,36.235,36.01,36.01,33.831677253617954,4626,0.0,0.0,0.0,True
2024-02-05,36.065,36.2,35.9925,36.165,33.97729248365531,25802,0.0,0.0,0.0,True
2024-02-06,36.410000000000004,36.410000000000004,36.05625,36.225,34.033668035635905,2911,0.0,0.0,0.0,True
2024-02-07,36.26,36.26,36.05625,36.075,33.89273718867847,1067,0.0,0.0,0.0,True
2024-02-08,36.125,36.295,36.075,36.15,33.963202612157176,7693,0.0,0.0,0.0,True
2024-02-09,36.155,36.24,36.04625,36.125,33.939714137664275,23981,0.0,0.0,0.0,True
2024-02-12,36.230000000000004,36.347500000000004,36.230000000000004,36.3525,34.15345374721097,9792,0.0,0.0,0.0,True
2024-02-13,36.2,36.235,35.74,35.85,33.68135239394803,16895,0.0,0.0,0.0,True
2024-02-14,36.085,36.24,35.97375,36.225,34.033668035635905,7701,0.0,0.0,0.0,True
2024-02-15,36.35,36.58,36.35,36.5125,34.30377631173973,33928,0.0,0.0,0.0,True
2024-02-16,36.655,36.741220703125,36.605000000000004,36.7,34.479935280154244,10258,0.0,0.0,0.0,True
2024-02-19,36.515,36.75,36.515,36.7325,34.510465247684486,6201,0.0,0.0,0.0,True
2024-02-20,36.660000000000004,36.83625,36.63375,36.6975,34.477585055620246,1615,0.0,0.0,0.0,True
2024-02-21,36.68,36.77,36.68,36.745,34.52220948493094,1162,0.0,0.0,0.0,True
2024-02-22,37.06,37.1925,36.980000000000004,37.065,34.82285690912963,16034,0.0,0.0,0.0,True
2024-02-23,37.08,37.1525,37.01625,37.1325,34.88627165900641,8485,0.0,0.0,0.0,True
2024-02-26,37.115,37.15125,37.050000000000004,37.105000000000004,34.86043525512066,8156,0.0,0.0,0.0,True
2024-02-27,37.11,37.18,37.04,37.165,34.91680392167781,3631,0.0,0.0,0.0,True
2024-02-28,37.155,37.19375,37.095,37.115,34.86982926783313,3728,0.0,0.0,0.0,True
2024-02-29,37.265,37.265,37.095,37.095,34.8510366521259,5477,0.0,0.0,0.0,True
2024-03-01,37.195,37.35,37.160000000000004,37.3225,35.06477626167259,28436,0.0,0.0,0.0,True
2024-03-04,37.275,37.495,37.24,37.33,35.07182004985109,10667,0.0,0.0,0.0,True
2024-03-05,37.185,37.292500000000004,37.075,37.12,34.87452742175995,14618,0.0,0.0,0.0,True
2024-03-06,37.09,37.39625,37.09,37.365,35.104707127338756,114975,0.0,0.0,0.0,True
2024-03-07,37.2,37.8325,37.2,37.8225,35.534529685542694,23425,0.0,0.0,0.0,True
2024-03-08,37.87,37.87,37.63,37.63,35.35367715348368,4265,0.0,0.0,0.0,True
2024-03-11,37.485,37.5725,37.42625,37.5675,35.29495367211025,5530,0.0,0.0,0.0,True
2024-03-12,37.635,38.005,37.635,38.0025,35.70364257063757,7474,0.0,0.0,0.0,True
2024-03-13,38.165,38.165,37.94625,38.105000000000004,35.79993980771972,4242,0.0,0.0,0.0,True
2024-03-14,38.135,38.18,37.945,37.9675,35.701725857351036,6392,0.033053,0.0,0.0,True
2024-03-15,38.04,38.1225,37.96375,37.9575,35.69232836438603,3378,0.0,0.0,0.0,True
2024-03-18,37.89,37.985,37.7975,37.83,35.572430504373955,29453,0.0,0.0,0.0,True
2024-03-19,37.84,37.87,37.730000000000004,37.8525,35.59359151762104,95643,0.0,0.0,0.0,True
2024-03-20,37.765,37.9075,37.739270019531254,37.8575,35.598291412660494,31435,0.0,0.0,0.0,True
2024-03-21,38.155,38.32,38.00625,38.32,36.03319709601143,45984,0.0,0.0,0.0,True
2024-03-22,38.285000000000004,38.42,38.2575,38.305,36.019090519551355,2886,0.0,0.0,0.0,True
2024-03-25,38.295,38.345,38.12,38.315,36.02849260674416,8863,0.0,0.0,0.0,True
2024-03-26,38.33,38.4475,38.22,38.4,36.1084206848957,4492,0.0,0.0,0.0,True
2024-03-27,38.46,38.53,38.3875,38.455,36.16013790724097,54613,0.0,0.0,0.0,True
2024-03-28,38.59,38.59,38.36625,38.42,36.12722485928135,11097,0.0,0.0,0.0,True
2024-04-02,38.59,38.5925,38.115,38.115,35.84042789174873,5520,0.0,0.0,0.0,True
2024-04-03,38.205,38.34,38.1475,38.32,36.03319709601143,51531,0.0,0.0,0.0,True
2024-04-04,38.19,38.405,38.19,38.38,36.08961421339616,56891,0.0,0.0,0.0,True
2024-04-05,37.895,38.03,37.86,38.03,35.760502110711094,8157,0.0,0.0,0.0,True
2024-04-08,37.985,38.2625,37.985,38.230000000000004,35.94856452859264,8068,0.0,0.0,0.0,True
2024-04-09,38.075,38.195,37.816250000000004,37.855000000000004,35.59594376225467,11073,0.0,0.0,0.0,True
2024-04-10,38.07,38.0875,37.545,37.8775,35.61710018127394,11088,0.0,0.0,0.0,True
2024-04-11,37.67,37.89875,37.5,37.725,35.47370054895069,994,0.0,0.0,0.0,True
2024-04-12,37.97,38.035000000000004,37.72375,37.62,35.3749705935274,11566,0.0,0.0,0.0,True
2024-04-15,37.795,37.995,37.675000000000004,37.725,35.47370054895069,10674,0.0,0.0,0.0,True
2024-04-16,37.21,37.3575,37.105000000000004,37.29,35.06466266522799,4521,0.0,0.0,0.0,True
2024-04-17,37.230000000000004,37.515,37.1025,37.245,35.02234523296164,4461,0.0,0.0,0.0,True
2024-04-18,37.435,37.4975,37.230000000000004,37.365,35.135186359072804,37394,0.0,0.0,0.0,True
2024-04-19,37.19,37.515,37.08,37.51,35.27153155460906,5929,0.0,0.0,0.0,True
2024-04-22,37.845,37.98169921875,37.660000000000004,37.905,35.64295879244659,6901,0.0,0.0,0.0,True
2024-04-23,38.06,38.375,38.06,38.2825,35.99792950630427,10736,0.0,0.0,0.0,True
2024-04-24,38.365,38.365,38.035000000000004,38.0575,35.78636072188374,219119,0.0,0.0,0.0,True
2024-04-25,37.995,37.995,37.3975,37.6075,35.36321396458706,8607,0.0,0.0,0.0,True
2024-04-26,37.875,38.095,37.85,38.095,35.821621420249194,25577,0.0,0.0,0.0,True
2024-04-29,38.11,38.175000000000004,37.915,37.915,35.652365473867206,23426,0.0,0.0,0.0,True
2024-04-30,38.06,38.06,37.575,37.57,35.3279486719938,60669,0.0,0.0,0.0,True
2024-05-01,37.545,37.56,37.3310009765625,37.3775,35.14694069089926,10807,0.0,0.0,0.0,True
2024-05-02,37.685,37.74,37.525,37.5675,35.32559642736017,18788,0.0,0.0,0.0,True
2024-05-03,37.665,37.92,37.62429931640625,37.92,35.657063071792756,26133,0.0,0.0,0.0,True
2024-05-07,38.295,38.615,38.25,38.61,36.305887487083965,20846,0.0,0.0,0.0,True
2024-05-08,38.805,38.92,38.74,38.81,36.493949904965504,8059,0.0,0.0,0.0,True
2024-05-09,38.88,39.08,38.6875,39.03,36.70082338857438,6663,0.0,0.0,0.0,True
2024-05-10,39.035000000000004,39.365,39.035000000000004,39.315,36.96881618172135,7582,0.0,0.0,0.0,True
2024-05-13,39.275,39.39,39.225,39.285000000000004,36.940603028801185,17355,0.0,0.0,0.0,True
2024-05-14,39.33,39.385,39.21,39.335,36.98762495033479,13701,0.0,0.0,0.0,True
2024-05-15,39.385,39.595,39.362500000000004,39.555,37.19449154260197,9268,0.0,0.0,0.0,True
2024-05-16,39.595,39.675000000000004,39.395,39.395,37.04404206771951,29469,0.0,0.0,0.0,True
2024-05-17,39.28,39.400048828125,39.25,39.28,36.935903133761705,5299,0.0,0.0,0.0,True
2024-05-20,39.33,39.46,39.33,39.415,37.06285083633296,9061,0.0,0.0,0.0,True
2024-05-21,39.245,39.3022509765625,39.12,39.215,36.87478612133753,5165,0.0,0.0,0.0,True
2024-05-22,39.045,39.06,38.92875,38.99,36.663210445575295,2720,0.0,0.0,0.0,True
2024-05-23,39.07,39.25830078125,38.97985107421875,39.085,36.752542908033554,2872,0.0,0.0,0.0,True
2024-05-24,38.885,39.03,38.84,39.03,36.70082338857438,2094,0.0,0.0,0.0,True
2024-05-28,39.11,39.42,38.835,38.93,36.60679562530446,5184,0.0,0.0,0.0,True
2024-05-29,38.87,38.87,38.45905029296875,38.5125,36.21420507710599,15807,0.0,0.0,0.0,True
2024-05-30,38.27,38.79681884765625,38.27,38.765,36.45163706692694,2842,0.0,0.0,0.0,True
