Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2021-11-19,7.139000244140625,7.150999755859375,7.062000122070312,7.0890002441406255,5.9722094323987704,3704174,0.0,0.0,0.0,True
2021-11-22,7.109000244140625,7.132999877929688,7.069000244140625,7.117000122070313,5.995798858817403,4475074,0.0,0.0,0.0,True
2021-11-23,7.087000122070313,7.152000122070312,7.064000244140625,7.13,6.0067498784053,3818769,0.0,0.0,0.0,True
2021-11-24,7.134000244140625,7.167999877929688,7.107000122070312,7.152000122070312,6.025285384302959,5634366,0.0,0.0,0.0,True
2021-11-25,7.167000122070313,7.175,7.15447998046875,7.172000122070313,6.04213453310872,2955153,0.0,0.0,0.0,True
2021-11-26,6.967000122070313,7.025,6.914249877929688,6.92,5.82983330086932,13056996,0.0,0.0,0.0,True
2021-11-29,6.995999755859375,7.03,6.957459716796875,6.984000244140625,5.883750886093044,7502605,0.0,0.0,0.0,True
2021-11-30,6.91,6.978670043945312,6.87,6.925,5.834046103146233,10714429,0.0,0.0,0.0,True
2021-12-01,6.96,7.049000244140625,6.96,7.035999755859375,5.927558569972932,5670740,0.0,0.0,0.0,True
2021-12-02,6.95,7.015000000000001,6.95,6.995,5.893017608890934,7433556,0.0,0.0,0.0,True
2021-12-03,7.047000122070313,7.06385986328125,6.9720001220703125,6.994000244140625,5.892174945420455,5498870,0.0,0.0,0.0,True
2021-12-06,7.035,7.112689819335937,7.02780029296875,7.099000244140625,5.98063400680165,8019410,0.0,0.0,0.0,True
2021-12-07,7.1450000000000005,7.209000244140626,7.144000244140625,7.205,6.069935731653323,6930823,0.0,0.0,0.0,True
2021-12-08,7.21,7.242000122070313,7.195999755859376,7.195999755859376,6.0623527905699754,12194220,0.0,0.0,0.0,True
2021-12-09,7.230999755859375,7.230999755859375,7.167999877929688,7.185999755859375,6.053927701091625,2353411,0.0,0.0,0.0,True
2021-12-10,7.149000244140625,7.197760009765625,7.1460302734375,7.157999877929687,6.030337759597522,2690690,0.0,0.0,0.0,True
2021-12-13,7.167000122070313,7.1749597167968755,7.0901599121093755,7.095,5.977263867995213,3817802,0.0,0.0,0.0,True
2021-12-14,7.137999877929688,7.15,7.082999877929687,7.082999877929687,5.967154996802324,3601662,0.0,0.0,0.0,True
2021-12-15,7.084000244140626,7.087000122070313,7.032030029296875,7.039000244140625,5.930086045308894,3474887,0.0,0.0,0.0,True
2021-12-16,7.08,7.087999877929688,7.045,7.074000244140625,6.000490440184025,4759191,0.048,0.0,0.0,True
2021-12-17,7.077000122070313,7.1000000000000005,7.0499200439453125,7.080999755859375,6.006427104225692,5995667,0.0,0.0,0.0,True
2021-12-20,6.97,7.024000244140625,6.923809814453125,7.015000000000001,5.950442101319149,8063946,0.0,0.0,0.0,True
2021-12-21,7.072999877929687,7.107000122070312,7.062999877929688,7.107000122070312,6.0284816451959875,4966773,0.0,0.0,0.0,True
2021-12-22,7.114000244140625,7.149000244140625,7.087999877929688,7.149000244140625,6.064108370940784,3023740,0.0,0.0,0.0,True
2021-12-23,7.165999755859375,7.199000244140625,7.144000244140625,7.187000122070312,6.0963410133389075,7613828,0.0,0.0,0.0,True
2021-12-24,7.195999755859376,7.220280151367188,7.180999755859375,7.187999877929688,6.097189923107966,1729281,0.0,0.0,0.0,True
2021-12-29,7.237000122070313,7.271690063476562,7.227000122070312,7.229000244140625,6.131968257660226,3209811,0.0,0.0,0.0,True
2021-12-30,7.227000122070312,7.2476000976562505,7.215999755859375,7.220999755859375,6.125180090966882,2500039,0.0,0.0,0.0,True
2021-12-31,7.1929998779296875,7.203599853515625,7.16989990234375,7.199000244140625,6.106520670496305,1471702,0.0,0.0,0.0,True
2022-01-04,7.295999755859375,7.33155029296875,7.26489990234375,7.312999877929688,6.2032201534202445,9370508,0.0,0.0,0.0,True
2022-01-05,7.305,7.342000122070313,7.29697998046875,7.33,6.217640210810756,2456619,0.0,0.0,0.0,True
2022-01-06,7.245,7.314000244140625,7.2326599121093755,7.267999877929688,6.165048772674362,8107638,0.0,0.0,0.0,True
2022-01-07,7.267000122070312,7.299000244140625,7.249000244140625,7.297000122070313,6.1896490057987945,3391303,0.0,0.0,0.0,True
2022-01-10,7.305999755859375,7.311439819335938,7.241060180664062,7.265000000000001,6.162504636249799,4852972,0.0,0.0,0.0,True
2022-01-11,7.297999877929688,7.315,7.2777001953125,7.3100000000000005,6.200675498419159,3755721,0.0,0.0,0.0,True
2022-01-12,7.34,7.382000122070313,7.335999755859375,7.367000122070313,6.24902601774591,4188220,0.0,0.0,0.0,True
2022-01-13,7.350999755859375,7.380999755859375,7.3470001220703125,7.375,6.25581159155664,9303562,0.0,0.0,0.0,True
2022-01-14,7.3390002441406255,7.382000122070313,7.3390002441406255,7.3629998779296875,6.245632452975765,4452378,0.0,0.0,0.0,True
2022-01-17,7.382000122070313,7.43239013671875,7.382000122070313,7.425999755859375,6.299071245151648,3512975,0.0,0.0,0.0,True
2022-01-18,7.41,7.41,7.3500000000000005,7.385999755859375,6.265141820368451,11041469,0.0,0.0,0.0,True
2022-01-19,7.350999755859375,7.4347601318359375,7.347249755859375,7.412999877929687,6.288044752531285,3390943,0.0,0.0,0.0,True
2022-01-20,7.429000244140625,7.440759887695313,7.374000244140625,7.405,6.281258141567515,6131418,0.0,0.0,0.0,True
2022-01-21,7.320999755859376,7.357000122070312,7.275999755859375,7.3179998779296875,6.207461072229884,5693985,0.0,0.0,0.0,True
2022-01-24,7.289000244140625,7.33,7.111179809570313,7.125,6.043749575202514,7731860,0.0,0.0,0.0,True
2022-01-25,7.177000122070313,7.212000122070313,7.137150268554688,7.202000122070313,6.109065325497391,4953258,0.0,0.0,0.0,True
2022-01-26,7.272000122070312,7.3512597656250005,7.2620001220703125,7.302000122070313,6.193889924608431,6571101,0.0,0.0,0.0,True
2022-01-27,7.217999877929688,7.417119750976562,7.212999877929688,7.3790002441406255,6.259205674903309,6393269,0.0,0.0,0.0,True
2022-01-28,7.3629998779296875,7.366719970703125,7.25,7.292000122070313,6.18540704983611,8014594,0.0,0.0,0.0,True
2022-01-31,7.345,7.349000244140625,7.281309814453125,7.300999755859375,6.193041533415896,16038188,0.0,0.0,0.0,True
2022-02-01,7.332999877929687,7.3797998046875,7.328090209960938,7.3629998779296875,6.245632452975765,5734990,0.0,0.0,0.0,True
2022-02-02,7.392999877929688,7.433800048828125,7.388200073242188,7.412000122070313,6.287196879915272,4360055,0.0,0.0,0.0,True
2022-02-03,7.4190002441406255,7.433599853515625,7.36,7.362000122070313,6.244784061783231,5004667,0.0,0.0,0.0,True
2022-02-04,7.409000244140625,7.42969970703125,7.33,7.352000122070312,6.236302224163949,7282491,0.0,0.0,0.0,True
2022-02-07,7.37,7.425999755859375,7.341849975585937,7.407000122070313,6.2829544053760635,4493972,0.0,0.0,0.0,True
2022-02-08,7.420999755859375,7.462999877929688,7.384199829101562,7.4,6.277018259910923,5982628,0.0,0.0,0.0,True
2022-02-09,7.442000122070312,7.492000122070313,7.427999877929688,7.477000122070312,6.342332973052755,8107504,0.0,0.0,0.0,True
2022-02-10,7.485,7.519000244140625,7.457999877929687,7.507000122070313,6.3677805602166755,18150153,0.0,0.0,0.0,True
2022-02-11,7.447999877929687,7.502999877929688,7.4307800292968755,7.495999755859375,6.358448257098769,5571110,0.0,0.0,0.0,True
2022-02-14,7.404000244140625,7.415,7.319000244140625,7.372999877929687,6.254113772018518,14325052,0.0,0.0,0.0,True
2022-02-15,7.350999755859375,7.4429998779296875,7.342999877929688,7.4429998779296875,6.313491821118683,6657343,0.0,0.0,0.0,True
2022-02-16,7.442000122070312,7.4607000732421875,7.395999755859375,7.4320001220703125,6.304162629459921,4666312,0.0,0.0,0.0,True
2022-02-17,7.44,7.443300170898437,7.3470001220703125,7.38,6.260053547519322,5377903,0.0,0.0,0.0,True
2022-02-18,7.390999755859375,7.415,7.352999877929688,7.362000122070313,6.244784061783231,7642081,0.0,0.0,0.0,True
2022-02-21,7.402000122070312,7.418699951171875,7.2935400390625,7.332999877929687,6.220184865811844,6991482,0.0,0.0,0.0,True
2022-02-22,7.220999755859375,7.375999755859375,7.2072802734375,7.3470001220703125,6.232061305354314,6484974,0.0,0.0,0.0,True
2022-02-23,7.3470001220703125,7.4,7.338889770507812,7.345999755859375,6.23121187700873,4454883,0.0,0.0,0.0,True
2022-02-24,7.15,7.215,7.078410034179687,7.087999877929688,6.012365323996926,12572737,0.0,0.0,0.0,True
2022-02-25,7.1450000000000005,7.3675,7.133300170898438,7.359000244140625,6.242239406782141,10156131,0.0,0.0,0.0,True
2022-02-28,7.257999877929688,7.342999877929688,7.2315002441406255,7.319000244140625,6.20830946342242,14894236,0.0,0.0,0.0,True
2022-03-01,7.320999755859376,7.3659997558593755,7.2009997558593755,7.2009997558593755,6.108216415728329,12112179,0.0,0.0,0.0,True
2022-03-02,7.215999755859375,7.333809814453125,7.212369995117188,7.300999755859375,6.193041533415896,10498125,0.0,0.0,0.0,True
2022-03-03,7.3100000000000005,7.34375,7.11,7.12,6.039508656392876,8245750,0.0,0.0,0.0,True
2022-03-04,7.084000244140626,7.095,6.860999755859375,6.87,5.82744664003875,12210995,0.0,0.0,0.0,True
2022-03-07,6.752000122070313,6.912919921875,6.669210205078125,6.8390002441406255,5.801151180258814,11240781,0.0,0.0,0.0,True
2022-03-08,6.782000122070313,6.900869750976563,6.770859985351563,6.854000244140625,5.813876010993823,7943342,0.0,0.0,0.0,True
2022-03-09,6.985999755859375,7.087999877929688,6.9372100830078125,7.087999877929688,6.012365323996926,8223035,0.0,0.0,0.0,True
2022-03-10,7.082000122070313,7.087999877929688,6.9791497802734375,7.015999755859375,5.951290492511685,5723051,0.0,0.0,0.0,True
2022-03-11,7.055999755859375,7.166810302734375,7.022000122070312,7.0600000000000005,5.988615037794602,7508304,0.0,0.0,0.0,True
2022-03-14,7.09,7.133779907226563,7.059329833984375,7.102999877929688,6.025087561849318,3877609,0.0,0.0,0.0,True
2022-03-15,7.029000244140625,7.092999877929688,6.9914501953125,7.092999877929688,6.016605205653516,7899631,0.0,0.0,0.0,True
2022-03-16,7.205,7.2220001220703125,7.153300170898437,7.204000244140625,6.110762107882466,9133477,0.0,0.0,0.0,True
2022-03-17,7.202999877929687,7.259000244140625,7.131489868164063,7.259000244140625,6.194129853625093,5530617,0.042699999999999995,0.0,0.0,True
2022-03-18,7.2700000000000005,7.283870239257813,7.187999877929688,7.2809997558593755,6.212903075497991,3225774,0.0,0.0,0.0,True
2022-03-21,7.285999755859375,7.335,7.27260009765625,7.3070001220703125,6.235089373330609,4259189,0.0,0.0,0.0,True
2022-03-22,7.332999877929687,7.357579956054687,7.325,7.349000244140625,6.270927975002111,4279007,0.0,0.0,0.0,True
2022-03-23,7.364000244140625,7.389639892578125,7.327999877929687,7.327999877929687,6.253007630890812,6075226,0.0,0.0,0.0,True
2022-03-24,7.342999877929688,7.369000244140625,7.33,7.340999755859375,6.264101823082671,3953818,0.0,0.0,0.0,True
2022-03-25,7.337999877929688,7.3777001953125,7.3164001464843755,7.354000244140625,6.275193928723431,3601971,0.0,0.0,0.0,True
2022-03-28,7.375,7.415,7.349000244140625,7.3500000000000005,6.2717813744014865,4442735,0.0,0.0,0.0,True
2022-03-29,7.4029998779296875,7.46,7.385,7.412999877929687,6.325539276908738,7399188,0.0,0.0,0.0,True
2022-03-30,7.4190002441406255,7.454000244140625,7.4,7.454000244140625,6.360525522456415,2927895,0.0,0.0,0.0,True
2022-03-31,7.462000122070313,7.47,7.395999755859375,7.397000122070312,6.311885929794306,2787873,0.0,0.0,0.0,True
2022-04-01,7.407000122070313,7.430999755859375,7.386480102539062,7.417000122070313,6.328951831230684,4922204,0.0,0.0,0.0,True
2022-04-04,7.442000122070312,7.453200073242187,7.41,7.434000244140625,6.343459099382262,4369056,0.0,0.0,0.0,True
2022-04-05,7.435999755859375,7.4909997558593755,7.415,7.4909997558593755,6.392097648768824,3662095,0.0,0.0,0.0,True
2022-04-06,7.475999755859375,7.492000122070313,7.415269775390625,7.47,6.374177304657522,5623819,0.0,0.0,0.0,True
2022-04-07,7.479000244140625,7.492999877929687,7.425,7.44,6.3485789741407315,3485822,0.0,0.0,0.0,True
2022-04-08,7.505,7.555,7.4973602294921875,7.55,6.442442475316352,6534070,0.0,0.0,0.0,True
2022-04-11,7.532000122070313,7.543839721679688,7.498400268554688,7.5120001220703125,6.410016949604574,5982520,0.0,0.0,0.0,True
2022-04-12,7.447000122070313,7.47780029296875,7.425999755859375,7.460999755859375,6.366497753338707,5001184,0.0,0.0,0.0,True
2022-04-13,7.437000122070312,7.477000122070312,7.425999755859375,7.459000244140626,6.364791476177735,4780250,0.0,0.0,0.0,True
2022-04-14,7.462999877929688,7.50469970703125,7.434000244140625,7.497999877929687,6.398069358013341,3684121,0.0,0.0,0.0,True
2022-04-19,7.495,7.51,7.447999877929687,7.4879998779296875,6.389536407295152,4599857,0.0,0.0,0.0,True
2022-04-20,7.495999755859375,7.525,7.477080078125,7.519000244140625,6.415988658849091,3316924,0.0,0.0,0.0,True
2022-04-21,7.5309997558593755,7.555,7.495,7.524000244140625,6.420256699121509,4260611,0.0,0.0,0.0,True
2022-04-22,7.46,7.510999755859375,7.424000244140625,7.424000244140625,6.334926148664076,4899583,0.0,0.0,0.0,True
2022-04-25,7.290999755859375,7.3264697265625,7.24,7.284000244140625,6.215462752058339,7468873,0.0,0.0,0.0,True
2022-04-26,7.360999755859375,7.3629998779296875,7.2809997558593755,7.287999877929687,6.218875828018058,3294304,0.0,0.0,0.0,True
2022-04-27,7.292000122070313,7.352520141601563,7.245,7.317000122070312,6.243622324048799,4286397,0.0,0.0,0.0,True
2022-04-28,7.375999755859375,7.417000122070313,7.352999877929688,7.4059997558593755,6.319564959475347,4490033,0.0,0.0,0.0,True
2022-04-29,7.454000244140625,7.469119873046875,7.407999877929687,7.447000122070313,6.354551726660798,3917993,0.0,0.0,0.0,True
2022-05-03,7.4059997558593755,7.460999755859375,7.374000244140625,7.457000122070313,6.3630846773789855,7032094,0.0,0.0,0.0,True
2022-05-04,7.462000122070313,7.47,7.39739013671875,7.399000244140625,6.313593250230828,4339527,0.0,0.0,0.0,True
2022-05-05,7.505,7.522059936523438,7.396519775390625,7.415,6.327245554069711,5421552,0.0,0.0,0.0,True
2022-05-06,7.389000244140625,7.3950000000000005,7.260999755859375,7.292000122070313,6.222289425615555,7284142,0.0,0.0,0.0,True
2022-05-09,7.274000244140625,7.297999877929688,7.124000244140625,7.124000244140625,6.078935018929548,5476369,0.0,0.0,0.0,True
2022-05-10,7.180999755859375,7.219000244140625,7.149000244140625,7.149000244140625,6.1002673957250195,2635987,0.0,0.0,0.0,True
2022-05-11,7.195,7.2540002441406255,7.142999877929688,7.247999877929687,6.184745068420853,7572453,0.0,0.0,0.0,True
2022-05-12,7.13,7.179000244140625,7.06843994140625,7.142000122070312,6.094294121567174,6940247,0.0,0.0,0.0,True
2022-05-13,7.1929998779296875,7.327000122070313,7.19,7.322999877929687,6.248741677169495,6428281,0.0,0.0,0.0,True
2022-05-16,7.287999877929687,7.37,7.27010986328125,7.37,6.288847797475636,6426137,0.0,0.0,0.0,True
2022-05-17,7.384000244140625,7.442000122070312,7.38,7.42,6.331513072704355,4687307,0.0,0.0,0.0,True
2022-05-18,7.427000122070313,7.432999877929688,7.354000244140625,7.354000244140625,6.275193928723431,4499388,0.0,0.0,0.0,True
2022-05-19,7.3100000000000005,7.317000122070312,7.154520263671875,7.23,6.169383357594352,8804372,0.0,0.0,0.0,True
2022-05-20,7.3,7.378699951171875,7.299949951171875,7.310999755859375,6.238501927652557,7460107,0.0,0.0,0.0,True
2022-05-23,7.3790002441406255,7.4320001220703125,7.353900146484375,7.4320001220703125,6.341753343859065,3547880,0.0,0.0,0.0,True
2022-05-24,7.364000244140625,7.446699829101562,7.34583984375,7.404000244140625,6.317860768865472,11350283,0.0,0.0,0.0,True
2022-05-25,7.440999755859375,7.465999755859375,7.41166015625,7.445999755859376,6.353697283985875,2957140,0.0,0.0,0.0,True
2022-05-26,7.44,7.497000122070313,7.432999877929688,7.485999755859375,6.387830130134179,5405677,0.0,0.0,0.0,True
2022-05-27,7.482000122070312,7.5200000000000005,7.462999877929688,7.509000244140625,6.407455708130902,3762963,0.0,0.0,0.0,True
2022-05-30,7.539000244140625,7.547849731445313,7.495,7.517999877929688,6.415135781087491,5847987,0.0,0.0,0.0,True
2022-05-31,7.53,7.564940185546875,7.514000244140625,7.522999877929688,6.419403821359909,6031154,0.0,0.0,0.0,True
2022-06-01,7.557999877929688,7.565,7.455,7.457000122070313,6.3630846773789855,3536926,0.0,0.0,0.0,True
2022-06-06,7.535,7.569840087890626,7.520999755859375,7.5279998779296875,6.423669253443454,4389332,0.0,0.0,0.0,True
2022-06-07,7.522999877929688,7.539520263671875,7.487440185546875,7.519000244140625,6.415988658849091,2816791,0.0,0.0,0.0,True
2022-06-08,7.529000244140625,7.535,7.465,7.507000122070313,6.405749952607703,4566179,0.0,0.0,0.0,True
2022-06-09,7.47,7.4909997558593755,7.38969970703125,7.392000122070312,6.307619976072988,5611330,0.0,0.0,0.0,True
2022-06-10,7.36,7.3712402343750005,7.2186999511718755,7.24,6.177917351588089,6677156,0.0,0.0,0.0,True
2022-06-13,7.175999755859375,7.195399780273438,7.1000000000000005,7.135,6.08832136904711,6083904,0.0,0.0,0.0,True
2022-06-14,7.177000122070313,7.197999877929687,7.059799804687501,7.109000244140625,6.066135071214489,5486465,0.0,0.0,0.0,True
2022-06-15,7.16,7.232999877929688,7.122999877929687,7.194000244140625,6.138665673956866,7198143,0.0,0.0,0.0,True
2022-06-16,7.079000244140625,7.084000244140626,6.8790002441406255,6.882000122070313,5.948506964974343,4354228,0.092,0.0,0.0,True
2022-06-17,6.897000122070312,6.97,6.832000122070313,6.852999877929688,5.923439938339583,3113892,0.0,0.0,0.0,True
2022-06-20,6.864000244140625,6.967000122070313,6.859000244140625,6.957999877929687,6.014197621524657,1797021,0.0,0.0,0.0,True
2022-06-21,6.967000122070313,7.03,6.9564599609375,6.99,6.041857679536633,1567453,0.0,0.0,0.0,True
2022-06-22,6.8950000000000005,6.9509997558593755,6.87,6.929000244140625,5.989130066562395,3160330,0.0,0.0,0.0,True
2022-06-23,6.907000122070313,6.955999755859375,6.8542199707031255,6.86,5.929490344886421,8494658,0.0,0.0,0.0,True
2022-06-24,6.88,7.049000244140625,6.875999755859375,7.045999755859375,6.09026198856634,4641227,0.0,0.0,0.0,True
2022-06-27,7.072999877929687,7.117999877929687,7.052000122070313,7.090999755859375,6.129156930897083,7039536,0.0,0.0,0.0,True
2022-06-28,7.145999755859375,7.1929998779296875,7.1450000000000005,7.1559997558593755,6.185339277403434,5253989,0.0,0.0,0.0,True
2022-06-29,7.0890002441406255,7.177999877929688,7.0890002441406255,7.152000122070312,6.181884543871321,1850247,0.0,0.0,0.0,True
2022-06-30,7.037000122070313,7.0440002441406255,6.950479736328125,7.009000244140625,6.058280211592336,6651363,0.0,0.0,0.0,True
2022-07-01,6.965,7.052000122070313,6.945,7.014000244140625,6.062602458881863,2327104,0.0,0.0,0.0,True
2022-07-04,7.0570001220703125,7.102000122070312,7.0570001220703125,7.069000244140625,6.110141895791664,2164451,0.0,0.0,0.0,True
2022-07-05,7.099000244140625,7.100999755859375,6.857999877929688,6.865,5.93381259217595,4861891,0.0,0.0,0.0,True
2022-07-06,6.954000244140625,7.035380249023437,6.944000244140625,6.945999755859376,6.003826024343294,20351146,0.0,0.0,0.0,True
2022-07-07,7.0120001220703125,7.062000122070312,6.997109985351563,7.032999877929687,6.079023934282566,3503177,0.0,0.0,0.0,True
2022-07-08,7.0309997558593755,7.055999755859375,6.9797802734375,7.045999755859375,6.09026198856634,3274261,0.0,0.0,0.0,True
2022-07-11,6.960999755859375,7.050040283203125,6.95,7.045999755859375,6.09026198856634,2957692,0.0,0.0,0.0,True
2022-07-12,7.002000122070313,7.064970092773438,6.994000244140625,7.052999877929688,6.096311338458175,3656818,0.0,0.0,0.0,True
2022-07-13,7.027000122070312,7.04,6.954000244140625,7.002999877929688,6.053093620510402,4828267,0.0,0.0,0.0,True
2022-07-14,6.989000244140625,7.0040002441406255,6.8629998779296875,6.890999755859375,5.95628500245099,3406449,0.0,0.0,0.0,True
2022-07-15,6.92,7.015999755859375,6.9,7.01,6.059145083712243,3085126,0.0,0.0,0.0,True
2022-07-18,7.07,7.1139599609375,7.0570001220703125,7.07,6.1110062395840705,1010857,0.0,0.0,0.0,True
2022-07-19,7.034000244140625,7.154990234375,7.022000122070312,7.1370001220703125,6.168917802002732,3981153,0.0,0.0,0.0,True
2022-07-20,7.18,7.1929998779296875,7.102000122070312,7.117000122070313,6.151630926154624,925092,0.0,0.0,0.0,True
2022-07-21,7.107999877929688,7.125999755859375,7.05,7.120999755859375,6.155087244669243,1820858,0.0,0.0,0.0,True
2022-07-22,7.12,7.162000122070313,7.105999755859375,7.122000122070313,6.155952645116654,878043,0.0,0.0,0.0,True
2022-07-25,7.105,7.155,7.0910797119140625,7.155,6.184474933611029,1351362,0.0,0.0,0.0,True
2022-07-26,7.174000244140625,7.21,7.1450000000000005,7.149000244140625,6.1792909841666015,10037398,0.0,0.0,0.0,True
2022-07-27,7.1820001220703125,7.207999877929687,7.17,7.192000122070312,6.216457767240035,4697388,0.0,0.0,0.0,True
2022-07-28,7.23,7.234000244140625,7.1529998779296875,7.19,6.214728551327722,1762395,0.0,0.0,0.0,True
2022-07-29,7.2220001220703125,7.282919921875,7.197999877929687,7.269000244140625,6.283012767582754,3221283,0.0,0.0,0.0,True
2022-08-01,7.264000244140625,7.310999755859375,7.255,7.257000122070313,6.272641698728893,2036533,0.0,0.0,0.0,True
2022-08-02,7.242999877929687,7.274000244140625,7.23,7.255999755859375,6.271775769953982,1401942,0.0,0.0,0.0,True
2022-08-03,7.234000244140625,7.29,7.217000122070313,7.29,6.301163987223268,846870,0.0,0.0,0.0,True
2022-08-04,7.292000122070313,7.3452197265625,7.272000122070312,7.302999877929688,6.312401513179538,1294028,0.0,0.0,0.0,True
2022-08-05,7.302999877929688,7.325,7.279000244140625,7.2940002441406255,6.30462189072039,4471040,0.0,0.0,0.0,True
2022-08-08,7.324000244140625,7.370999755859375,7.302000122070313,7.3390002441406255,6.343518418033636,9834255,0.0,0.0,0.0,True
2022-08-09,7.335999755859375,7.354000244140625,7.327999877929687,7.342999877929688,6.346975264875757,4715754,0.0,0.0,0.0,True
2022-08-10,7.332000122070313,7.377000122070313,7.322000122070313,7.372000122070313,6.372041234855517,4198471,0.0,0.0,0.0,True
2022-08-11,7.397000122070312,7.397000122070312,7.344000244140625,7.352000122070312,6.35475541566241,4470567,0.0,0.0,0.0,True
2022-08-12,7.357999877929688,7.40010009765625,7.355999755859375,7.387999877929688,6.385872320516505,2711760,0.0,0.0,0.0,True
2022-08-15,7.4059997558593755,7.42,7.349000244140625,7.395999755859375,6.392785485873245,2510909,0.0,0.0,0.0,True
2022-08-16,7.412000122070313,7.447000122070313,7.407999877929687,7.42,6.413531321873479,3120567,0.0,0.0,0.0,True
2022-08-17,7.430999755859375,7.440999755859375,7.387219848632813,7.4,6.396243917697868,1759071,0.0,0.0,0.0,True
2022-08-18,7.407999877929687,7.442000122070312,7.3950000000000005,7.442000122070312,6.432547941961403,2551891,0.0,0.0,0.0,True
2022-08-19,7.420999755859375,7.4750000000000005,7.415,7.447999877929687,6.4377329480608285,5041199,0.0,0.0,0.0,True
2022-08-22,7.415999755859375,7.442249755859375,7.388040161132813,7.434000244140625,6.425631606639654,3103211,0.0,0.0,0.0,True
2022-08-23,7.397000122070312,7.42,7.3678002929687505,7.3870001220703125,6.385007448396599,1717482,0.0,0.0,0.0,True
2022-08-24,7.36,7.382000122070313,7.310999755859375,7.375,6.374635322887735,3901863,0.0,0.0,0.0,True
2022-08-25,7.412000122070313,7.439000244140625,7.375,7.389000244140625,6.386736664308912,2632604,0.0,0.0,0.0,True
2022-08-26,7.42,7.437000122070312,7.329000244140625,7.335999755859375,6.34092485832892,2286432,0.0,0.0,0.0,True
2022-08-30,7.315,7.390000000000001,7.259000244140625,7.275999755859375,6.289063174129593,3977995,0.0,0.0,0.0,True
2022-08-31,7.28,7.288599853515625,7.174000244140625,7.190999755859375,6.215591838465123,3000290,0.0,0.0,0.0,True
2022-09-01,7.159000244140625,7.180999755859375,7.05,7.069000244140625,6.110141895791664,4532318,0.0,0.0,0.0,True
2022-09-02,7.087999877929688,7.205,7.0759997558593755,7.194000244140625,6.218185926497345,3632740,0.0,0.0,0.0,True
2022-09-05,7.134000244140625,7.207999877929687,7.109000244140625,7.205,6.227694236541306,2903253,0.0,0.0,0.0,True
2022-09-06,7.19,7.24094970703125,7.177000122070313,7.2220001220703125,6.242388081012197,3000295,0.0,0.0,0.0,True
2022-09-07,7.17,7.191199951171875,7.107000122070312,7.165,6.193120484845089,3018966,0.0,0.0,0.0,True
2022-09-08,7.172999877929688,7.195,7.099000244140625,7.184000244140625,6.209543016900791,4503249,0.0,0.0,0.0,True
2022-09-09,7.209000244140626,7.3070001220703125,7.207899780273437,7.272999877929688,6.286469614424873,3431133,0.0,0.0,0.0,True
2022-09-12,7.34,7.4029998779296875,7.34,7.3950000000000005,6.391921142080839,2443447,0.0,0.0,0.0,True
2022-09-13,7.399000244140625,7.4350000000000005,7.307999877929688,7.307999877929688,6.316721118831563,4690259,0.0,0.0,0.0,True
2022-09-14,7.262999877929688,7.274000244140625,7.1820001220703125,7.204000244140625,6.2268298927489,5185201,0.0,0.0,0.0,True
2022-09-15,7.125,7.167999877929688,7.095999755859375,7.122000122070313,6.232255234414207,1483302,0.08820001,0.0,0.0,True
2022-09-16,7.09,7.134000244140625,7.075,7.079000244140625,6.194626496521661,5179098,0.0,0.0,0.0,True
2022-09-20,7.102000122070312,7.163060302734375,7.007999877929688,7.0309997558593755,6.152623008050497,2510260,0.0,0.0,0.0,True
2022-09-21,7.0040002441406255,7.092000122070313,7.002000122070313,7.077000122070313,6.192877131100798,2441768,0.0,0.0,0.0,True
2022-09-22,7.002000122070313,7.082999877929687,6.9879998779296875,6.997000122070313,6.122870425631216,3892108,0.0,0.0,0.0,True
2022-09-23,6.992999877929687,7.015999755859375,6.8259997558593755,6.865,6.00736203565933,4833918,0.0,0.0,0.0,True
2022-09-26,6.8500000000000005,6.91,6.784149780273438,6.864000244140625,6.006487620354191,3177754,0.0,0.0,0.0,True
2022-09-27,6.875999755859375,6.915399780273438,6.825,6.825,5.972359217735124,2631000,0.0,0.0,0.0,True
2022-09-28,6.757000122070313,6.854940185546875,6.686400146484375,6.847999877929688,5.992484674828522,4261179,0.0,0.0,0.0,True
2022-09-29,6.797000122070313,6.8179998779296875,6.6820001220703125,6.735999755859375,5.8944779612240294,3664487,0.0,0.0,0.0,True
2022-09-30,6.73,6.8070001220703125,6.695,6.75,5.906728332465331,4327443,0.0,0.0,0.0,True
2022-10-03,6.667999877929688,6.775999755859375,6.65,6.755999755859375,5.911979637591426,5691463,0.0,0.0,0.0,True
2022-10-04,6.809000244140625,6.935999755859375,6.7992797851562505,6.927999877929688,6.062490310676934,3280246,0.0,0.0,0.0,True
2022-10-05,6.890000000000001,6.91,6.827249755859375,6.897999877929688,6.0362385983417175,1715589,0.0,0.0,0.0,True
2022-10-06,6.912000122070313,6.93,6.815999755859375,6.850999755859375,5.99511059479686,2326199,0.0,0.0,0.0,True
2022-10-07,6.815999755859375,6.872000122070313,6.8140502929687505,6.840999755859375,5.986360024018457,891554,0.0,0.0,0.0,True
2022-10-10,6.789000244140625,6.850999755859375,6.78,6.815999755859375,5.964482527451274,3096086,0.0,0.0,0.0,True
2022-10-11,6.775,6.78864990234375,6.716099853515625,6.74,5.897976692065758,2366710,0.0,0.0,0.0,True
